Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20
,Eritrea,15.1794,39.7823,2,1,2,2,4,3,1,2,3,4,5,3,2,2,2,2,2,1,2,3,3,3,4,4,4,4,2,1,2,3,1,2,3,1,2,3,2,1,3,4,4,5,3,2,2,3,2,2,2,3,5,2,2,1,2,5,4,2,2,2,3,3,2,1,2,1,2,2,1,2,2,3,4,5,4,2,2,3,3,3,3,3,3,2,1,2,1,3,5,3,2,2,2,2,2,2,2,2,2,2,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,3,3,2,1,3,2,3,2,1,2,2,2,2,2,3,3,2,2,2,2,3,1,3,2,2,1,1,2,2,4,3,2,2,3,4,3,3,3,4,3,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,3,2,2,3,3,2,2,2,2,2,3,3,2,2,2,3,2,2,2,3,3,3,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2.18,2.03,2.23,2.11,2.41,1.81,1.93,1.75,1.97,1.96,2.31,2.01,1.85,2.34,2.43,1.96,1.98,2.19,2.36,2.25,2.13,2.51,2.66,2.14,2.01,2.01,2.16,1.79,2.1,2.15,2.47,2.69,2.86,2.19
,Estonia,58.5953,25.0136,4,5,8,5,3,3,4,8,4,2,3,7,4,5,8,6,5,5,5,5,6,5,4,4,4,5,2,3,4,3,3,4,5,5,2,4,5,3,2,6,9,6,4,4,2,5,7,10,8,5,2,6,9,7,5,2,3,5,2,3,5,3,3,5,3,2,2,1,3,4,5,6,6,4,5,6,3,7,4,2,3,2,2,5,7,4,1,2,4,2,3,5,6,8,4,2,3,5,5,5,4,4,6,5,4,6,5,5,3,2,2,1,2,3,3,2,2,3,3,2,4,4,2,2,2,3,4,3,2,2,4,3,4,3,3,6,4,4,1,4,5,2,2,3,2,2,3,3,3,5,5,3,3,3,2,2,5,3,2,1,3,4,5,5,4,3,1,1,1,2,4,4,2,2,1,1,2,1,2,2,4,6,3,4,5,6,7,5,3,3,2,5,2,2,1,1,2,1,1,1,1,3,4,4,4,4,2,2,1,4,4,2,2,2,3,1,2,3,1,0,1,3,3,1,2.5,2.69,2.88,3.12,2.67,0.97,1.98,2.41,2.57,4.67,4.47,4.97,3.4,2.41,3.46,1.69,2.98,4.41,1.81,3.18,4.25,3.7,4.45,4.39,3.52,3.28,3.99,4.59,7.14,3.8,5.75,6.48,3.66,2.25
,Eswatini,-26.5225,31.4659,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,3,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,3,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,2,3,1,0,1,1,2,2,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,3,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,2,2,4,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,2.76,2.34,2.35,2.37,2.51,2.03,1.87,2.34,1.65,1.59,1.48,1.7,2.22,3.27,2.16,1.9,1.65,2.7,1.55,1.19,1.35,1.71,1.57,1.91,1.31,1.91,1.48,1.51,1.61,1.16,1.76,2.49,2.12,2.46
,Ethiopia,9.145,40.4897,2,2,2,2,2,3,3,2,2,2,3,3,2,3,2,2,2,2,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,3,3,3,2,3,3,2,3,2,2,2,2,2,3,2,3,3,2,2,4,3,2,2,3,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,3,2,1,2,2,2,2,2,2,2,3,3,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2,3,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2,2,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,2,3,3,4,3,3,3,4,3,4,4,3,3,2,3,4,2,2,2,2,4,5,3,3,3,3,2,4,4,2,4,6,4,3,4,4,4,4,3,4,4,4,4,4,5,3,2,4,5,4,2,3,3.17,3.3,2.68,3.59,2.92,3.23,3.74,4.1,3.75,4.06,4.75,4.15,2.9,2.67,2.65,2.97,2.51,2.6,2.86,3.11,3.23,3.17,2.81,2.58,2.66,3.87,3.69,2.42,3.28,3.13,2.41,3.23,3.77,3.77
,Fiji,-17.7134,178.065,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,1,2,2,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,1,0,0,1,1,1,1,1,2,1,1,1,0,0,0,0,0,1,1,1,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,2,2,2,2,2,4,3,2,1,1,0,1,1,1,1,1,1,0,1,0,1,2,2,2,1,1,1,1,2,2,2,2,2,2,1,1,1,1,0,1,0,1,1,1,2,1,2,2,2,2,1,1,1,0,0,1,0,1,1,1,1,1,1,0.98,1.29,1.87,1.87,1.98,1.72,1.57,1.04,0.96,1.7,1.83,1.84,1.28,1.37,1.75,2.51,2.39,1.46,0.75,1.07,1.26,2.17,2.78,2.66,2.69,2.09,1.62,1.81,1.28,0.97,1.61,2.25,2.34,2.18
,Finland,61.92411,25.748151,4,5,6,6,4,3,4,6,5,2,4,5,3,6,6,3,3,4,4,4,7,5,4,4,5,3,3,3,3,4,3,5,3,6,3,4,5,3,3,5,8,5,4,2,2,4,6,6,6,3,2,7,7,5,5,2,2,2,2,1,2,1,3,5,3,3,1,3,5,3,3,2,4,4,6,4,5,4,3,3,2,2,4,6,7,2,3,4,3,1,4,4,2,5,4,3,2,4,4,4,2,3,5,2,1,3,5,5,3,2,2,2,2,3,3,3,2,1,3,0,3,4,2,2,1,3,3,2,3,4,4,2,1,2,2,2,3,3,1,3,5,1,2,3,1,1,2,3,2,3,4,2,1,2,2,3,4,6,1,1,2,3,1,1,2,1,2,2,3,2,2,2,1,1,1,1,3,2,3,3,3,4,2,4,4,2,6,5,3,3,3,2,2,2,2,1,2,1,3,1,1,1,4,4,4,2,2,2,2,2,2,4,2,1,2,3,2,2,1,2,3,4,3,1,1.43,2.56,3.28,3.92,2.71,1.27,2.68,2.52,2.77,5.17,4.77,3.92,2.08,3.11,2.62,2.22,1.69,2.97,4.06,2.25,2.35,3.51,4.4,4.97,3.68,2.88,3.59,3.24,5.78,4.22,5.24,6.66,4.61,3.04
French Guiana,France,3.9339,-53.1258,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1.57,1.41,1.93,1.4,1.11,1.25,1.43,1.17,1.66,1.7,1.27,1.23,1.13,1.17,1.06,0.84,0.95,1.47,1.85,1.64,1.56,1.68,1.64,1.38,1.09,1.15,1.15,1.07,1.45,1.86,1.78,1.84,1.8,1.39
French Polynesia,France,-17.6797,149.4068,3,4,7,7,7,6,6,6,7,7,6,6,6,6,4,2,4,4,2,3,4,4,3,2,3,3,4,3,5,5,7,7,6,4,4,5,3,3,3,1,2,3,4,4,7,4,3,5,4,3,2,4,6,6,5,2,1,2,4,5,6,5,2,1,1,2,4,4,2,2,5,10,13,12,8,9,11,11,10,9,9,9,9,11,10,7,7,8,9,9,8,8,7,5,3,5,7,9,8,8,7,4,3,9,9,6,5,3,2,3,6,8,9,9,10,10,10,8,7,5,5,8,9,9,10,12,10,9,7,7,9,10,9,9,10,11,9,9,11,9,6,5,8,6,4,5,5,6,7,8,8,5,7,10,12,11,10,9,9,12,9,7,8,7,6,8,9,10,11,12,10,9,8,7,9,8,7,8,8,10,8,11,9,8,10,10,9,10,10,11,9,7,6,7,10,8,8,7,6,5,6,8,9,7,8,7,6,6,7,8,9,10,11,9,7,6,6,7,5,3,6,6,6,4,5.71,6.53,3.04,5.78,3.43,2.25,4.1,4.82,3.39,3.81,6.34,8.15,9.21,11.57,11.31,12.9,13.56,11.65,9.18,9.5,9.99,8.91,8.27,8.57,8.91,10.8,10.15,11.47,9.11,7.73,8.68,10.19,11.03,10.86
Guadeloupe,France,16.265,-61.551,2,2,3,4,3,3,3,4,5,6,8,7,7,7,6,5,4,3,4,5,4,4,4,4,2,2,2,2,2,2,3,3,4,3,3,4,5,6,6,6,5,5,6,6,6,5,5,5,5,6,6,5,4,2,2,2,3,4,2,3,3,3,4,4,4,4,4,4,3,5,6,5,4,4,2,2,1,2,3,5,5,5,4,5,4,4,4,3,4,5,5,3,3,3,2,2,2,3,3,3,4,3,3,4,4,4,4,4,5,4,5,5,4,5,5,6,5,5,4,5,5,5,5,4,4,5,6,6,5,5,5,6,5,5,4,4,5,5,5,5,5,5,4,4,3,4,5,4,4,4,5,5,3,5,5,5,5,4,4,3,2,2,3,4,4,4,5,5,4,5,5,5,5,5,5,5,6,6,5,4,4,4,5,5,5,5,5,6,5,5,5,5,5,5,5,4,3,4,3,3,3,4,4,5,4,6,6,5,4,6,8,6,5,3,2,4,4,4,5,5,6,4,4,5,5.74,5.41,4.2,1.9,4.86,6.55,6.68,5.4,4.62,2.78,4.94,4.65,3.83,4.83,4.67,5.12,5.11,5.96,5.79,3.63,3.87,4.43,3.63,5.19,4.48,3.38,3.66,3.42,4.04,2.95,1.79,1.17,2.6,3.33
Martinique,France,14.6415,-61.0242,3,3,4,3,3,4,5,5,6,8,10,8,9,9,7,7,6,5,5,7,6,5,5,4,3,3,3,3,3,3,4,4,5,4,4,6,6,8,7,7,6,7,7,7,8,7,7,7,7,7,7,7,5,3,3,4,4,4,4,4,5,4,4,6,6,6,6,5,5,6,6,5,5,5,4,3,2,3,5,6,6,5,6,5,6,5,5,4,5,7,6,4,5,5,4,3,4,4,4,5,5,4,5,5,5,5,5,5,5,5,6,6,6,6,7,7,6,6,5,6,6,6,6,5,6,6,7,7,6,7,7,7,7,6,5,6,6,6,6,5,5,6,5,5,4,5,5,5,5,5,6,6,5,6,6,6,6,5,4,4,4,4,5,5,5,6,6,6,6,6,6,6,7,7,6,7,7,7,7,5,5,5,5,7,6,6,6,6,4,6,6,7,5,5,6,4,4,4,4,4,4,5,5,6,5,6,7,5,5,7,7,6,5,3,4,4,5,5,6,7,7,5,5,6,6.74,6.44,4.87,3.22,5.8,7.75,6.4,6.41,4.86,2.45,5.22,5.38,4.39,5.34,5.51,6.43,6.76,7.28,5.91,3.94,3.33,4,4.38,5.63,5.17,4.34,4.04,3.38,4.6,3.45,1.52,1.4,3.06,4.59
Mayotte,France,-12.8275,45.166244,5,6,4,3,3,2,2,1,1,1,2,1,4,3,2,2,3,6,8,9,10,11,7,6,4,3,1,3,4,4,3,3,2,4,2,1,1,1,1,1,2,2,3,3,3,4,4,2,1,1,1,3,5,4,4,5,3,2,3,5,2,1,3,4,3,4,3,4,4,3,2,2,3,4,5,4,3,2,2,1,2,3,2,2,2,1,2,3,4,5,4,3,4,2,1,2,2,2,2,5,4,3,4,2,2,2,2,3,4,4,2,2,2,3,3,4,4,2,3,5,4,5,5,4,4,4,5,5,4,3,3,3,3,4,6,7,6,4,6,7,7,7,7,6,4,2,1,2,5,5,5,6,8,7,6,6,6,5,4,5,5,5,3,7,7,7,6,6,9,8,9,7,6,6,5,6,3,4,3,4,4,7,5,4,6,7,7,6,6,4,4,1,2,5,3,4,9,8,7,8,7,7,8,9,8,9,7,6,6,5,6,8,4,6,6,6,4,3,3,6,4,3,3,3,3.68,5.48,2.59,3.2,3.16,3.57,2.7,1.85,2.85,3.06,1.87,4.01,2.78,1.98,2.13,3.19,2.24,2.55,2.83,3.31,3.46,4.57,6.3,4.61,4.14,4.9,5.05,4.57,5.29,5.09,5.3,3.67,2.44,2.97
New Caledonia,France,-20.904305,165.618042,5,5,5,7,7,6,6,6,6,7,7,7,9,10,9,8,7,7,7,6,5,5,7,7,7,8,7,5,6,7,7,6,6,6,6,8,9,9,9,9,11,13,10,4,2,6,7,8,7,6,4,4,5,6,6,6,6,3,3,3,4,3,3,3,5,6,6,5,5,4,3,2,2,4,14,6,4,7,10,8,7,8,7,7,8,7,8,9,9,9,9,8,9,9,8,9,11,7,6,7,7,3,3,5,7,7,5,3,5,6,5,4,4,6,7,7,8,9,8,7,6,4,2,3,7,9,9,6,7,5,3,3,4,2,2,5,7,7,5,7,8,4,3,4,4,4,7,5,3,2,3,7,4,3,5,6,6,8,7,6,10,9,8,9,9,8,7,5,6,8,7,6,5,4,3,3,3,4,6,5,6,6,7,8,6,3,5,6,7,8,11,8,6,6,4,2,3,3,3,3,2,3,7,8,7,7,7,6,8,10,5,3,7,5,3,2,2,2,6,5,3,5,3,3,4.3,6.39,7.07,6.96,5.04,4.38,2.57,3.66,2.87,1.93,2.01,4.49,6.14,7.1,9.22,10.23,6.8,7.64,7.92,6.47,7.26,10.27,11.34,9.39,8.24,8.56,10.31,8.51,8.04,8.88,9.08,8.84,8.31,9.41
Reunion,France,-21.1151,55.5364,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,1,1,3,2,2,1,1,1,2,3,3,3,3,3,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,2,1,3,4,3,3,2,1,2,2,2,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,3,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,2,2,1,1,2,3,3,3,3,2,2,2,2,1,1,1,1,2,2,2,2,2,1,1,1,2,2,3,4,4,3,2,2,2,2,2,2,1,1,2,3,3,3,2,2,4,4,3,4,4,2,1,2,3,3,3,4,3,3,3,2,1,2,3,4,2,2,1,1,1,3,3,2,3,2,2,2,3,4,4,3,2,2,2,2,2,3,3,3,2,2,3,4,3,3,1,1,2,1,1,2,3,3,3,2,2,1,1,3,1,1,2,2.06,1.32,2.37,2.73,2.12,2.65,2.46,1.88,1.72,2.26,2.56,2.58,2.17,2.36,1.61,1.88,2.91,3.67,3.02,2.67,1.51,1.54,1.82,2.64,2.13,2.14,2.87,3.73,3.29,2.67,2.28,2.51,3.74,2.83
Saint Barthelemy,France,17.9,-62.8333,3,3,4,6,7,5,6,7,7,9,12,12,11,12,10,9,7,6,8,10,8,7,6,6,3,3,3,3,3,1,3,4,6,4,3,6,7,8,9,10,8,8,9,9,10,9,8,9,8,9,9,9,6,3,2,2,5,7,5,4,4,5,5,6,7,6,6,6,5,8,8,7,6,5,3,6,3,4,6,7,9,9,9,9,8,6,4,5,7,8,7,5,4,3,2,1,2,4,4,4,4,4,4,7,7,6,6,6,7,6,6,6,5,6,8,8,8,7,6,6,7,7,7,5,5,6,8,7,6,7,8,8,7,6,7,7,7,7,7,7,6,5,5,5,4,6,6,4,4,5,6,7,5,7,7,8,8,7,6,4,3,4,4,4,6,7,7,7,7,7,7,8,8,8,6,7,8,9,8,6,6,6,7,7,6,6,7,8,8,8,7,7,8,7,7,7,6,6,5,5,6,6,5,7,8,9,8,7,7,9,13,10,7,5,4,5,6,5,6,7,8,6,6,7,8,7.65,7.1,3.96,6.37,8.84,9.08,7.1,7.72,7.83,9.52,7.87,5.96,7.09,7.23,7.52,7.2,7.81,8.71,5.89,7.61,6.79,5.62,7.27,6.98,5.23,5.88,6.15,6.84,5.66,4.11,2.55,4.33,5.35
Saint Pierre and Miquelon,France,46.8852,-56.3159,6,12,11,10,5,9,10,3,9,17,11,9,10,6,6,2,4,19,15,8,8,8,3,6,8,3,4,9,5,5,9,10,5,13,15,12,11,9,8,17,10,9,6,10,10,12,13,11,4,9,13,15,10,9,7,4,4,3,8,12,4,9,10,8,10,16,12,11,13,10,5,7,5,5,13,11,5,6,11,7,10,15,12,6,10,11,7,14,8,10,10,6,9,10,11,7,3,7,9,7,4,10,10,4,10,3,8,6,5,13,9,7,7,9,7,8,7,3,12,10,5,4,12,7,6,10,10,6,9,11,14,8,7,10,11,9,3,3,3,4,6,8,10,11,7,6,7,4,6,6,10,9,8,11,8,5,4,4,4,5,7,3,3,6,5,2,3,4,6,7,5,5,5,5,4,3,3,4,2,4,6,4,4,3,5,5,3,2,3,3,5,3,3,8,6,2,10,8,5,3,5,5,7,6,3,4,4,6,2,1,7,3,4,3,5,5,8,5,6,8,5,4,4,5,6.66,5.91,4.63,5.63,2.14,3.15,11.04,7.5,7.32,7.89,5.83,5.81,6,5.34,11.5,10.36,11.11,9.25,7.7,12.82,6.25,3.7,8.73,9.25,7.4,3.51,2.95,6.84,3.58,3.85,7.94,6.23,5.2,9.91
St Martin,France,18.0708,-63.0501,3,3,4,6,7,5,6,6,7,9,11,12,11,12,10,9,6,6,8,10,8,7,6,6,3,3,3,3,3,1,3,4,5,4,3,6,7,8,9,9,8,8,8,9,9,9,8,9,8,9,9,8,6,3,2,3,5,7,5,4,4,4,5,6,6,6,6,6,5,7,8,6,6,5,3,6,4,4,6,7,9,9,9,9,8,6,4,5,7,8,7,4,4,3,2,1,1,4,4,4,4,4,4,7,7,6,6,5,6,6,6,6,5,6,8,7,8,7,6,6,7,7,6,5,5,6,7,7,6,7,8,8,7,6,7,7,7,7,6,6,6,5,5,5,4,6,6,4,4,5,6,6,5,6,7,8,7,7,6,4,3,4,4,4,6,7,7,7,7,6,7,7,8,7,6,7,8,9,7,5,6,6,7,7,6,6,7,8,8,7,7,7,8,7,6,7,6,6,5,4,6,5,5,7,8,8,8,7,7,9,13,10,7,5,4,5,6,5,6,7,7,6,6,7,7.7,7.29,7.19,4.25,5.92,8.49,8.74,6.81,7.47,8.01,9.59,7.63,5.93,6.87,7,7.41,6.94,7.43,8.45,5.83,7.42,6.67,5.42,6.98,6.78,5.2,5.78,5.93,6.76,5.52,4.13,2.47,4.3,5.26
,France,46.2276,2.2137,2,2,4,1,2,2,2,1,4,4,0,2,2,4,5,3,5,2,5,5,2,2,1,1,1,2,6,7,4,4,3,5,6,5,5,2,3,2,2,7,9,6,2,7,3,3,5,4,3,4,3,1,2,3,3,6,5,6,3,7,7,6,3,3,7,3,2,4,4,5,4,4,1,2,2,1,1,1,1,1,2,3,2,2,2,2,1,1,4,6,5,2,1,1,2,2,3,1,1,2,1,2,2,4,2,2,2,1,2,1,1,1,2,1,1,1,2,4,5,5,5,3,2,1,3,2,1,1,1,1,3,4,3,5,4,3,2,2,3,2,1,2,2,2,4,4,3,2,3,2,3,1,1,2,3,5,4,2,2,2,2,2,2,4,3,3,3,3,3,2,1,2,2,3,1,2,2,4,3,3,2,2,3,2,3,3,3,2,1,1,3,3,3,2,2,2,2,2,2,1,1,2,1,1,2,2,3,2,3,1,1,1,2,2,2,1,1,2,1,1,1,1,1,1,2.84,2.71,1.9,3.24,3.52,2.46,2.2,3.52,3.84,3.46,3.01,1.56,3.73,3.62,2.87,4.27,2.73,3.09,2.28,1.83,1.53,1.16,1.7,2.78,1.89,2.37,1.71,1.59,1.48,1.17,1.55,1.89,2.57,2.25
,Gabon,-0.8037,11.6094,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1.58,1.57,1.69,1.61,1.91,1.5,1.85,2.24,1.6,1.6,1.89,1.55,1.34,1.53,1.7,1.17,1.6,1.48,1.51,1.41,1.36,1.34,1.57,1.75,1.86,1.71,1.49,1.46,1.96,1.57,1.68,1.5,1.45,1.61
,Gambia,13.4432,-15.3101,4,4,4,4,4,4,3,3,4,4,4,3,4,3,3,4,4,4,3,1,1,2,2,3,3,4,4,2,2,3,4,3,2,1,3,4,4,4,4,4,3,3,3,4,4,4,3,3,4,2,2,2,2,2,4,4,5,3,2,3,4,3,3,2,2,2,2,2,2,2,2,3,3,4,4,3,3,3,3,3,3,3,4,3,2,2,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,3,2,3,3,4,5,3,3,3,2,3,2,2,3,4,4,2,2,2,2,2,2,2,2,3,3,2,3,3,3,2,2,2,2,2,3,3,3,3,2,3,3,3,3,2,2,2,3,3,2,2,4,3,3,2,3,2,3,3,2,3,3,2,2,3,4,3,4,3,2,4,3,2,4,2,3,4,4,3,1,2,2,3,4,2,2,4,4,3,3,3,2,3,3,3,2,3,2,3,2,2,3,2,3,3,2,3,3,3,2,2,3,4,3,3,3,2,3,3,2,3,3,3,2.49,3.03,2.57,3.3,3.28,2.74,2.22,3.66,2.81,2.92,2.55,2.9,2.49,2.45,3.13,3.49,3.45,2.53,3.24,2.94,3.65,2.71,4.04,3.67,3.52,2.4,4.03,2.23,3.24,2.79,2.65,2.41,2.16
,Georgia,42.3154,43.3569,1,2,1,4,1,2,3,1,2,2,1,0,2,1,1,4,3,0,3,2,2,2,1,4,1,1,1,2,1,1,3,2,1,0,1,2,2,1,2,2,1,2,1,1,2,4,1,3,4,2,0,2,2,1,1,3,2,2,2,3,2,1,1,2,3,4,4,2,4,4,1,1,3,2,1,2,1,3,2,1,1,3,2,4,2,4,4,5,3,2,2,2,2,2,2,2,1,3,5,3,1,2,2,2,2,2,1,2,1,1,1,1,2,2,4,2,2,2,3,2,2,1,1,2,2,1,2,2,1,2,1,1,3,1,2,2,3,2,2,1,2,2,3,1,2,1,4,3,2,2,1,2,2,1,2,1,1,3,4,3,4,3,2,1,1,1,1,1,2,2,2,2,1,2,3,2,1,4,2,1,1,1,2,4,3,2,3,3,3,2,1,2,2,1,2,1,1,2,1,1,2,2,2,0,1,2,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,1,1,1.88,2.12,2.43,1.9,1.15,3.08,2.39,2.28,1.71,1.31,1.77,1.38,4.42,3.09,1.98,1.81,1.38,3.07,4.23,4.97,3.41,1.69,3.19,2.59,1.91,1.47,1.62,1.86,1.49,2.93,1.84,3.38,2.56,1.76
