Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20
,Latvia,56.8796,24.6032,73,78,77,80,71,83,86,83,82,89,79,83,85,83,82,83,80,74,83,78,84,76,74,85,80,84,87,78,86,87,86,89,88,81,65,63,62,43,82,74,80,84,86,82,83,74,76,73,75,85,82,77,83,83,75,80,82,82,78,77,82,85,86,86,83,70,79,80,73,82,85,82,81,60,60,60,74,82,67,75,45,34,35,45,46,40,45,48,47,38,31,71,78,62,56,51,57,46,53,64,57,45,52,77,81,78,67,56,56,63,65,56,60,60,52,68,56,60,64,54,44,74,81,68,64,56,51,59,65,56,77,51,56,65,74,83,79,65,65,66,60,61,45,69,77,62,56,65,59,48,42,48,48,61,80,66,73,76,81,84,81,83,79,59,60,89,76,72,71,69,70,72,66,66,61,62,57,55,67,80,85,79,78,75,77,86,73,73,82,74,84,75,76,74,72,63,64,66,65,66,65,77,76,75,77,85,68,73,77,80,82,87,74,71,79,85,74,68,65,71,70,75,64,67,82.0,77.0,73.0,70.0,67.0,63.0,66.0,75.0,77.0,82.0,82.0,79.0,89.0,83.0,86.0,75.0,85.0,85.0,90.0,86.0,92.0,87.0,80.0,85.0,92.0,95.0,97.0,89.0,89.0,84.0,80.0,74.0,94.0,91.0
,Lebanon,33.8547,35.8623,80,81,77,82,84,68,69,83,82,76,71,76,76,67,61,66,69,79,83,83,78,68,75,74,53,53,56,56,78,79,79,79,69,69,73,66,56,86,84,75,73,71,86,80,70,63,64,73,69,78,76,73,83,75,72,75,71,56,50,71,77,73,56,43,36,69,73,48,45,55,37,47,76,80,74,68,76,82,84,81,78,69,47,54,65,55,53,72,71,72,61,79,68,56,39,38,57,65,68,72,79,75,62,46,46,49,70,56,49,43,39,32,49,56,81,74,56,53,65,62,54,57,45,43,66,76,54,33,62,56,36,30,24,17,20,21,25,21,19,19,20,28,66,67,52,44,43,56,60,46,51,37,41,63,47,39,36,34,37,35,35,35,36,40,51,49,46,38,43,67,63,44,34,37,45,48,46,41,41,45,48,45,36,33,35,45,52,54,49,61,62,54,50,50,46,41,50,40,41,30,33,37,41,51,47,40,37,33,39,39,31,28,40,44,48,50,52,43,33,38,66,73,75,70,61.0,54.0,53.0,42.0,44.0,53.0,62.0,67.0,59.0,68.0,51.0,52.0,64.0,69.0,75.0,66.0,37.0,29.0,26.0,43.0,52.0,27.0,20.0,23.0,28.0,26.0,31.0,28.0,22.0,44.0,69.0,59.0,51.0,46.0
,Lesotho,-29.61,28.2336,65,56,56,57,59,56,70,97,88,93,95,84,77,64,50,36,37,73,86,86,80,55,56,78,82,80,53,36,33,41,53,63,60,67,57,63,82,92,97,84,85,77,65,61,54,57,56,55,99,100,98,76,81,81,61,52,50,90,94,93,83,88,68,59,54,42,50,54,60,68,78,80,76,68,56,79,84,75,65,68,55,70,85,77,63,44,50,56,66,70,96,95,71,72,79,77,70,42,49,80,82,76,61,96,76,60,51,48,68,60,65,70,60,80,76,74,84,85,80,69,50,47,49,51,44,41,50,51,46,43,43,44,55,50,47,36,35,38,44,47,52,55,56,55,52,47,48,41,62,56,41,28,27,31,34,43,46,47,48,43,47,74,66,42,35,40,49,56,63,60,54,54,52,45,31,31,47,45,49,36,33,48,46,38,25,27,20,21,50,64,57,75,44,30,55,45,20,22,18,19,20,20,22,22,25,32,41,48,54,51,36,26,24,23,28,31,34,32,41,46,47,28,14,17,26.0,22.0,22.0,34.0,25.0,55.0,56.0,34.0,36.0,43.0,42.0,43.0,40.0,45.0,59.0,26.0,25.0,44.0,41.0,63.0,79.0,76.0,46.0,44.0,73.0,68.0,46.0,36.0,32.0,33.0,33.0,30.0,32.0,14.0
,Liberia,6.4280550000000005,-9.429499,57,57,38,31,43,55,65,66,66,71,81,70,62,54,54,61,69,65,66,75,79,83,73,57,60,67,72,76,69,69,66,71,73,64,62,62,70,64,65,70,74,79,53,42,59,64,64,69,73,76,84,85,78,76,82,69,70,76,83,73,72,76,83,79,84,84,82,81,84,90,82,81,80,87,89,85,88,88,85,83,89,86,88,88,83,84,88,83,85,81,81,86,83,81,84,84,90,84,88,88,84,86,85,90,92,85,87,89,87,88,86,88,91,88,83,91,90,86,88,87,87,88,87,84,87,89,91,87,87,87,90,86,82,88,89,85,93,95,87,85,85,91,87,87,87,90,90,89,93,89,97,88,90,91,88,87,92,92,87,87,91,92,90,92,96,90,96,98,94,95,93,92,95,95,92,96,95,97,96,96,93,90,92,95,95,91,87,89,97,92,85,83,87,94,94,85,83,88,92,95,95,95,93,95,96,92,92,89,90,94,96,95,98,94,86,81,79,79,89,93,91,90,92,84,81.0,83.0,92.0,82.0,85.0,90.0,91.0,92.0,90.0,91.0,95.0,89.0,89.0,91.0,93.0,93.0,95.0,94.0,93.0,98.0,99.0,98.0,95.0,97.0,99.0,100,100,99.0,100,100,98.0,98.0,99.0,100
,Libya,26.3351,17.228331,61,61,61,59,56,48,53,53,56,62,56,59,52,67,64,66,61,54,48,43,53,56,48,37,35,21,11,26,51,31,28,32,28,35,50,42,44,31,47,49,46,33,18,13,20,35,53,61,56,56,47,49,51,51,49,46,32,20,35,33,28,20,13,17,24,23,18,18,26,21,48,60,45,28,20,13,35,36,23,18,28,20,15,39,28,15,42,30,15,27,24,25,21,10,9,34,30,21,28,37,35,22,15,13,9,19,27,25,14,9,14,13,14,23,28,19,8,20,14,13,27,15,17,23,25,16,7,9,19,7,4,3,3,6,6,7,9,12,12,25,20,21,39,38,20,20,16,24,33,21,16,21,24,30,20,10,19,19,14,12,16,17,10,15,12,11,12,23,18,18,13,12,22,22,25,25,23,27,22,19,19,17,15,15,16,17,33,41,31,30,34,25,21,28,28,28,21,20,22,27,32,28,32,33,28,26,24,22,28,28,27,24,18,20,18,17,14,12,11,17,26,28,26,27,26.0,30.0,29.0,29.0,25.0,22.0,21.0,24.0,35.0,34.0,36.0,32.0,37.0,32.0,36.0,35.0,28.0,23.0,19.0,11.0,12.0,12.0,16.0,28.0,27.0,29.0,23.0,24.0,24.0,25.0,24.0,18.0,17.0,22.0
,Liechtenstein,47.14,9.55,59,59,63,85,69,50,62,41,50,64,75,41,43,46,55,61,62,80,76,47,47,51,48,48,63,71,71,77,82,69,80,77,82,82,80,78,52,53,56,57,70,79,77,61,81,61,57,69,77,76,66,74,56,67,77,71,78,73,69,64,77,74,78,71,72,80,79,65,78,79,82,75,80,77,66,62,66,68,65,64,80,77,57,52,59,57,66,72,80,80,65,59,62,71,61,55,52,52,52,57,56,54,53,65,45,47,46,53,69,76,66,56,53,53,69,74,71,81,83,79,83,82,69,68,88,80,55,56,64,62,67,74,80,87,85,80,71,64,69,67,59,48,69,66,65,63,56,61,63,60,57,54,56,59,81,82,81,89,80,89,93,85,56,63,94,90,87,90,77,87,71,74,76,70,64,61,71,79,82,95,74,74,86,89,74,70,85,63,57,56,64,95,71,69,65,84,94,95,72,69,62,66,86,80,81,69,77,71,70,91,77,66,69,89,96,85,72,76,77,73,72,72,68,68,95.0,99.0,91.0,93.0,97.0,96.0,84.0,79.0,79.0,98.0,99.0,97.0,79.0,72.0,83.0,94.0,100,100,96.0,100,100,92.0,90.0,92.0,100,100,100,96.0,99.0,100,100,97.0,97.0,95.0
,Lithuania,55.1694,23.8813,73,77,65,80,69,81,81,78,85,91,83,78,88,81,74,76,77,75,82,81,85,79,71,87,81,81,78,78,83,86,89,89,86,78,74,57,71,40,75,62,77,83,85,81,77,67,71,69,76,79,79,76,80,78,73,83,80,77,75,77,79,83,85,85,75,67,84,87,78,80,81,77,76,56,46,43,72,75,65,70,49,30,34,36,39,38,43,48,56,30,52,69,81,65,60,65,47,40,54,56,40,41,37,56,72,64,50,49,52,54,61,56,59,54,52,52,54,52,59,53,55,81,76,67,67,73,55,56,70,67,76,72,78,61,60,69,77,72,78,62,59,65,57,78,82,74,63,74,66,61,55,52,59,73,76,73,77,81,82,85,84,84,83,79,79,84,77,79,76,76,77,82,79,79,71,67,66,72,78,80,81,78,80,76,78,80,81,76,79,78,86,78,76,77,76,75,66,68,69,69,68,71,70,73,71,79,74,75,78,76,78,86,76,73,74,82,77,69,72,72,74,75,67,69,74.0,72.0,72.0,68.0,66.0,68.0,79.0,85.0,79.0,81.0,82.0,79.0,82.0,87.0,87.0,75.0,87.0,88.0,91.0,87.0,93.0,83.0,83.0,87.0,90.0,89.0,91.0,85.0,79.0,84.0,77.0,75.0,86.0,88.0
,Luxembourg,49.8153,6.1296,80,84,89,84,86,81,88,88,91,89,83,85,90,78,78,87,84,83,80,78,71,62,74,67,79,86,90,86,85,87,89,88,87,87,83,78,78,72,80,83,84,82,84,85,85,82,74,85,82,81,85,78,76,86,85,85,82,86,80,87,85,87,84,84,90,87,77,82,83,87,87,84,79,79,77,78,80,80,77,78,84,53,36,32,32,43,64,64,61,45,64,49,57,73,63,55,52,72,57,51,59,56,51,54,53,51,68,77,77,56,43,44,50,55,62,57,62,82,80,85,83,78,68,80,67,55,56,60,69,83,72,53,61,64,55,57,62,65,63,70,70,72,80,74,76,67,63,59,53,53,55,61,59,64,84,81,78,72,74,80,82,77,78,80,78,77,78,85,82,80,78,76,74,72,66,68,77,82,78,77,77,82,83,73,76,81,73,72,79,78,81,69,69,62,64,75,87,80,74,64,72,65,66,62,67,75,75,65,64,65,57,46,61,67,72,68,54,56,56,53,51,62,66,71,71.0,76.0,77.0,74.0,72.0,75.0,73.0,65.0,63.0,69.0,72.0,76.0,72.0,70.0,72.0,78.0,77.0,78.0,86.0,86.0,79.0,77.0,70.0,80.0,76.0,70.0,70.0,81.0,78.0,69.0,71.0,67.0,61.0,60.0
,MS Zaandam,0.0,0.0,81,82,83,74,71,75,83,79,80,82,83,80,80,83,82,86,87,85,85,84,86,85,85,84,83,83,84,83,83,84,83,82,83,83,83,83,83,82,84,83,82,81,83,80,80,85,84,81,80,82,85,84,86,85,83,82,82,85,86,86,85,83,82,83,82,84,87,83,84,82,82,83,88,85,84,84,83,84,82,81,80,81,85,85,81,76,79,82,78,81,78,84,81,79,81,78,81,80,83,80,85,83,81,82,83,86,87,84,81,81,81,83,82,82,84,82,79,80,84,83,83,81,81,82,85,83,84,86,86,81,86,85,85,85,85,81,85,85,80,77,81,79,83,83,86,89,85,89,88,86,82,84,85,84,85,84,84,83,86,85,84,81,85,86,84,83,83,86,85,81,81,82,85,81,81,82,83,83,82,84,83,81,84,85,84,82,81,80,84,81,78,79,79,81,81,77,77,79,80,81,83,81,81,81,82,79,77,81,83,81,80,83,82,79,79,78,77,79,77,78,81,81,79,77,80.0,77.0,77.0,75.0,79.0,81.0,82.0,81.0,80.0,81.0,82.0,81.0,79.0,75.0,79.0,79.0,81.0,79.0,79.0,75.0,75.0,80.0,76.0,76.0,76.0,74.0,76.0,77.0,76.0,76.0,76.0,76.0,78.0,77.0
,Madagascar,-18.766947,46.869107,96,97,98,92,79,77,87,91,88,77,68,73,79,82,75,82,98,95,97,99,100,98,98,95,92,90,96,91,90,95,81,68,70,67,75,71,63,76,71,69,70,64,59,71,85,96,97,95,87,96,98,97,96,98,98,94,93,84,86,79,77,85,90,87,80,72,84,90,76,77,79,75,69,71,78,78,84,88,91,88,95,86,73,73,78,82,85,85,84,67,68,70,70,80,70,73,75,77,77,72,71,68,73,75,70,68,64,69,71,67,68,78,80,82,75,74,72,76,72,68,66,69,69,66,66,70,67,66,70,71,73,72,75,67,61,64,64,62,62,64,67,65,63,65,65,62,56,61,62,63,64,71,68,65,68,71,74,70,65,66,65,67,68,56,56,63,68,67,60,65,78,73,66,69,72,72,71,64,55,49,48,63,63,61,68,64,59,57,65,60,65,67,64,61,60,50,65,57,56,57,61,57,60,60,59,61,63,60,73,80,71,69,66,59,57,59,55,51,57,66,53,52,52,49,59.0,53.0,54.0,55.0,65.0,56.0,60.0,63.0,62.0,61.0,63.0,63.0,64.0,62.0,64.0,60.0,65.0,63.0,67.0,59.0,58.0,60.0,56.0,59.0,63.0,58.0,63.0,69.0,66.0,60.0,61.0,57.0,59.0,54.0
,Malawi,-13.2543,34.3015,89,94,92,89,88,82,84,83,84,82,84,87,85,90,90,88,90,89,83,80,84,78,76,77,78,85,84,93,90,91,87,81,85,90,88,88,87,83,88,83,84,85,88,93,92,87,85,89,85,84,83,84,84,79,85,90,82,83,88,86,81,81,81,93,81,77,78,81,78,80,83,84,88,88,83,76,76,83,82,85,82,86,86,84,82,83,82,84,78,77,73,75,71,75,77,75,74,75,76,76,75,76,74,79,78,77,74,74,77,74,74,71,69,72,74,72,70,74,73,73,76,72,70,65,70,73,70,71,71,72,72,70,69,70,63,66,62,68,69,73,72,72,70,70,72,76,77,80,78,75,76,70,70,74,72,74,73,69,70,70,69,71,73,65,76,74,72,71,73,76,73,70,64,71,72,77,76,74,71,69,71,70,71,69,66,67,66,67,65,72,72,72,71,71,69,54,67,69,70,68,68,69,70,68,71,71,70,70,77,75,71,61,64,71,73,71,66,63,63,64,69,56,49,56,62.0,58.0,67.0,65.0,65.0,69.0,67.0,68.0,71.0,71.0,75.0,73.0,72.0,68.0,66.0,66.0,63.0,64.0,64.0,59.0,59.0,64.0,55.0,60.0,60.0,58.0,59.0,56.0,54.0,56.0,60.0,60.0,60.0,61.0
,Malaysia,4.210483999999999,101.975766,82,92,92,87,86,86,80,80,81,81,81,77,78,76,73,72,73,81,90,89,86,82,80,75,70,76,88,87,94,90,88,96,85,79,77,77,83,80,72,87,95,96,91,89,93,90,83,81,94,86,85,83,81,91,87,81,77,78,75,74,71,73,78,80,91,87,92,78,74,81,84,78,79,85,93,77,77,79,71,71,85,91,93,87,83,79,84,82,80,76,75,78,86,86,80,86,81,86,79,78,74,74,79,83,83,90,83,81,80,85,84,89,90,87,85,90,86,95,87,90,95,90,82,83,87,85,87,90,96,93,93,92,87,85,89,92,90,84,86,87,87,91,93,90,89,87,87,87,91,87,86,84,85,85,89,83,78,79,82,81,85,84,91,89,87,85,88,85,89,89,89,89,87,87,92,88,92,86,92,87,86,87,85,83,87,84,84,87,91,84,87,88,85,87,79,83,92,84,88,88,89,87,88,86,88,85,82,87,88,87,83,86,85,83,79,82,81,86,80,79,74,71,80,89,78.0,87.0,76.0,91.0,85.0,85.0,84.0,83.0,85.0,88.0,86.0,78.0,73.0,77.0,81.0,80.0,87.0,84.0,87.0,86.0,88.0,86.0,94.0,87.0,89.0,90.0,87.0,92.0,91.0,93.0,95.0,90.0,91.0,90.0
,Maldives,3.2028,73.2207,80,80,85,83,84,83,82,82,82,80,80,81,82,76,78,77,78,82,86,85,84,85,88,89,83,80,78,76,77,77,78,77,77,79,78,79,80,79,77,80,81,78,82,85,84,84,83,83,84,77,79,84,86,86,84,82,84,82,81,77,78,77,79,78,76,75,77,72,75,78,75,76,83,82,78,77,81,82,79,78,79,77,76,74,73,76,76,74,72,73,74,81,78,74,73,77,75,73,73,77,78,74,75,77,78,76,76,81,80,79,81,80,83,80,76,76,80,83,80,82,83,82,83,82,82,80,80,81,82,83,83,80,81,84,85,82,83,85,83,84,86,84,84,85,85,84,81,82,84,83,82,82,78,76,79,81,82,81,84,83,82,84,81,83,81,82,83,83,79,81,82,80,80,83,80,81,82,81,81,81,78,75,75,74,78,80,80,76,75,77,77,79,78,76,76,79,78,78,84,86,82,81,82,82,80,81,73,72,81,83,83,83,84,84,82,79,82,83,81,81,83,82,78,76,71.0,71.0,70.0,71.0,72.0,71.0,70.0,70.0,71.0,69.0,70.0,73.0,73.0,72.0,71.0,73.0,71.0,68.0,71.0,72.0,73.0,75.0,76.0,80.0,70.0,72.0,73.0,74.0,75.0,75.0,73.0,71.0,71.0,71.0
,Mali,17.570692,-3.996166000000001,7,6,9,10,10,11,9,9,12,9,10,9,15,11,6,6,7,9,11,12,13,15,13,8,7,5,4,5,14,10,8,7,6,4,5,5,5,6,7,6,12,46,28,7,15,5,3,4,7,6,7,7,6,5,6,5,4,3,3,2,3,3,3,3,4,5,4,2,4,3,2,5,6,6,4,5,5,6,8,10,11,9,10,9,9,10,9,15,12,8,7,5,5,6,6,6,5,6,5,5,6,8,15,36,52,30,17,11,23,15,10,7,9,9,11,13,11,9,11,9,10,8,6,6,6,12,7,4,4,8,4,21,25,10,9,9,9,9,6,7,7,6,5,9,11,9,15,21,27,28,26,24,16,14,11,11,32,31,41,24,17,20,13,12,23,8,8,5,11,50,41,19,17,28,21,21,18,10,18,28,28,37,26,20,8,31,36,19,9,33,41,45,44,38,44,55,52,40,48,53,43,41,43,37,33,45,47,49,65,55,48,34,22,47,47,59,57,59,47,47,48,40,49,55,50.0,38.0,32.0,43.0,42.0,57.0,48.0,42.0,38.0,30.0,50.0,47.0,55.0,49.0,47.0,50.0,64.0,68.0,59.0,55.0,49.0,56.0,49.0,49.0,55.0,47.0,45.0,36.0,24.0,46.0,41.0,38.0,32.0,27.0
,Malta,35.9375,14.3754,59,62,65,77,69,42,54,69,63,62,72,79,80,83,80,76,75,73,68,74,79,74,75,81,86,84,78,82,82,79,86,85,85,87,83,52,56,53,61,66,76,75,81,79,82,67,71,72,77,81,74,64,74,65,82,83,81,67,77,81,82,79,76,76,71,84,75,73,72,81,70,78,84,80,86,78,77,67,73,75,78,85,83,85,87,71,68,70,74,85,78,83,84,82,80,71,75,74,68,75,76,72,72,80,83,79,79,85,85,82,86,82,85,84,81,84,84,84,84,80,77,80,83,84,84,81,80,69,78,82,83,73,76,63,72,71,70,83,83,77,83,79,79,78,81,80,77,71,68,79,79,76,75,74,79,80,77,76,83,81,74,70,73,75,75,76,76,76,77,81,76,77,82,80,82,79,80,83,81,85,82,81,77,85,82,78,80,82,81,79,78,79,80,78,82,79,78,78,78,76,76,74,76,74,74,78,77,74,71,73,76,78,74,79,81,81,70,70,75,78,77,75,76,76,80.0,82.0,83.0,82.0,85.0,84.0,83.0,79.0,78.0,78.0,87.0,82.0,83.0,79.0,82.0,82.0,83.0,87.0,86.0,71.0,61.0,66.0,73.0,68.0,69.0,77.0,78.0,73.0,68.0,69.0,67.0,72.0,71.0,71.0
,Mauritania,21.0079,-10.9408,10,7,8,10,13,8,8,10,17,12,9,12,15,14,12,11,15,21,18,15,26,32,22,19,21,19,21,18,18,10,5,6,6,6,9,7,5,4,7,6,6,10,43,33,10,13,11,7,8,8,9,7,8,6,7,6,5,5,4,4,6,10,10,4,4,8,18,10,7,5,4,5,8,8,9,18,26,21,20,28,31,21,27,37,30,22,23,22,21,18,13,15,13,8,9,16,19,18,12,9,14,21,18,28,40,23,11,35,30,23,21,16,11,11,18,16,17,17,19,19,12,14,5,9,8,8,7,13,12,13,18,21,20,19,21,21,17,14,12,12,12,9,7,7,13,15,11,8,11,10,23,26,15,22,24,23,36,34,35,38,32,26,27,27,20,14,15,20,22,25,19,15,13,13,20,11,11,12,10,9,11,12,13,9,8,6,12,22,7,6,8,20,35,23,16,21,17,20,20,20,26,27,28,16,28,13,12,31,16,23,41,41,28,15,13,35,45,21,17,18,21,30,26,15,39.0,37.0,27.0,12.0,13.0,21.0,14.0,35.0,32.0,15.0,8.0,28.0,27.0,40.0,33.0,20.0,11.0,18.0,15.0,20.0,29.0,30.0,21.0,33.0,38.0,21.0,24.0,19.0,21.0,12.0,14.0,20.0,10.0,12.0
,Mauritius,-20.348404,57.552152,88,85,85,89,90,88,84,88,78,73,78,77,83,84,82,84,81,80,82,81,86,90,88,93,91,86,80,73,77,77,85,79,80,83,82,80,78,76,78,76,86,91,83,81,83,84,75,79,80,77,77,73,72,81,77,80,87,89,89,89,86,91,90,89,91,90,89,87,90,90,88,90,93,88,81,78,80,84,76,71,70,82,90,90,84,79,81,84,88,86,85,88,83,86,86,80,76,77,75,81,80,81,79,76,83,77,80,79,74,79,73,82,84,87,86,85,82,75,72,76,72,76,88,83,76,80,80,87,77,76,67,70,71,77,75,74,72,70,73,71,79,77,73,77,83,77,77,77,77,78,76,76,78,77,69,70,75,78,67,75,79,76,77,84,81,74,76,86,81,74,74,78,74,76,77,79,73,80,80,80,77,73,78,74,75,82,88,87,79,71,72,72,70,80,80,78,76,77,73,72,69,70,72,68,67,67,71,74,75,75,76,78,77,83,70,71,71,71,74,71,71,64,68,66,77.0,79.0,80.0,76.0,79.0,79.0,79.0,77.0,78.0,82.0,81.0,80.0,82.0,78.0,82.0,82.0,85.0,82.0,86.0,88.0,93.0,93.0,85.0,90.0,87.0,99.0,93.0,95.0,93.0,91.0,88.0,93.0,87.0,79.0
,Mexico,23.6345,-102.5528,64,75,64,60,52,43,36,42,51,50,46,36,42,44,55,53,64,76,71,79,75,67,61,52,47,80,72,57,51,45,47,55,48,64,79,64,52,27,35,34,35,57,52,42,33,52,59,48,40,40,40,46,63,56,48,41,33,36,48,33,44,37,36,38,40,32,65,55,64,64,63,60,46,43,38,54,64,51,41,39,40,59,52,39,27,30,27,32,24,49,51,36,54,31,26,25,25,25,24,25,28,26,34,9,7,7,14,25,38,37,24,20,17,17,14,18,63,50,31,28,52,45,39,47,55,52,54,52,56,61,57,48,31,22,19,15,17,17,43,30,25,27,28,27,26,27,26,55,53,50,60,56,56,53,51,50,54,54,46,43,47,54,61,56,49,44,50,48,50,56,56,57,54,45,45,55,59,66,75,71,71,63,64,62,51,49,46,45,52,60,63,56,54,53,41,42,53,57,56,56,69,77,72,73,69,68,70,84,100,92,94,97,78,74,74,70,63,66,67,68,68,74,78,73,68.0,62.0,59.0,54.0,63.0,70.0,72.0,72.0,66.0,63.0,59.0,65.0,69.0,72.0,77.0,72.0,69.0,67.0,63.0,72.0,69.0,66.0,55.0,62.0,77.0,88.0,77.0,81.0,86.0,86.0,81.0,74.0,74.0,76.0
,Moldova,47.4116,28.3699,78,71,63,66,81,73,60,55,57,68,73,76,70,69,71,74,72,63,57,57,61,45,62,52,46,56,62,74,79,62,65,81,76,76,77,86,49,54,43,42,56,75,56,52,51,78,65,56,67,66,57,74,71,56,65,52,46,78,56,61,55,68,60,63,78,78,63,80,87,78,67,63,68,60,35,26,31,54,50,63,72,74,49,26,23,31,32,34,37,47,35,24,16,28,34,23,17,15,18,25,31,23,25,64,45,37,39,31,22,26,31,38,37,30,34,52,46,41,39,60,71,77,79,82,72,73,81,62,56,54,52,61,46,63,65,72,77,64,60,71,50,48,56,61,73,77,78,84,85,80,77,83,73,72,65,62,63,56,61,65,59,62,67,75,83,76,77,79,80,77,81,82,79,74,76,74,64,56,60,69,74,62,59,51,67,69,66,78,65,57,56,45,63,71,64,62,62,67,52,60,73,69,63,59,66,54,45,52,57,55,56,75,69,64,54,50,45,39,41,51,51,53,55,55,51.0,51.0,53.0,67.0,56.0,38.0,43.0,54.0,60.0,58.0,57.0,64.0,75.0,67.0,58.0,58.0,53.0,51.0,45.0,31.0,43.0,65.0,77.0,64.0,58.0,45.0,61.0,55.0,50.0,57.0,43.0,39.0,58.0,58.0
,Monaco,43.7333,7.4167,56,66,69,57,56,64,73,50,54,56,59,49,67,66,76,74,73,72,48,35,34,48,64,60,72,78,70,60,48,56,72,75,69,76,41,28,41,41,61,61,56,39,40,52,54,61,67,78,68,63,54,63,63,71,76,66,30,36,45,61,73,75,63,50,63,72,51,46,62,46,71,80,80,81,68,56,57,55,57,69,68,65,63,46,35,33,52,62,67,79,77,52,54,56,46,53,51,48,47,42,45,43,49,71,64,61,72,78,84,85,69,54,50,59,76,78,79,83,69,76,57,57,67,63,73,76,67,66,67,79,85,76,78,79,84,80,84,71,65,63,63,69,77,74,65,65,62,65,79,62,70,71,73,77,87,71,70,82,77,73,73,75,74,78,73,74,75,76,69,66,72,66,59,60,63,63,73,72,71,66,75,81,79,71,63,62,67,66,69,69,70,80,72,73,68,67,70,74,78,78,78,80,73,70,74,64,67,74,76,77,78,70,69,75,80,64,55,55,55,61,59,64,67,69,77.0,81.0,82.0,82.0,77.0,70.0,77.0,85.0,81.0,78.0,84.0,82.0,77.0,79.0,78.0,86.0,84.0,70.0,72.0,68.0,72.0,69.0,68.0,66.0,77.0,73.0,62.0,65.0,73.0,72.0,65.0,63.0,66.0,66.0
