Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20
,Latvia,56.8796,24.6032,2,1,1,0,-3,1,0,0,0,-1,0,1,0,3,5,2,0,1,0,3,2,0,1,2,0,1,0,0,0,0,1,4,1,-2,-7,0,-5,-2,-2,1,1,0,1,0,-2,0,6,4,2,2,0,1,1,1,-3,0,-1,-2,-3,0,1,2,4,1,-2,1,0,0,0,3,2,2,-3,-5,0,-1,2,2,0,-3,-5,-6,-5,-3,-2,-1,0,0,-5,-3,0,2,2,0,-1,1,4,4,6,1,0,2,8,0,2,1,1,1,0,0,1,2,2,2,0,0,2,2,-1,3,7,5,5,4,6,4,1,3,4,8,0,1,2,0,4,4,3,2,3,5,3,2,7,5,5,6,9,6,6,10,6,4,7,7,9,13,12,14,13,13,16,16,13,10,14,11,14,16,17,17,15,14,14,13,13,15,16,16,16,13,13,12,12,12,14,15,11,8,8,9,13,10,8,8,8,10,11,12,14,14,15,10,9,8,13,8,12,15,16,11,13,12,8,11,15,14,10,13,14,15,15,10,8,9,12.24,11.59,13.2,14.2,10.37,12.42,13.61,15.3,14.71,17.21,13.52,11.67,8.85,12.64,7.6,7.33,12.76,12.2,10.01,11.03,16.59,12.78,12.04,10.5,8.6,6.78,10.82,11.92,6.42,7.9,12.5,13.3,13.95,13.52
,Lebanon,33.8547,35.8623,1,1,0,2,3,2,1,1,0,-1,0,3,1,3,5,2,2,1,2,0,-1,-1,0,-3,-2,0,2,2,3,2,0,0,1,1,3,3,2,0,-2,-7,-6,1,2,2,3,4,0,1,2,3,2,2,1,2,3,2,3,5,3,0,1,2,4,7,7,3,4,7,6,6,12,8,5,4,5,4,1,2,-1,0,0,1,6,3,4,7,5,4,5,5,5,4,3,5,12,6,5,3,2,3,4,2,4,7,8,7,7,9,11,10,11,8,6,6,5,3,4,6,7,6,5,6,7,9,6,6,10,11,6,7,11,14,16,16,17,18,18,19,18,17,16,11,7,7,8,13,10,8,6,8,8,13,9,8,10,15,18,15,14,12,13,9,11,9,9,11,12,14,11,11,12,15,10,10,10,13,14,13,14,13,15,15,18,18,16,17,17,14,12,14,14,14,14,15,16,15,13,13,14,19,17,14,15,14,13,14,20,21,20,20,16,16,14,14,15,13,13,14,15,13,14,13,14,14,13.98,13.62,12.75,13.75,12.75,12.54,13.05,12.27,12.5,13.65,14.58,14.15,13.87,13.5,13.69,16.41,19.88,19.33,19.61,17.7,19.82,21.62,19.68,17.77,18.98,20.68,19.03,18.82,19.47,17.1,12.29,10.99,14.55,16.3
,Lesotho,-29.61,28.2336,9,11,10,9,11,12,12,12,10,9,9,9,8,8,7,7,11,10,9,10,9,6,8,9,10,4,2,6,6,9,10,10,9,9,8,9,11,10,8,7,8,6,7,8,9,10,9,11,10,11,8,10,8,4,4,6,9,9,6,6,7,5,6,7,4,6,7,7,7,8,8,8,8,4,6,7,6,5,9,6,8,7,6,7,9,1,4,4,6,9,9,2,5,6,3,7,4,-2,4,4,5,7,5,2,0,0,0,2,3,6,5,4,5,3,2,6,4,2,0,0,0,0,1,1,0,0,0,0,0,0,0,3,-3,-1,-2,-2,-1,0,0,0,0,0,-1,2,-1,-8,-7,-2,-2,-2,-1,0,0,0,-2,-2,-3,-2,-3,1,0,-8,-11,-9,-9,-9,-6,-3,-5,-4,-3,-4,-5,-3,-3,-3,-2,-1,-5,-3,-2,-4,-5,-3,-3,-3,2,-4,2,3,-1,-8,-1,-3,-11,-7,-4,-4,-4,-3,-4,-4,-4,-4,-4,-6,-5,-2,-2,-3,-2,-2,-1,0,0,-1,3,-6,-3,3,-5,-2,0,0,-3.87,3,-0.72,-7.27,-1.55,-11.48,-6.67,-6.46,-4.38,-2.66,-0.51,1.65,4.21,5.14,2.92,3.62,-6.16,-8.15,-4.32,2.01,5.63,0.1,3.91,4.16,5.98,2.5,3.57,3.73,4.42,4.87,6.65,7.12,3.76,5.45
,Liberia,6.4280550000000005,-9.429499,19,18,16,15,16,18,19,21,21,22,21,21,21,19,21,21,21,21,21,21,21,21,21,19,22,22,22,21,22,21,21,21,21,22,21,20,21,21,22,21,21,21,18,18,19,21,22,21,21,22,22,21,22,22,22,22,22,23,22,21,22,22,22,23,22,22,21,21,22,21,22,23,23,23,21,22,22,22,21,23,21,20,21,20,21,22,21,21,22,22,22,22,22,23,22,23,22,22,22,20,21,21,21,22,22,23,22,22,22,21,22,21,21,21,21,20,21,21,22,22,23,22,22,22,22,22,22,21,22,22,21,21,23,22,22,23,21,21,22,22,22,22,22,22,21,21,21,21,20,21,20,21,21,21,21,21,21,20,20,20,21,21,22,21,20,22,22,22,20,19,21,21,20,21,21,21,21,21,21,21,21,21,21,20,19,19,21,21,21,20,20,19,21,20,19,19,19,20,20,20,20,19,21,20,20,19,18,19,20,20,20,21,20,19,17,17,17,19,20,19,19,20,19,17,17.96,21.35,19.7,19.11,21.05,20.47,20.75,20.28,21.61,20.39,20.92,20.51,20.28,20.77,20.5,20.72,20.55,21.55,20.56,20.43,20.89,20.98,21.39,21.13,20.84,20.47,20.43,21.04,20.55,20.66,21.41,21.97,21.3,20.83
,Libya,26.3351,17.228331,0,2,2,1,1,2,2,3,2,6,8,9,8,3,7,5,5,4,4,5,4,3,3,4,6,6,10,7,7,7,6,7,8,7,7,6,3,2,2,3,2,4,8,8,8,7,7,7,5,5,5,6,6,4,4,8,10,9,9,8,8,10,10,10,8,10,12,7,5,9,6,5,7,8,10,12,12,14,15,14,16,16,13,17,16,9,11,16,18,12,12,13,18,19,12,13,11,10,9,9,12,13,16,21,23,18,17,16,19,21,19,22,16,18,20,26,20,21,22,18,15,17,19,17,17,19,18,17,18,19,20,21,22,23,22,21,23,25,23,20,22,18,17,20,20,20,20,16,19,22,23,23,22,21,26,25,21,23,25,26,26,28,27,24,26,22,19,21,21,24,24,22,22,22,23,22,21,21,21,22,24,23,23,24,23,23,21,22,23,23,24,24,22,21,22,23,25,26,24,24,22,21,20,21,22,23,24,22,23,25,25,26,24,25,25,25,25,26,25,24,24,25,26,25,22.72,23.89,23.75,24.8,23.98,25.5,25.98,23.13,22.94,21.96,21.51,22.53,24.77,23.46,22.22,24.11,25.46,24.69,23.63,22.17,22.68,23.77,24.42,22.47,21.26,21.75,23.35,22.79,20.48,22.09,24.34,22.55,22.88,21.42
,Liechtenstein,47.14,9.55,-3,-2,-2,-6,-3,-3,-2,1,-3,-2,-4,-3,-2,0,-1,-3,-2,-7,-8,-5,-2,-3,-1,-2,-2,-2,-1,-4,-4,0,0,0,2,-2,-5,-9,-5,-4,-3,0,-2,-5,-6,-3,-3,0,0,-3,-4,-5,-2,-2,1,2,0,-5,-8,-7,-3,-2,-4,-3,-8,-5,-3,-4,-7,-3,-5,0,0,0,-3,-4,-1,0,0,0,0,0,-1,-6,-9,-8,-8,-3,0,0,-5,-10,-8,-5,-3,-3,0,1,2,2,3,3,3,4,3,-3,2,5,7,6,5,5,4,3,4,4,3,4,4,2,1,0,1,0,2,5,3,1,7,8,7,8,-1,3,3,3,2,4,5,5,6,6,8,11,0,2,3,2,4,2,2,1,4,7,8,7,4,5,5,2,4,5,5,5,8,6,6,6,6,5,6,3,5,7,8,10,9,11,11,11,9,8,12,11,9,6,9,12,5,7,10,13,9,5,7,7,8,7,7,6,7,10,12,11,10,9,8,11,10,15,13,13,15,16,12,10,5,4,8,11,12,13,14,14,14,14,10.89,9.96,12.03,11.12,9.22,8.49,12.82,14.96,14.02,10.22,8.36,6.55,10.55,8.87,10.72,7.81,6.69,2.84,5.33,4.24,4.9,8.96,11.61,10,6.26,6.59,9.5,9.7,9.51,10.43,10.87,12.12,11.85,11.92
,Lithuania,55.1694,23.8813,3,0,2,-1,-4,0,0,1,1,2,1,1,0,2,3,0,0,0,0,3,3,-1,1,3,0,0,0,0,0,1,1,4,0,0,-6,0,-5,-3,-3,1,1,1,1,-2,-5,0,7,1,1,1,0,0,1,1,-3,0,-2,-1,-1,2,1,3,6,1,0,2,3,0,0,4,2,2,-2,-6,0,-1,2,5,0,-1,-3,-6,-7,-5,-4,-3,0,3,-4,-4,-1,2,2,1,0,0,3,3,5,0,0,0,8,0,5,0,0,-1,-2,0,2,2,2,4,0,0,7,4,0,4,7,8,5,4,7,2,0,3,4,9,0,1,0,0,4,7,6,4,2,1,4,3,9,5,10,6,8,6,7,11,6,5,9,8,7,12,11,15,14,14,16,17,15,11,11,11,13,16,17,16,16,16,14,13,13,14,15,15,15,12,13,14,12,12,16,16,11,8,9,12,13,9,7,8,10,10,11,12,13,15,16,11,9,8,13,10,14,14,16,12,12,11,8,11,16,13,9,12,15,15,15,13,9,7,10.82,12.55,13.46,14.13,13.94,15.75,14.76,14.66,16.93,17.12,13.55,12.47,9.73,13.85,9.76,9.97,12.37,12.29,9.45,12.86,11.91,12.1,12.49,12.73,8.41,9.08,11.27,13.17,6.26,7.67,13.87,13.1,13.44,13.75
,Luxembourg,49.8153,6.1296,-2,2,0,0,-2,0,3,8,6,0,0,3,4,5,4,4,1,0,0,-2,-4,0,-3,-1,0,2,3,0,1,8,9,4,7,2,0,-1,-3,-1,4,5,2,0,0,3,2,8,5,2,2,3,0,1,7,3,6,0,0,-3,3,3,2,0,0,2,2,1,2,3,3,9,8,2,1,2,2,5,3,4,5,1,-1,-3,-3,-3,-1,0,3,0,-3,0,-3,-2,1,0,2,4,6,7,10,8,7,11,8,0,4,7,9,7,6,6,8,7,7,4,3,5,9,8,8,6,4,1,7,5,3,3,8,11,10,4,0,2,2,3,2,4,6,7,10,10,13,11,6,7,7,7,11,8,9,8,9,11,12,11,7,6,6,5,7,9,10,9,12,13,12,12,12,11,8,9,9,10,10,13,14,14,15,15,12,9,13,14,10,10,16,10,6,10,13,14,9,8,10,12,12,12,12,11,13,12,10,8,10,14,11,15,11,17,8,11,15,18,16,13,11,9,13,15,18,20,20,20,18,19,17.83,16.66,16.75,16.02,14.11,12.73,17.43,21.15,16.11,14.65,11.1,10.21,14.56,9.01,13.37,9.86,8.09,11.91,11.32,10.17,8.96,14.04,12.97,6.67,5.4,6.47,11.94,13.42,8.49,10.42,7.98,10.29,13.98,16.96
,MS Zaandam,0.0,0.0,25,26,27,26,26,26,26,27,26,26,27,26,26,26,26,26,26,26,26,25,26,26,26,26,27,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,25,26,26,27,27,27,27,27,27,26,27,27,27,27,27,27,27,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,27,27,27,27,27,27,27,27,27,28,28,27,28,27,27,27,26,26,27,27,27,26,27,27,27,27,27,27,27,27,27,26,27,27,27,27,27,27,27,27,26,26,27,26,26,25,26,26,26,26,27,26,27,27,27,26,26,26,26,26,25,26,25,25,26,26,26,25,25,25,25,25,25,24,24,24,24,24,23,24,23,23,23,23,23,23,23,24,23,22,22,22,23,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,22,22,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,22,23,23,22,23.75,23.74,22.87,22.91,22.53,22.31,21.81,21.62,21.66,21.61,22.07,22.47,22.42,23.41,23.48,23.13,22.89,23.23,23.18,23.13,22.57,23.11,23.03,22.59,22.75,22.9,22.78,23.3,23.62,23.84,23.75,23.72,23.29,23.58
,Madagascar,-18.766947,46.869107,15,16,15,15,16,16,16,16,14,14,14,15,15,16,16,16,17,16,17,16,16,16,16,16,15,15,16,16,17,15,14,13,12,15,14,13,14,14,15,14,14,13,15,16,16,17,15,16,17,16,16,16,16,16,16,16,14,15,14,15,15,15,16,15,13,16,17,16,16,15,15,13,13,15,14,15,15,14,15,15,15,12,13,13,16,16,15,15,12,15,15,14,15,13,13,13,15,14,14,14,13,13,14,14,15,12,12,13,13,13,12,13,13,13,14,14,14,13,12,11,13,13,13,13,13,13,12,13,12,12,12,14,10,9,10,12,10,10,8,11,9,8,9,11,10,8,8,10,10,11,11,10,10,9,11,10,10,10,7,7,9,8,7,6,8,9,10,7,8,12,13,11,11,13,12,11,10,7,7,7,6,10,6,7,9,7,8,9,10,8,10,8,8,8,6,6,8,6,8,6,7,5,8,9,8,7,7,11,12,11,11,12,8,7,8,5,8,8,10,9,4,6,7,6,5.27,6.99,5.41,7.97,8.68,8.19,9.2,10.86,10.76,8.73,7.79,11.39,10.83,11.22,11.38,9.56,10,11.07,8.82,8.72,9.96,9.25,8.06,9.01,7.88,9.8,12.47,12.31,11.38,10.07,11.33,10.23,9.98,10.01
,Malawi,-13.2543,34.3015,21,22,21,22,21,22,21,22,21,21,21,20,21,21,21,22,22,22,23,22,20,21,21,21,21,21,21,20,22,21,21,21,21,21,22,20,21,21,21,22,22,20,20,20,21,21,21,21,22,22,22,22,21,22,21,20,21,21,20,21,21,21,20,20,20,20,21,21,21,21,22,21,21,21,21,22,20,21,21,20,21,20,21,21,22,21,22,21,21,21,20,20,20,19,20,19,20,21,23,21,20,20,20,21,21,21,22,20,20,20,20,19,19,19,20,21,20,20,20,21,21,20,19,20,19,19,19,18,19,18,18,18,18,19,18,17,18,17,17,17,17,18,17,17,17,19,20,19,20,20,19,18,17,17,16,18,18,16,16,16,16,16,18,16,16,15,15,16,16,15,15,15,17,17,18,17,16,18,18,19,16,15,15,16,15,15,17,17,18,18,16,17,17,15,15,14,12,14,15,17,16,16,15,14,15,16,15,15,15,16,17,14,15,17,17,16,16,17,17,15,14,15,15,14,15.74,17.16,15.82,16.94,17.35,17.5,18.52,19.06,18.61,17.53,17.39,17.52,18.36,19.01,19.45,18.88,18.34,18.78,19.1,21.23,19.3,17.59,15.65,16.1,15.83,16.95,16.4,15.99,17.87,19.27,19.5,19.4,19.65,20.04
,Malaysia,4.210483999999999,101.975766,21,20,20,20,19,20,21,21,21,21,21,21,20,21,20,22,21,22,21,21,19,21,21,19,20,22,22,21,21,21,21,21,19,20,19,20,22,18,19,21,21,21,21,22,22,21,21,21,20,19,20,20,20,20,20,20,20,20,21,20,20,22,22,22,21,21,21,21,22,22,22,22,22,21,21,21,21,21,21,21,21,22,21,21,21,23,22,22,22,21,23,22,21,21,21,21,22,20,21,22,22,22,22,22,22,22,22,22,22,22,22,21,20,21,21,21,21,21,22,22,22,22,22,22,23,22,23,23,22,22,21,22,23,23,23,22,22,23,22,22,22,22,23,22,22,22,23,22,22,22,21,22,22,22,21,22,22,22,21,22,23,22,21,22,22,22,22,22,22,22,22,21,21,21,21,21,21,22,22,22,22,21,22,22,21,21,21,21,21,22,21,21,21,21,21,22,21,22,21,21,21,22,21,21,21,22,22,21,21,22,22,22,21,22,22,23,21,23,22,23,22,22,22,21,21.88,22.15,22.47,21.2,21.92,21.84,22.27,22.98,22.05,21.99,21.42,22.04,23.16,22.39,22.57,22.1,22.36,22.05,22.09,22.46,22.59,22.43,22.66,22.22,21.87,21.99,22.95,21.96,21.89,21.96,21.82,22.77,21.96,21.97
,Maldives,3.2028,73.2207,26,26,26,26,26,27,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,26,26,26,26,26,26,27,26,26,26,26,26,27,27,26,26,26,27,27,27,26,26,27,26,26,26,26,27,26,27,26,27,26,27,27,27,27,27,27,27,27,26,25,27,27,27,27,27,27,26,27,27,27,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,27,27,27,27,27,27,28,27,27,27,28,27,28,28,27,27,26,28,27,28,28,28,28,28,27,28,28,28,28,27,27,28,28,28,28,28,28,27,26,28,28,27,28,28,27,27,27,27,28,28,27,27,27,27,27,26,27,27,27,28,27,27,27,27,27,27,27,27,27,28,27,28,27,27,27,27,27,27,28,27,27,27,27,27,27,27,27,27,27,27,26,28,27,27,27,27,27,27,27,27,27,27,26,26,26,27,27,26,26,27,26,27,27,26,26,26,26,27,27,27,27,26,27,27,26,26,26,27,26,27.32,27.44,27.5,27.37,27.35,27.39,27.28,27.2,27.43,27.82,27.09,27.3,27.8,27.76,27.24,27.19,27.74,27.54,27.15,26.93,26.68,26.53,26.62,26.26,27.72,27.88,27.51,27.08,27.41,27.23,27.73,27.29,27.74,27.48
,Mali,17.570692,-3.996166000000001,11,9,9,9,10,10,11,13,14,11,9,10,9,11,13,14,15,14,14,15,18,22,23,19,19,19,16,17,17,16,14,14,14,14,13,16,14,14,14,18,18,18,18,17,17,17,18,16,16,16,18,22,21,22,18,17,15,15,15,14,15,16,17,18,18,17,17,18,17,17,16,16,17,21,19,19,22,21,21,21,18,18,20,15,13,17,20,24,22,21,20,18,18,24,23,23,22,21,19,19,20,25,26,23,21,25,26,26,25,22,24,23,26,27,28,28,27,28,27,28,28,24,24,25,28,29,27,24,25,23,27,26,27,28,28,27,27,26,25,25,23,22,21,22,26,28,30,27,28,27,30,30,32,31,31,29,30,27,31,30,28,28,32,27,30,31,30,28,29,26,27,29,29,26,28,30,28,28,27,28,29,27,28,29,25,27,27,26,29,27,26,27,29,28,25,26,27,27,24,26,28,27,26,30,28,27,28,24,25,27,28,29,27,29,26,26,24,26,28,27,27,27,24,26,28.85,29.5,29.78,30.04,27.54,27.41,27.43,27.46,27.45,27.1,28.01,26.24,27.27,26.9,27.89,25.48,25.06,26.34,25.29,27.03,24.01,27.25,26.97,24.89,25.87,25.27,27.26,28.74,27.73,28.27,26.95,27.67,28.38,27.85
,Malta,35.9375,14.3754,12,12,13,13,10,9,12,11,11,11,12,12,12,12,12,12,12,12,12,13,13,12,13,14,14,13,13,13,14,13,14,13,14,15,13,10,9,11,11,12,14,15,14,13,13,12,12,13,13,13,12,12,11,14,14,14,13,13,13,14,14,14,12,12,13,12,12,11,10,12,12,14,15,14,13,13,12,12,12,13,13,13,12,12,11,11,12,12,11,12,13,13,13,11,12,13,13,13,13,13,13,13,13,16,14,14,15,16,17,15,15,15,14,14,15,15,16,16,15,16,16,17,17,17,18,18,16,16,18,18,19,19,20,20,20,21,20,18,17,17,17,17,18,19,18,18,17,17,18,17,17,17,18,18,21,19,20,20,20,19,19,19,21,21,21,19,20,21,21,21,20,19,20,20,21,22,22,22,21,23,23,24,23,24,21,21,22,22,22,21,22,23,23,23,23,23,23,22,22,23,22,23,24,25,25,25,24,24,25,25,26,27,27,26,26,25,23,24,24,24,24,24,24,25,25.96,26.81,26.89,26.49,26.58,26.07,25.11,25.16,25.74,26.76,26.25,25.58,24.84,25.01,25.33,25.37,26.33,26.46,25.53,23.61,24.26,24.57,24.39,24.51,23.76,24.86,24.87,24.37,24.47,24.38,24.3,22.19,25.16,24.81
,Mauritania,21.0079,-10.9408,10,10,10,9,10,9,8,8,7,8,8,9,10,11,12,12,11,11,11,11,11,12,16,18,19,15,17,17,14,12,13,15,15,14,13,14,15,16,16,15,15,15,17,16,16,18,19,20,19,17,17,18,24,24,20,15,15,15,15,18,17,17,18,19,18,17,17,21,16,15,15,15,14,16,15,16,14,14,12,13,12,12,11,11,11,18,14,15,14,16,21,21,20,20,20,21,21,21,20,22,21,21,21,17,20,24,24,17,14,14,15,18,21,18,17,18,22,23,21,20,21,23,23,23,25,26,26,24,24,22,22,21,21,21,18,17,19,22,25,27,25,25,23,24,24,24,26,26,28,24,26,28,29,27,29,25,28,27,27,26,27,27,27,29,31,32,30,29,27,28,30,31,31,29,31,27,29,30,30,29,29,29,32,31,32,28,28,30,31,30,27,28,30,30,27,31,29,32,30,27,28,27,29,28,28,27,28,27,26,27,26,28,29,28,30,25,29,27,29,28,28,29,29,28,28.3,31.9,34.46,32.47,31.64,31.71,29.83,28.64,30.57,32.37,29.5,25.84,28.35,29.39,28.43,30.11,26.18,26.12,27.42,27.53,27.16,29.05,28.49,27.56,27.49,26.91,28.5,28.7,30.98,29.3,27.92,31.53,29.31,29.2
,Mauritius,-20.348404,57.552152,21,21,20,20,20,21,21,21,20,19,21,21,21,22,22,22,22,22,22,23,21,22,22,22,20,20,18,18,19,20,21,22,21,22,22,21,21,20,20,21,21,22,22,21,22,21,20,21,20,20,20,20,20,20,21,20,21,21,21,21,21,22,22,22,23,22,21,21,21,21,23,22,21,20,20,20,20,20,19,18,20,21,21,21,21,21,20,21,22,22,22,21,20,20,20,20,20,21,21,20,20,20,20,21,20,19,20,20,20,20,19,19,20,20,20,20,19,19,19,19,19,19,20,19,19,19,19,19,18,17,16,17,18,18,17,18,18,17,17,18,19,18,16,17,18,18,19,19,18,17,18,18,18,18,17,16,16,17,16,17,17,17,18,17,18,17,16,17,17,17,17,17,17,17,17,18,18,17,17,16,15,16,16,16,17,18,19,18,16,16,16,17,17,16,17,16,15,16,16,16,15,14,16,15,15,16,16,16,17,17,17,17,17,16,15,14,14,14,14,15,15,13,14,15,16.11,15.79,17.29,17.15,16.87,16.79,15.82,14.86,15.69,16.88,17.15,16.91,16.58,17.12,17.01,16.96,17.01,17.7,17.51,17.71,17.64,15.83,15.99,16.6,17.6,18.57,18.69,17.69,17.69,17.43,17.19,17.12,15.24,15.52
,Mexico,23.6345,-102.5528,8,7,0,-2,-2,0,3,0,4,6,0,1,6,5,5,7,8,8,8,8,5,7,6,3,7,8,4,3,1,4,0,2,5,7,6,8,4,0,2,5,9,7,9,0,2,5,6,9,10,9,7,9,4,8,7,8,2,0,1,3,7,6,8,9,6,6,6,9,9,11,11,11,10,9,10,11,10,9,8,10,13,10,10,11,12,11,12,10,10,11,11,13,10,8,8,9,8,9,9,9,10,11,10,2,5,5,9,11,11,8,8,10,10,6,8,13,12,10,10,12,10,11,12,12,13,12,10,12,11,10,11,8,7,8,7,7,8,12,12,12,11,10,11,9,9,11,15,13,11,10,9,11,13,13,12,13,13,13,14,14,14,14,13,9,9,9,11,12,14,14,14,13,14,14,14,14,14,15,14,14,15,14,14,11,12,12,13,14,14,14,13,13,13,13,13,12,13,13,13,13,14,14,14,14,13,14,14,15,14,14,14,13,12,13,13,13,13,14,12,13,12,12,12,12,12.08,11.73,11.53,11.59,13.62,13.07,14.03,13.2,12.17,12.55,12,12.29,11.71,14.23,13.8,13.27,14.75,14.52,16.34,13.44,14.32,12.2,11.98,13.58,13.57,12.46,12.98,14.79,14.4,13.49,12.87,12.97,12.52,13.24
,Moldova,47.4116,28.3699,-5,-2,-6,-1,-2,-7,-8,-7,-4,-2,0,-4,-3,-4,0,-4,-4,-5,-6,-2,0,0,-4,-5,-4,-3,-1,0,-2,-2,4,5,4,0,4,-3,-2,-7,-8,-3,1,0,0,-3,0,-3,1,0,0,1,0,0,0,7,0,3,4,-2,0,2,4,5,5,7,4,6,7,7,7,3,4,7,3,-1,-4,0,0,0,7,7,2,0,-3,-2,0,2,7,3,5,-1,-5,-3,0,2,1,0,0,2,5,7,2,2,6,0,4,7,8,5,4,0,1,3,5,10,7,2,4,7,9,10,10,10,10,10,7,5,5,6,7,9,17,2,10,9,9,8,8,9,13,9,4,5,6,10,6,9,8,10,11,8,9,5,5,7,12,15,15,15,15,17,17,18,17,18,16,15,16,15,15,16,16,16,15,16,17,15,14,16,18,18,16,16,18,19,19,18,18,12,10,15,17,17,12,11,10,13,13,14,17,17,14,15,15,15,17,17,17,16,17,20,19,14,12,11,15,12,16,19,19,17,16,16,17,11,11.56,15.11,15.95,14.04,14.45,15.66,17.53,17.78,17.75,15.48,17.61,19.17,15.27,14.02,16.68,13.25,17.61,17.4,16.92,16.29,18.42,16.91,14.85,15.01,13.52,14.85,9.89,11.68,15,10.87,11.23,15.58,13.32,13.8
,Monaco,43.7333,7.4167,9,8,9,10,9,8,8,8,7,9,9,7,7,8,8,8,8,7,8,8,10,10,10,9,9,9,8,10,10,9,10,10,9,11,8,8,6,8,8,9,15,11,9,11,10,9,9,11,10,10,9,10,8,9,8,11,7,9,9,10,9,8,8,8,7,8,8,9,8,9,10,10,11,11,10,11,11,13,12,10,11,10,5,5,5,8,11,11,11,10,7,7,8,10,11,12,13,13,14,14,14,13,14,12,13,11,11,13,14,14,13,14,14,14,13,13,13,13,13,13,16,14,15,13,15,16,16,15,16,13,14,15,15,15,15,15,16,17,17,18,18,18,18,19,19,18,17,17,15,16,17,18,17,16,15,16,17,17,16,15,15,16,18,16,18,18,18,17,18,18,19,22,22,22,22,21,21,21,21,22,20,20,20,20,22,22,23,22,21,21,20,22,22,21,20,20,20,21,21,21,22,22,22,22,22,22,22,23,22,23,24,24,24,23,18,22,23,24,25,26,25,24,23,23,23.54,23.78,23.66,22.52,23.22,23.14,23.01,24.01,23.45,23.5,23.27,22.53,22.07,22.23,22.74,23.12,19.96,19.48,18.86,19.07,19.36,20.61,21.4,20.76,20.55,21.18,22.61,22.22,21.64,23.06,23.79,23.89,23.3,23.11
