UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20
84035029,US,USA,840,35029.0,Luna,New Mexico,US,32.18179341,-107.75088259999998,"Luna, New Mexico, US",-2,1,-4,-3,-3,-3,-4,-4,-1,0,-6,-2,-3,-3,1,7,2,-1,-1,1,4,4,-1,-1,0,0,1,-1,-3,1,0,-3,-2,2,4,-3,-2,0,-1,1,7,5,0,-2,0,0,0,1,1,2,1,1,4,7,1,0,-4,-4,-1,0,5,4,3,2,1,5,4,10,4,6,10,11,10,3,4,3,7,7,2,1,6,3,6,4,5,11,10,0,1,3,2,10,9,6,6,7,11,7,7,12,5,4,5,5,6,3,7,7,6,7,7,8,8,11,10,10,11,12,12,11,15,13,12,11,13,12,13,13,11,14,12,11,11,11,12,11,13,12,17,12,8,8,11,12,11,11,13,16,18,17,16,15,15,17,17,18,22,14,16,10,9,16,16,16,17,17,17,17,16,15,15,16,18,20,20,18,19,18,19,19,18,17,18,18,19,20,21,21,20,23,23,23,22,23,24,20,21,21,22,22,21,21,19,19,18,17,19,19,20,21,21,24,20,20,19,20,22,22,22,19,21,20,21,21,22.3,24.47,22.26,22.42,21.03,18.48,18.75,20.7,20.58,21.64,20.81,20.91,20.04,18.83,19.14,19.94,22.73,23.06,21.5,18.86,18.72,17.14,18.7,19.54,17.91,18.01,21.51,11.68,8.59,10.36,11.94,12.25,14.4,13.48
84035031,US,USA,840,35031.0,McKinley,New Mexico,US,35.58007720000001,-108.262245,"McKinley, New Mexico, US",-9,-6,-10,-6,-6,-6,-7,-3,-4,-6,-11,-7,-3,-1,-2,0,0,-7,-6,-3,0,-1,-3,-4,-3,-3,-1,-4,-4,-6,-7,-4,-4,1,-9,-14,-9,-1,-2,0,0,-4,-5,-6,-5,-3,-2,-1,-3,0,-4,-1,2,-2,-2,-8,-10,-5,-3,-1,0,-3,-4,-2,-1,1,1,1,0,1,3,4,4,0,0,0,2,0,-3,-5,0,-1,0,-1,1,4,0,-6,-2,-1,-2,5,3,-1,1,1,0,0,1,3,0,0,0,-5,-4,1,0,1,0,2,2,1,1,4,2,4,7,9,6,10,11,8,7,7,5,5,10,5,5,7,8,7,6,5,6,6,7,8,9,6,1,3,6,5,2,3,8,10,12,13,12,12,11,11,12,15,13,9,8,0,4,8,13,13,11,11,11,12,11,12,9,11,12,13,15,15,15,14,15,13,9,10,11,13,13,12,15,15,14,15,15,16,17,19,17,16,16,12,12,14,15,15,15,13,12,12,12,13,13,14,15,14,15,16,14,17,16,14,14,13,14,15,14,14,14.82,15.91,15.68,13.83,16.21,16.23,16.67,16.08,16.77,16.43,15.96,16.17,15.17,15.14,14.69,15.65,13.55,13.79,13.23,13.15,8.95,11.36,13.97,16.16,15.49,14.25,14.76,2.16,1.44,2.41,4.45,6.99,8.18,8.89
84035033,US,USA,840,35033.0,Mora,New Mexico,US,36.01095101,-104.9497716,"Mora, New Mexico, US",-6,-2,-10,-4,-3,-4,-4,-3,-3,-4,-11,-6,-4,-4,-2,-4,-1,-7,-5,-7,0,-1,-5,-6,-1,-2,-1,-4,-7,-6,-7,-3,0,0,-10,-16,-12,-3,-5,-1,-4,-8,-6,-8,-7,-2,-1,0,-3,-2,-8,-5,0,0,-2,-7,-12,-4,-4,-2,-1,-3,-3,-2,-1,-2,-1,3,1,0,3,5,0,-2,-1,0,0,0,0,-5,-2,-1,0,0,1,6,3,-3,-3,-1,-2,4,1,-4,-4,0,0,2,2,3,2,0,3,-6,-5,-1,-4,-1,0,0,3,3,1,3,0,1,5,7,3,6,10,9,5,8,5,4,6,0,0,0,6,3,6,6,5,5,8,9,11,8,5,4,7,9,4,2,6,8,8,10,11,9,9,9,9,11,14,10,10,3,3,7,9,9,10,11,10,10,11,10,10,10,10,9,9,11,10,11,13,13,11,9,12,12,12,10,10,12,11,14,14,15,14,14,16,13,13,13,14,13,12,12,12,14,13,12,13,13,12,13,13,11,11,11,10,12,12,13,13,14,13,13,13,13,14,14.05,13.93,10.94,10.95,12.62,13.38,13.72,12.24,12.47,12.6,12.42,12.24,12.27,12.46,14.17,12.35,11.7,11.16,10.79,9.25,10.39,10.51,11.78,12.5,12.82,5.38,-3.02,-0.84,0.28,4.49,5.44,5.3,5.62
84035035,US,USA,840,35035.0,Otero,New Mexico,US,32.61348406,-105.7417604,"Otero, New Mexico, US",-1,0,-4,-1,0,1,0,0,1,-1,-5,0,1,2,6,4,2,1,0,0,3,0,0,0,2,2,2,-1,0,-1,-2,0,2,3,0,-7,-8,0,1,3,2,0,-4,-3,-1,2,2,4,3,1,0,-1,3,4,0,-1,-7,-2,1,3,3,3,3,0,0,2,3,6,2,5,7,7,6,2,6,4,7,4,0,1,3,4,7,5,8,10,6,-2,2,4,4,8,7,6,3,4,7,7,7,8,6,5,0,0,1,6,7,5,4,7,8,6,7,11,8,9,13,12,9,9,14,13,13,13,9,9,13,9,7,11,10,9,11,11,12,12,12,14,16,13,10,11,12,12,10,7,12,15,13,13,13,12,13,16,17,18,18,14,15,8,10,15,14,14,14,14,14,15,16,16,16,16,18,16,14,15,17,16,16,15,15,16,16,16,17,17,17,17,17,19,20,19,21,21,20,17,17,17,18,17,16,16,16,15,15,15,16,15,16,17,19,17,16,16,15,18,19,18,18,16,18,18,18,20,20.1,20.73,20.36,18.6,16.69,15.02,16.73,18.32,19.5,18.47,18.25,17.5,16.04,16.32,17.19,18.7,19.71,19.77,18.63,16.08,15.02,16.5,17.77,16.4,14.65,16.58,16.72,7.91,6.93,7.81,10.03,12.44,11.63,9.94
84035037,US,USA,840,35037.0,Quay,New Mexico,US,35.10403332,-103.5481727,"Quay, New Mexico, US",0,2,-2,-2,0,-1,-2,-1,1,0,-6,0,-1,0,2,-1,0,-2,-2,-4,3,2,0,-3,0,-2,0,2,-4,-2,0,-2,0,5,-4,-10,-9,-4,-4,1,-3,-2,-4,-3,-1,2,2,6,1,1,-4,-4,2,8,0,-2,-7,-4,-4,3,4,0,1,0,2,0,4,8,7,7,8,12,5,5,7,8,9,7,7,0,0,4,6,6,8,12,13,3,0,6,1,11,10,-2,-1,5,8,9,8,10,6,9,8,-3,-1,3,-1,2,6,4,7,8,7,8,3,7,10,12,8,11,17,15,12,16,10,9,13,8,5,8,9,7,13,12,11,11,12,15,15,17,13,10,14,14,10,7,11,14,14,17,15,15,17,16,17,18,21,21,19,12,9,16,19,18,20,17,18,19,19,16,15,18,18,16,17,19,20,20,20,21,21,15,20,19,17,17,17,19,21,23,22,24,20,22,23,19,18,21,23,20,19,19,19,20,20,20,20,20,18,18,20,16,17,18,16,19,17,21,22,22,23,21,20,22,21.32,20.02,19.41,18.04,17.6,16.89,19.19,19.07,19.19,18.55,19.3,19.66,18.38,18.25,18.87,21.63,18.8,17.76,17.44,17.44,15.95,15.77,14.04,17.71,18.65,18.43,12.47,2.03,4,4.92,9.16,9.28,11.52,12.25
84035039,US,USA,840,35039.0,Rio Arriba,New Mexico,US,36.51072137,-106.6931674,"Rio Arriba, New Mexico, US",-14,-10,-14,-12,-11,-9,-12,-11,-7,-10,-15,-9,-7,-9,-7,-2,-1,-13,-10,-9,-2,-1,-5,-8,-7,-7,-7,-10,-9,-8,-11,-10,-8,-3,-9,-17,-15,-3,-5,-2,-2,-5,-6,-10,-9,-7,-4,-1,-4,-2,-5,-5,-1,0,-3,-8,-12,-8,-6,-4,-2,-2,-5,-3,-3,-2,-2,2,0,0,0,3,3,0,0,-1,0,0,-2,-3,0,-1,0,0,0,4,0,-4,-4,0,-2,0,2,0,1,1,0,0,0,2,1,-1,0,-5,-5,0,0,1,0,0,2,0,0,3,0,1,3,3,3,4,6,7,5,7,2,1,5,0,0,3,7,4,5,4,2,2,4,6,6,7,0,0,4,4,1,0,5,6,8,9,9,9,8,7,8,10,13,7,7,0,1,4,7,9,10,8,10,10,8,10,5,6,9,10,8,10,9,10,9,11,8,5,7,10,12,9,10,13,9,10,10,10,12,14,14,12,13,11,11,10,10,11,12,11,12,12,13,12,12,10,10,11,10,11,10,12,11,10,9,10,10,10,10,10,9.37,11.48,11.48,10.53,12.14,11.26,11.79,11.73,12.44,12.21,11.16,11.95,11.19,12.48,10.91,12.14,12.31,10.77,8.57,10.09,6.45,8.16,9.71,10.37,9.57,10.2,11.24,0.28,2.79,2.22,1.2,3.51,4.03,4.73
84035041,US,USA,840,35041.0,Roosevelt,New Mexico,US,34.02097406,-103.4799493,"Roosevelt, New Mexico, US",0,3,-1,-1,0,0,0,-3,1,3,-4,0,0,-1,2,0,0,-1,-3,-3,1,2,0,-1,1,-1,1,1,-3,-1,0,-2,0,3,-3,-9,-9,-4,-3,4,-1,-2,-4,-4,-1,2,3,6,0,0,-2,-2,2,10,2,-3,-7,-2,-2,3,5,3,6,3,2,0,3,8,6,6,10,11,8,6,6,8,12,8,7,0,1,4,8,7,5,13,11,3,1,5,3,10,10,-2,0,4,9,9,9,10,5,10,9,-2,0,6,0,3,8,7,7,9,7,10,5,8,12,14,9,10,18,17,13,15,11,9,13,8,5,7,9,11,13,14,13,11,12,16,18,16,13,10,13,13,10,10,9,13,12,15,12,13,15,16,18,19,18,19,18,11,8,14,16,16,17,15,16,18,17,17,14,18,16,15,16,17,20,18,20,20,19,17,21,18,18,16,17,18,20,24,24,23,24,25,24,20,18,20,21,20,18,19,18,19,19,19,19,20,17,20,21,17,16,18,16,19,21,22,22,20,21,20,20,22,24.34,23.46,20.1,19.13,17.33,16.56,18.21,19.06,18.76,18.61,19.27,19.14,17.2,17.52,19.09,22.61,19.05,18.04,19.64,18.15,15.9,16.22,14.98,16.63,18.03,17.59,18.04,1.49,3.93,7.14,10.97,10.11,13.1,13.18
84035045,US,USA,840,35045.0,San Juan,New Mexico,US,36.50838318,-108.320437,"San Juan, New Mexico, US",-11,-6,-8,-8,-7,-5,-7,-5,-4,-5,-10,-5,-3,-4,-3,0,0,-6,-6,-5,0,-1,-2,-3,-2,-3,-1,-3,-3,-4,-5,-4,-4,0,-8,-12,-8,-2,-2,0,-1,-3,-5,-5,-4,-2,-1,0,-3,0,-4,-2,1,0,-2,-5,-8,-4,-3,-1,0,-2,-3,-1,-1,1,1,4,0,3,4,4,6,0,1,0,4,2,0,-1,1,0,1,0,2,5,1,-3,-1,1,0,3,5,0,3,3,3,2,1,6,2,0,4,-3,-3,1,1,4,2,4,5,3,3,6,3,6,8,9,7,8,11,10,9,9,5,5,9,5,4,8,11,8,7,8,7,7,9,9,10,9,3,4,8,7,4,4,9,11,13,15,13,15,12,12,13,15,15,12,10,3,6,8,14,16,14,12,14,13,12,14,10,12,14,15,15,17,16,14,15,15,13,10,12,16,16,14,15,17,15,16,14,16,18,20,19,18,20,17,15,15,16,16,18,15,15,14,15,16,15,16,15,16,17,18,17,18,17,15,15,15,16,16,14,16,14.22,17.19,16.16,15.28,18.65,18.07,17.43,16.31,16.45,17.54,17.56,17.98,17.17,17.55,16.15,18.04,16.76,15.56,14.19,14.27,10.23,11.69,12.98,15.55,14.9,14.69,15.47,4.67,3.98,4.18,5.39,7.77,9.12,9.51
84035047,US,USA,840,35047.0,San Miguel,New Mexico,US,35.48014807,-104.8163562,"San Miguel, New Mexico, US",-2,0,-4,0,0,-1,-1,0,0,-2,-8,-1,-1,1,1,-3,-1,-4,-2,-4,0,1,-2,-4,0,0,0,0,-5,-3,-3,0,2,4,-8,-14,-10,-4,-4,1,-3,-5,-5,-5,-5,-1,0,2,-1,-1,-5,-4,2,3,-1,-5,-11,-2,-1,1,1,0,0,0,1,0,1,6,2,4,6,6,1,0,1,2,4,4,2,-2,0,1,3,2,5,10,8,0,0,1,0,9,7,-3,-2,2,6,6,6,8,3,2,5,-5,-4,2,-4,1,3,3,6,4,4,7,2,3,8,11,6,9,14,13,8,12,7,6,9,3,2,3,8,6,10,9,8,7,10,11,14,12,8,7,11,11,7,4,9,10,11,13,13,13,11,12,13,14,18,14,15,6,7,12,14,13,13,13,13,13,15,13,12,13,14,12,12,14,15,14,17,18,17,13,16,15,14,13,13,15,14,18,17,18,17,18,19,15,15,17,17,15,14,14,15,16,16,16,16,16,15,15,16,14,13,14,13,15,14,17,17,17,15,15,16,17,18.53,16.75,16.58,14.43,14.81,15.28,17.42,16.75,15.14,15.36,15.78,15.89,15.9,15.57,15.31,17.11,14.9,14.53,14.09,14.96,11.94,13.5,13.22,15.2,15.93,15.51,9.51,-1.56,0.95,2.8,7.28,8.22,8.35,8.93
84035043,US,USA,840,35043.0,Sandoval,New Mexico,US,35.68862401,-106.8687803,"Sandoval, New Mexico, US",-7,-5,-8,-5,-3,-5,-5,-5,-3,-4,-9,-5,-3,-3,-2,0,-2,-8,-5,-4,0,-1,-2,-3,-2,-2,-1,-4,-4,-4,-5,-3,-1,-2,-5,-12,-9,-1,-1,0,0,-4,-6,-7,-5,-2,-1,0,-1,-1,-3,-4,0,0,-1,-5,-9,-3,-2,0,0,-1,-1,0,0,0,0,4,0,2,4,5,5,0,0,1,3,1,-1,-2,0,0,2,0,1,6,2,-4,-1,0,0,5,4,1,0,3,4,4,4,6,3,3,1,-3,-3,0,2,3,1,3,5,2,4,7,3,6,9,10,7,8,12,10,9,10,6,7,10,5,3,7,7,6,7,7,8,9,9,11,13,9,5,5,7,8,5,3,10,11,12,14,12,12,12,12,14,15,15,10,10,2,7,11,12,12,11,12,13,13,12,12,11,13,15,14,12,14,15,15,14,14,12,12,14,16,15,14,14,15,16,17,18,19,19,19,18,17,16,14,14,15,14,15,15,14,14,13,14,14,14,15,17,14,14,15,14,16,18,15,16,16,17,17,16,16,17.34,18.07,18.32,14.92,16.85,16.4,17.41,17.12,16.16,17.47,18.07,17.01,16.02,17.06,15.66,17.29,14.71,15.37,15.07,13.46,11.07,13.77,14.74,15.9,15.29,15.84,14.62,1.64,1.43,3.43,6.23,8.63,8.85,9.67
84035049,US,USA,840,35049.0,Santa Fe,New Mexico,US,35.50708973,-105.9774716,"Santa Fe, New Mexico, US",-9,-4,-9,-7,-3,-4,-6,-5,-3,-4,-10,-5,-4,-3,-2,0,-1,-8,-5,-5,0,-1,-3,-5,-3,-2,-2,-3,-5,-4,-5,-4,-3,-1,-4,-14,-12,-3,-2,-1,-1,-5,-6,-8,-6,-3,-2,0,-1,0,-3,-4,0,1,-2,-5,-10,-5,-3,-1,-1,-2,-2,-1,0,0,0,4,1,1,4,4,4,0,1,1,4,2,0,-2,0,0,2,0,1,8,5,-3,-2,0,0,4,2,0,0,2,2,2,2,6,3,1,1,-4,-4,0,0,2,1,2,5,2,1,5,2,3,7,7,6,7,10,9,7,8,6,4,8,4,3,6,7,5,6,7,6,6,10,9,11,9,4,4,7,8,5,3,9,10,12,13,12,12,11,11,12,12,16,10,11,3,5,10,11,12,12,13,12,12,12,12,10,11,12,13,12,14,14,12,13,13,13,9,12,15,15,13,14,16,12,15,15,17,18,19,17,16,16,14,15,14,14,15,15,15,15,15,15,14,14,14,15,14,13,14,13,15,16,15,15,16,15,15,15,14,15.67,16.38,16.37,14.01,15.58,15.72,14.98,16.18,15.01,15.41,15.44,14.8,14.5,14.84,14.83,15.9,14.3,14.53,13.35,12.34,10.01,12.05,14.55,15.67,13.44,14.32,14.41,1.45,2.5,2.96,4.74,7.5,8.08,8.69
84035051,US,USA,840,35051.0,Sierra,New Mexico,US,33.13028233,-107.1925893,"Sierra, New Mexico, US",-2,0,-2,-2,-3,0,-3,-4,0,0,-5,-1,-1,-1,3,4,2,-1,-1,0,4,1,0,0,0,0,2,0,-3,0,0,-1,-1,2,2,-5,-3,1,1,4,6,2,-3,-2,-1,0,0,4,3,2,1,0,4,5,1,0,-4,-3,0,2,4,3,2,3,1,3,3,10,2,6,10,11,10,3,4,4,7,6,3,1,5,4,8,4,6,13,10,0,2,3,3,10,8,5,6,6,8,7,7,11,5,4,5,4,2,5,7,7,6,8,8,8,8,13,11,10,13,14,14,11,15,13,12,12,13,11,13,13,10,12,13,10,11,11,12,13,14,13,16,13,8,9,11,14,12,9,14,16,17,17,16,15,16,17,17,19,21,15,16,10,11,14,15,16,19,17,17,17,16,15,16,17,19,20,19,17,20,19,21,19,17,17,20,18,20,19,22,21,20,24,24,23,23,25,23,20,20,20,21,21,21,21,19,18,18,18,19,19,20,20,22,22,20,19,18,21,21,21,20,19,20,19,20,21,21.75,22.34,21.29,20.55,20.22,18,18.97,21.06,21.86,21.69,21.62,20.2,19.17,19.96,19.6,20.21,22.48,22.43,22.46,17.92,14.82,16.24,18.73,19.64,18.16,19.18,18.76,7.47,7.86,9.79,11.5,11.44,13.01,13.12
84035053,US,USA,840,35053.0,Socorro,New Mexico,US,34.00715494,-106.9298354,"Socorro, New Mexico, US",-4,0,-3,-2,-3,0,-4,-4,-1,0,-6,-3,-1,-2,2,2,1,-2,-2,-1,2,2,0,0,1,0,1,0,-3,0,-1,-1,0,0,1,-8,-4,3,0,1,5,-1,-4,-4,-2,0,0,4,3,1,1,-1,3,4,1,0,-7,-3,0,2,4,1,1,2,0,2,3,8,2,5,8,9,9,2,4,3,7,5,3,0,5,4,8,4,4,12,9,0,2,4,3,9,9,5,4,4,8,5,6,10,5,3,6,1,0,4,6,7,6,9,8,7,7,13,9,8,15,17,11,12,15,12,12,13,11,10,13,11,10,11,12,8,10,9,12,13,13,13,14,11,9,9,10,13,12,7,13,17,17,16,16,15,15,16,16,19,19,13,14,9,10,13,15,15,15,16,16,15,14,13,16,18,19,18,16,17,19,19,19,17,16,16,18,18,19,18,18,20,20,24,25,22,22,25,20,20,20,19,19,20,20,19,19,17,18,17,18,18,18,18,19,20,18,18,16,19,20,18,18,17,19,19,20,20,20.22,19.24,20.35,18.15,19.32,17.37,18.98,19.78,19.95,19.47,20.58,17.77,18.37,19.13,19.39,19.84,20.18,22,21.84,16.61,12.79,15.16,17.71,18.76,17.75,18.03,18.51,4.74,5.39,8.98,10.16,10.76,11.61,12
84035055,US,USA,840,35055.0,Taos,New Mexico,US,36.58006022,-105.6310198,"Taos, New Mexico, US",-14,-11,-14,-10,-9,-10,-11,-8,-8,-10,-15,-10,-8,-8,-6,-4,-2,-13,-8,-10,-2,-3,-9,-9,-8,-8,-7,-10,-10,-9,-12,-8,-5,-5,-6,-19,-17,-7,-6,-5,-4,-8,-7,-10,-9,-7,-5,-3,-5,-2,-7,-6,-2,0,-5,-9,-14,-9,-6,-4,-4,-4,-5,-4,-4,-3,-3,1,-1,-1,-1,1,1,-2,-1,-2,0,-1,-2,-4,-1,-3,-1,-2,-1,3,0,-5,-5,-1,-4,0,0,0,0,0,0,0,0,1,0,-1,-1,-7,-7,-2,0,0,-1,0,2,0,-1,0,-1,1,2,4,3,4,6,5,3,5,1,1,5,0,0,1,4,2,3,3,3,3,5,6,7,6,1,0,3,5,1,0,5,6,7,8,8,8,6,7,8,9,13,7,7,0,1,4,7,8,9,9,9,9,7,9,5,7,9,9,7,10,8,9,8,9,8,6,8,11,11,8,9,12,10,11,10,12,13,14,13,12,13,10,11,10,9,10,11,11,12,11,12,12,11,10,10,10,9,10,9,11,11,10,10,10,10,10,11,10,10.47,12.08,11.41,10.76,10.76,11.07,11.12,12.05,12.22,11.65,11.3,11.37,10.44,10.86,10.62,11.87,11.32,9.41,8.56,9.38,6.16,8.84,10.2,11.53,10.23,10.84,9.98,-1.95,1.86,1,1.64,4,4.36,4.91
84035057,US,USA,840,35057.0,Torrance,New Mexico,US,34.64048375,-105.8508949,"Torrance, New Mexico, US",-7,-2,-7,-6,-4,-1,-7,-6,-2,-3,-8,-3,-1,-3,-1,-3,0,-6,-5,-5,1,0,-2,-3,-1,-2,-1,-2,-6,-4,-4,-5,-4,0,-3,-13,-10,0,-2,0,0,-5,-5,-8,-7,-1,0,1,0,-1,-4,-3,0,3,0,-4,-10,-4,-3,-2,0,-1,-3,-2,-1,-1,0,5,1,2,5,6,7,0,1,1,3,3,0,-2,0,0,2,2,2,11,7,-2,-2,0,-1,6,4,0,0,2,3,2,3,7,2,1,2,-5,-5,0,-1,3,3,3,4,4,3,7,2,4,8,10,7,8,11,9,8,10,7,6,10,6,4,5,7,6,6,7,7,7,9,10,10,9,4,4,7,9,7,3,7,10,11,13,10,11,11,11,11,13,16,11,11,5,5,8,11,10,12,12,12,13,11,11,10,10,12,13,11,12,16,14,15,13,14,11,15,14,14,12,13,15,15,16,16,16,17,19,17,17,15,14,15,16,15,14,15,15,15,15,15,14,14,14,15,14,13,14,13,15,15,15,16,15,15,15,14,15,16.95,16.06,15.95,13.04,14.25,14.05,14.76,16.14,14.41,13.74,15.27,13.7,13.8,15.22,14.87,16.41,15.23,14.98,15.34,13.43,9.36,11.48,12.63,14.14,12.91,14.61,13.21,0.2,1.18,2.7,4.74,5.66,6.48,7.34
84035059,US,USA,840,35059.0,Union,New Mexico,US,36.48126404,-103.4709624,"Union, New Mexico, US",-2,-1,-5,-1,0,-2,-2,0,-2,-1,-9,-4,-2,-2,1,-6,-1,-5,-4,-4,1,1,-3,-4,0,-1,-1,-1,-5,-4,-5,-2,3,0,-9,-15,-10,-5,-5,-2,-5,-6,-4,-9,-5,0,-1,3,-2,-2,-9,-5,2,2,-2,-6,-11,-4,-3,2,3,-3,-1,-1,0,0,2,5,2,5,3,7,0,1,1,4,3,4,4,-4,0,1,2,3,3,10,10,0,-3,1,0,8,5,-6,-5,2,4,6,8,3,3,3,1,-7,-3,1,-5,0,3,2,4,6,5,5,2,3,8,12,4,9,14,12,10,12,7,4,8,2,3,2,6,4,9,10,9,9,9,10,11,12,10,9,9,10,6,4,9,11,11,13,13,13,13,14,13,13,18,17,14,7,6,11,14,15,16,14,15,15,14,11,11,12,13,12,13,15,16,12,16,18,17,12,16,15,14,13,12,14,16,20,17,17,17,17,19,15,15,16,18,17,15,14,15,16,16,16,17,16,15,15,16,13,14,14,13,14,14,16,16,17,16,16,14,17,16.29,16.73,15.81,15.52,14.07,14.85,17.3,14.32,15.6,16.31,16.18,16.16,15.99,14.72,15.56,17.65,15.32,14.05,10.71,13.85,12.48,14.49,11.06,14.72,15.7,17.01,4.11,-2.4,0.79,2.25,7.61,7.44,8.58,8.76
84035061,US,USA,840,35061.0,Valencia,New Mexico,US,34.71669834,-106.8103733,"Valencia, New Mexico, US",-7,-3,-6,-5,-5,-3,-7,-8,-3,-1,-8,-3,-4,-6,-2,0,0,-5,-5,-4,1,1,-1,-2,-1,-2,-1,-2,-4,-2,-2,-3,-4,-1,0,-9,-7,0,-1,0,3,-1,-4,-4,-4,-1,-1,1,1,0,0,-1,2,2,0,-2,-7,-4,-2,0,1,0,0,0,-1,1,1,7,1,3,7,9,10,1,2,2,5,4,2,0,4,1,5,3,3,11,8,0,0,2,0,7,6,4,4,4,5,4,5,9,3,3,4,0,-1,1,4,5,5,6,7,6,5,10,6,6,11,14,11,10,14,11,10,12,9,8,13,10,7,10,11,8,8,9,9,9,11,12,13,10,6,6,8,12,9,6,11,13,14,15,15,15,13,14,14,15,19,12,14,7,8,10,13,14,14,15,14,15,13,13,14,13,15,18,16,16,17,16,17,16,15,14,16,17,18,17,18,18,16,19,18,18,20,22,19,18,19,18,18,19,18,18,18,16,17,17,17,17,17,17,17,19,17,18,16,18,20,18,17,17,18,19,17,17,18.71,18.77,19.01,16.39,18.91,17.28,17.53,18.64,18.42,18.72,18.38,17.45,17.12,17.32,18.27,18.93,18.02,17.44,17.16,15.69,11.09,13,15.86,16.95,15.7,15.42,15.77,5.33,5.09,7.15,7.45,7.89,9.09,10.27
