Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20
,Jordan,31.24,36.51,4,5,10,22,39,0,5,7,42,64,4,3,3,0,2,3,11,44,28,11,55,9,4,60,2,3,3,3,14,5,11,7,3,3,5,3,2,38,22,50,18,16,3,4,3,1,5,7,10,21,16,5,8,5,3,75,6,2,1,3,40,3,2,1,0,17,3,3,1,1,4,48,93,81,5,1,14,19,3,10,43,3,1,1,1,2,8,12,1,5,2,3,3,2,1,2,1,2,1,3,8,7,2,4,2,5,5,2,3,4,10,2,0,3,4,3,0,1,0,0,0,0,0,0,13,4,0,0,3,1,0,0,0,0,4,1,2,2,0,1,0,3,1,3,1,0,0,0,1,0,0,0,1,0,4,2,0,0,1,1,1,0,0,3,5,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,15,9,4,2,0,0,0,0,0,1,1,0,1,1,1,0,2,0,0,0,0,0,0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,0,0,0,4.0,2.0,1.0,2.0,4.0,2.0,5.0,2.0,8.0,7.0,11.0,1.0,1.0,0,2.0
,Kazakhstan,48.0196,66.9237,15,22,17,40,21,15,14,8,1,6,6,3,4,34,28,8,13,5,0,1,10,22,50,18,19,22,41,41,7,6,3,2,4,4,14,22,5,21,18,78,8,3,19,41,18,15,27,8,7,5,5,8,46,7,6,9,65,15,4,2,3,26,3,2,1,1,1,3,4,0,11,5,1,3,3,15,4,3,3,2,56,6,7,3,4,1,1,1,2,2,0,61,48,3,14,8,1,45,2,37,16,1,3,25,1,1,0,4,1,1,1,4,13,89,0,2,51,87,21,16,1,0,1,1,1,1,1,0,38,49,7,30,49,47,36,30,44,71,28,92,8,7,0,0,0,0,0,1,0,1,0,5,11,11,0,0,0,0,4,8,4,2,7,8,16,20,0,5,1,9,0,0,3,2,2,6,35,34,37,56,4,30,85,5,10,9,5,9,2,3,4,2,2,1,0,0,0,0,2,9,1,8,3,7,3,1,12,4,37,1,2,5,3,3,0,1,3,11,50,37,16,11,23,25,3.0,2.0,4.0,4.0,4.0,10.0,9.0,11.0,3.0,43.0,4.0,38.0,2.0,6.0,4.0,5.0,0,0,0,2.0,3.0,6.0,1.0,6.0,2.0,3.0,1.0,1.0,1.0,2.0,6.0,4.0,9.0,35.0
,Kenya,-0.0236,37.9062,13,55,50,61,30,65,77,61,56,28,34,49,86,66,32,23,12,5,3,5,5,6,20,50,63,75,94,93,78,68,63,83,52,60,40,37,25,9,13,8,5,5,28,61,36,55,56,41,49,54,23,30,53,45,21,17,80,85,15,15,30,43,47,48,17,15,39,74,73,41,37,57,61,54,43,64,73,75,78,68,41,19,52,85,46,75,97,94,48,66,81,30,50,61,39,47,75,41,46,77,28,22,74,85,61,76,81,96,93,80,83,93,93,90,96,57,80,80,92,89,87,60,72,70,71,77,70,63,53,68,66,36,49,26,73,82,18,6,14,37,45,27,21,19,10,27,36,32,39,10,4,13,21,14,8,5,16,38,56,27,42,32,54,55,63,16,8,8,1,15,23,22,28,14,20,7,7,10,4,6,2,10,10,7,4,5,13,11,7,14,23,6,6,12,8,10,9,30,4,4,12,9,30,33,26,10,3,5,11,11,9,13,5,4,4,2,4,13,34,9,6,10,22,14,15.0,14.0,8.0,4.0,8.0,7.0,18.0,21.0,15.0,11.0,12.0,16.0,6.0,9.0,14.0,9.0,8.0,3.0,2.0,5.0,1.0,2.0,13.0,40.0,50.0,51.0,25.0,6.0,5.0,25.0,6.0,3.0,5.0,6.0
,"Korea, South",35.90775700000001,127.766922,3,8,0,4,2,91,99,76,5,5,5,9,19,2,4,3,3,0,24,19,3,71,77,3,12,8,88,62,78,56,39,16,1,8,2,6,1,4,8,4,7,3,94,25,4,45,89,43,10,2,6,46,77,6,3,92,27,18,59,2,12,15,9,23,6,1,44,5,57,98,6,2,5,3,13,4,2,1,10,0,2,3,2,1,1,90,97,3,2,11,5,6,2,1,1,1,1,1,0,5,8,30,70,1,1,2,91,56,92,47,6,4,5,3,0,3,2,0,0,1,2,23,86,8,47,1,1,64,95,17,1,5,2,1,93,20,10,75,67,4,11,13,1,30,1,3,7,0,1,1,33,9,2,5,4,1,65,16,3,1,68,95,92,99,96,0,0,7,97,44,13,3,1,1,75,76,20,8,5,94,94,68,10,37,28,28,46,32,15,16,97,28,90,98,80,90,4,6,4,53,42,27,98,97,94,77,64,71,94,98,92,45,62,59,20,39,80,92,99,100,76,91,80,32,10.0,6.0,9.0,3.0,1.0,2.0,2.0,4.0,15.0,53.0,40.0,13.0,8.0,79.0,74.0,59.0,63.0,45.0,20.0,14.0,96.0,93.0,2.0,35.0,87.0,94.0,42.0,64.0,11.0,87.0,87.0,15.0,7.0,46.0
,Kosovo,42.602636,20.902977,6,10,0,6,31,1,7,1,0,2,6,21,4,0,1,2,2,3,7,3,4,1,3,1,8,28,82,34,83,26,5,7,4,6,78,76,8,5,5,4,13,49,28,7,72,15,3,5,6,3,76,8,8,2,2,3,10,66,80,1,2,26,71,92,5,33,83,95,17,52,6,3,2,25,52,1,1,1,1,0,1,20,61,62,43,27,36,32,6,8,9,78,16,7,79,49,1,0,1,1,1,4,2,78,25,1,0,2,3,35,95,69,4,1,0,22,8,2,20,25,18,93,47,11,1,84,2,1,2,1,2,5,2,2,1,1,4,8,42,91,90,3,3,73,13,85,69,83,80,65,66,36,83,25,4,20,46,28,34,44,56,61,15,17,23,28,88,76,28,5,67,75,87,97,38,15,18,23,21,9,1,0,18,43,25,52,41,21,1,0,0,7,13,4,3,5,17,37,70,21,2,1,1,33,36,46,39,1,0,0,1,56,42,1,2,28,91,97,96,94,72,10,4,36,5.0,26.0,79.0,37.0,31.0,62.0,65.0,5.0,2.0,0,5.0,26.0,74.0,2.0,1.0,3.0,1.0,0,5.0,15.0,1.0,10.0,8.0,2.0,0,3.0,1.0,3.0,0,1.0,2.0,2.0,2.0,3.0
,Kuwait,29.31166,47.481766,2,4,2,16,5,0,4,2,1,13,11,3,1,3,2,4,4,15,0,3,12,14,5,3,5,5,3,1,7,4,4,9,3,3,9,6,11,6,4,3,5,3,4,5,3,4,5,11,12,7,28,5,5,6,26,48,6,2,2,2,4,1,1,1,1,1,1,3,0,0,0,1,0,64,51,1,1,35,1,0,5,9,3,1,5,10,4,26,14,2,2,14,1,3,0,2,3,17,5,19,5,5,3,1,12,3,4,28,1,2,16,2,11,3,1,5,0,2,16,4,2,9,1,3,14,5,0,2,19,8,1,0,0,1,2,0,0,2,4,5,3,0,2,4,4,5,2,0,1,2,5,4,5,3,2,1,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,2,3,1,0,1,1,1,5,5,2,0,0,2,4,3,1,0,1,1,3,1,3,0,1,2,0,5,2,0,0,0,1,0,0,0,1,1,1,0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,0,1.0,2.0,1.0,5.0,1.0,2.0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0
,Kyrgyzstan,41.20438,74.766098,15,23,13,22,14,4,21,14,8,9,10,11,32,11,9,19,17,5,2,4,14,21,6,8,8,18,13,2,14,14,11,5,2,2,11,8,5,9,4,9,13,20,13,49,10,7,14,14,42,6,10,11,8,15,38,30,7,39,28,9,7,13,12,22,16,9,14,15,13,1,12,12,3,6,4,1,4,10,14,3,21,7,9,82,79,31,8,44,2,6,7,22,46,3,2,3,8,6,9,38,3,6,11,76,72,23,9,2,2,8,14,3,1,4,17,24,0,0,32,42,3,37,43,5,51,80,12,9,45,18,1,2,11,50,71,77,52,21,27,3,2,1,1,1,1,1,9,6,65,78,21,39,64,71,51,59,34,15,45,15,51,44,40,8,7,11,19,12,39,5,6,1,2,33,62,38,18,76,39,0,13,42,24,2,1,8,41,2,4,43,40,45,15,35,76,37,23,26,44,50,42,56,32,7,22,9,18,64,22,11,5,53,74,64,18,4,12,2,4,8,73,17,18,8,11.0,3.0,4.0,3.0,15.0,73.0,23.0,14.0,3.0,3.0,3.0,2.0,3.0,48.0,43.0,5.0,3.0,10.0,29.0,21.0,10.0,31.0,2.0,3.0,8.0,2.0,2.0,5.0,5.0,6.0,15.0,2.0,8.0,18.0
,Laos,19.85627,102.495496,10,15,0,13,7,3,8,3,5,3,5,7,6,0,1,6,4,6,0,6,9,2,3,7,15,5,7,7,15,10,19,9,5,5,8,22,12,5,19,32,17,5,12,7,3,3,3,4,12,12,7,6,4,7,3,6,5,4,5,3,7,11,45,69,59,13,3,4,7,5,11,7,4,8,14,25,13,17,12,3,24,9,18,31,67,14,6,3,5,6,7,5,12,8,9,42,56,67,55,31,31,24,85,31,4,24,28,34,9,26,10,55,89,95,93,99,49,3,32,33,71,18,19,23,14,13,14,55,80,31,34,42,78,40,20,28,45,62,62,35,45,32,4,28,37,44,63,76,64,76,62,57,67,24,52,49,59,73,20,50,50,24,60,74,77,82,80,84,73,63,27,18,40,40,43,67,73,62,42,36,65,74,71,79,70,67,26,41,21,45,28,61,91,77,54,56,30,40,24,52,73,78,41,35,20,30,21,65,83,67,42,73,85,100,98,87,97,92,93,50,33,34,59,73,80.0,84.0,72.0,89.0,85.0,89.0,76.0,91.0,93.0,79.0,67.0,70.0,63.0,69.0,6.0,9.0,41.0,30.0,29.0,24.0,14.0,30.0,30.0,15.0,30.0,76.0,75.0,59.0,50.0,57.0,44.0,43.0,49.0,55.0
,Latvia,56.8796,24.6032,13,21,61,64,49,57,26,69,6,86,67,84,37,77,63,42,9,19,31,5,47,77,28,49,41,32,56,30,67,48,50,86,90,70,17,28,77,12,39,12,89,86,87,80,27,19,67,72,39,87,60,39,86,83,54,78,75,82,55,40,73,56,60,92,45,5,49,26,14,62,99,91,98,90,10,70,11,73,30,46,33,5,3,3,3,2,2,1,8,23,15,64,60,66,22,3,1,1,1,66,8,8,48,97,97,78,67,8,10,8,6,2,2,7,5,38,5,59,31,3,6,92,81,41,30,13,3,4,3,3,73,43,60,39,66,94,78,38,54,15,8,9,1,77,28,8,2,23,2,1,1,5,1,12,59,15,97,73,90,55,67,77,32,1,13,87,1,48,32,24,47,30,7,3,1,1,0,3,15,90,100,92,54,22,30,93,36,32,80,38,85,76,28,20,11,4,5,8,3,11,48,62,79,65,78,95,3,53,82,94,96,88,8,6,42,99,81,5,5,5,28,11,4,6,41.0,5.0,6.0,1.0,1.0,2.0,5.0,12.0,28.0,75.0,91.0,47.0,91.0,61.0,65.0,7.0,89.0,29.0,86.0,21.0,62.0,48.0,2.0,64.0,66.0,80.0,91.0,74.0,89.0,18.0,11.0,39.0,70.0,8.0
,Lebanon,33.8547,35.8623,54,78,83,81,89,63,66,93,87,45,8,25,41,1,5,48,45,56,79,84,64,6,65,85,7,4,6,43,67,57,87,59,8,9,15,18,12,99,99,50,44,75,84,14,11,10,22,20,23,82,34,63,84,35,23,46,7,1,1,82,84,12,3,1,1,78,25,3,1,2,1,40,93,49,6,1,84,87,88,90,80,6,2,7,8,3,12,54,48,90,14,66,13,4,0,1,3,5,13,30,87,56,5,3,1,25,82,3,2,6,3,1,1,16,71,42,1,2,16,2,7,1,1,1,78,46,1,2,56,2,1,0,0,0,0,0,1,0,1,0,1,1,9,67,3,1,4,1,4,0,2,2,4,10,0,1,1,2,3,1,0,0,0,2,0,0,1,0,0,6,3,1,1,0,1,1,0,0,1,0,1,0,0,0,1,2,4,5,1,3,1,1,0,3,1,0,1,0,0,0,1,0,1,0,0,0,1,4,6,2,1,0,0,1,3,2,1,1,1,1,2,5,4,6,1.0,0,2.0,0,1.0,1.0,1.0,3.0,1.0,3.0,2.0,3.0,2.0,3.0,4.0,5.0,1.0,1.0,0,12.0,11.0,3.0,1.0,1.0,1.0,3.0,2.0,1.0,3.0,16.0,6.0,2.0,2.0,1.0
,Lesotho,-29.61,28.2336,22,9,18,16,17,8,33,83,52,72,71,31,31,3,2,4,7,52,41,30,26,9,7,56,37,24,7,2,6,6,9,24,12,10,6,12,57,87,92,50,53,23,4,7,7,8,5,14,84,79,62,10,26,31,3,5,4,64,65,41,25,39,6,1,3,1,4,5,6,42,53,69,54,18,5,34,48,22,3,15,2,66,48,17,12,1,3,2,47,16,90,90,12,44,63,10,15,2,2,25,33,18,18,98,32,4,3,3,4,5,21,12,4,64,28,24,73,79,31,8,5,0,1,6,3,2,2,4,4,2,1,2,14,3,2,3,2,2,4,3,9,6,4,4,5,8,11,2,10,4,3,3,2,2,1,3,2,0,2,4,15,78,23,5,0,0,4,6,2,11,2,4,6,3,5,3,4,3,3,1,3,1,2,3,3,3,2,5,6,7,7,83,2,8,25,11,3,3,2,3,3,3,5,1,2,3,2,5,2,8,4,2,1,2,1,2,6,6,6,5,9,5,3,3,1.0,3.0,6.0,1.0,8.0,33.0,6.0,7.0,4.0,6.0,4.0,4.0,2.0,15.0,16.0,5.0,2.0,2.0,0,12.0,19.0,16.0,1.0,6.0,57.0,46.0,1.0,3.0,1.0,1.0,3.0,2.0,9.0,3.0
,Liberia,6.4280550000000005,-9.429499,7,6,3,7,4,0,7,5,1,13,28,23,5,5,5,5,7,3,5,27,64,73,8,6,3,10,10,52,20,17,8,18,27,6,8,13,14,22,10,8,39,74,5,4,4,5,9,6,16,11,70,66,75,42,31,6,8,19,45,11,13,31,88,52,54,72,51,72,78,71,48,26,25,49,69,22,60,60,36,24,65,64,99,92,78,61,87,41,79,49,15,55,67,32,34,15,84,62,76,95,63,80,84,82,96,96,93,84,62,88,44,66,98,85,26,88,86,24,46,80,49,84,90,44,48,68,63,49,83,64,96,65,68,73,84,90,98,98,49,60,62,56,61,67,89,98,65,79,93,83,98,40,56,60,54,43,93,97,88,72,96,87,54,89,96,49,60,72,92,89,62,79,90,77,74,85,77,80,80,84,88,64,88,91,98,81,13,24,75,72,61,45,53,90,93,18,6,24,61,90,97,97,72,87,70,74,64,68,48,75,87,90,100,98,11,2,2,4,63,47,24,53,75,32,2.0,13.0,91.0,24.0,11.0,53.0,49.0,60.0,37.0,95.0,97.0,42.0,43.0,68.0,72.0,82.0,88.0,76.0,75.0,55.0,83.0,77.0,69.0,91.0,92.0,89.0,95.0,96.0,99.0,98.0,82.0,92.0,84.0,97.0
,Libya,26.3351,17.228331,18,6,2,8,4,0,5,1,1,2,2,6,23,70,3,5,5,3,0,1,3,1,1,1,1,2,5,1,6,5,5,5,2,4,5,3,2,2,2,2,3,0,2,1,2,1,3,3,9,2,2,3,3,2,2,1,1,1,1,1,1,1,1,1,2,1,1,2,1,3,68,5,0,0,0,0,0,0,3,1,4,2,1,1,11,1,2,1,2,5,1,1,1,3,1,1,1,0,1,2,2,5,1,3,2,3,5,3,3,3,3,1,1,4,0,2,2,1,2,2,0,0,1,1,0,0,0,1,0,2,2,1,0,0,0,0,0,2,2,3,3,6,2,1,0,4,4,1,1,2,8,1,5,3,1,4,5,0,0,6,2,0,5,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,1.0,0,0,0,0,0,1.0,1.0,2.0,3.0,1.0,0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,1.0,0,0,1.0,0,1.0,0,1.0,1.0,1.0
,Liechtenstein,47.14,9.55,14,16,30,83,17,0,31,13,2,28,35,9,3,0,2,6,15,87,62,5,4,1,3,4,6,19,33,90,92,45,66,68,96,99,94,77,1,5,5,6,89,96,83,56,87,6,9,75,72,75,16,68,7,38,52,61,87,62,66,17,57,73,83,33,49,67,79,7,91,91,66,56,90,51,6,1,7,4,4,49,52,25,6,5,13,7,6,16,70,77,12,3,5,19,3,0,2,0,3,9,4,6,8,69,1,1,4,28,41,42,12,3,1,5,55,68,56,84,98,93,90,98,63,28,95,74,2,13,56,48,80,73,51,79,85,61,28,7,46,19,9,3,92,56,1,8,5,26,10,8,5,3,12,50,92,97,86,100,76,97,99,95,6,69,96,80,69,90,64,92,18,18,12,1,4,9,44,41,63,91,6,53,72,78,6,5,35,7,2,1,66,95,3,10,51,91,85,91,5,9,3,47,75,54,74,13,65,10,41,51,17,9,41,84,98,95,7,2,6,4,4,24,37,30,47.0,68.0,16.0,63.0,70.0,55.0,49.0,16.0,6.0,42.0,28.0,24.0,3.0,5.0,4.0,74.0,94.0,89.0,40.0,71.0,39.0,6.0,2.0,41.0,78.0,83.0,4.0,6.0,8.0,37.0,11.0,4.0,6.0,13.0
,Lithuania,55.1694,23.8813,18,21,13,77,14,49,18,63,44,99,88,70,90,50,45,13,9,11,12,20,31,70,12,43,42,21,52,48,61,64,77,92,90,33,34,9,65,3,13,7,90,86,95,76,17,9,47,27,54,65,51,48,80,73,53,66,56,48,54,37,80,76,80,85,28,3,74,63,23,27,92,92,74,73,4,33,14,14,22,17,43,5,3,1,1,2,2,3,20,10,19,49,74,41,26,4,1,1,1,7,4,3,2,38,95,23,11,20,4,4,5,3,2,6,3,12,1,37,5,3,5,93,65,24,38,98,3,3,6,5,76,86,85,14,13,48,81,93,75,10,15,24,1,97,97,28,9,19,12,13,2,8,8,44,56,75,95,81,86,50,60,69,34,7,36,12,8,40,23,37,59,40,19,24,1,1,2,76,32,81,99,30,30,26,13,61,49,22,72,28,93,85,18,31,8,8,5,7,3,16,64,42,57,34,19,78,6,66,62,74,46,71,14,5,42,98,72,2,6,8,43,20,5,6,3.0,15.0,18.0,1.0,1.0,44.0,62.0,21.0,12.0,67.0,85.0,35.0,59.0,78.0,89.0,9.0,87.0,80.0,97.0,15.0,59.0,5.0,3.0,66.0,68.0,35.0,63.0,21.0,49.0,12.0,7.0,15.0,24.0,4.0
,Luxembourg,49.8153,6.1296,12,27,69,28,16,9,37,59,99,92,5,12,37,78,33,16,75,40,24,5,6,2,7,5,9,24,98,91,65,65,38,96,95,99,97,12,2,7,20,81,99,93,88,93,56,6,72,89,56,89,75,47,25,95,78,93,78,83,39,87,88,91,67,48,95,91,19,68,75,98,79,71,39,48,14,7,8,8,10,13,95,3,1,1,3,2,2,1,13,6,9,1,3,7,2,0,2,14,1,4,2,5,7,3,0,2,15,82,7,2,1,1,1,2,1,1,16,86,77,99,92,45,3,16,6,1,0,1,25,87,61,2,4,6,1,2,1,3,5,3,11,39,93,12,6,2,1,2,1,1,1,1,4,50,94,85,54,10,52,67,72,14,87,80,41,24,54,97,73,36,39,10,16,1,0,0,67,53,32,55,12,41,51,5,5,15,12,8,39,45,47,8,4,3,47,84,57,14,1,1,5,1,4,1,26,41,80,2,8,2,2,0,47,41,57,13,2,1,1,1,15,71,48,62,66.0,58.0,37.0,43.0,75.0,64.0,11.0,42.0,37.0,7.0,14.0,17.0,6.0,12.0,6.0,45.0,25.0,49.0,77.0,45.0,17.0,23.0,1.0,5.0,7.0,4.0,4.0,3.0,2.0,3.0,3.0,1.0,1.0,2.0
,MS Zaandam,0.0,0.0,43,84,62,15,8,34,82,48,54,89,75,23,15,39,62,79,75,39,43,45,81,81,52,20,22,76,45,85,56,38,10,10,8,16,23,45,32,74,77,69,94,75,75,49,25,33,31,35,19,52,89,87,82,56,42,59,44,72,88,54,82,71,17,8,15,14,97,66,32,17,40,16,81,98,97,88,57,93,80,20,15,57,97,99,92,13,17,48,6,70,54,94,60,80,21,12,23,34,62,23,67,41,13,34,76,97,100,93,83,86,47,67,20,37,96,84,53,95,85,48,28,14,59,16,16,14,49,55,96,71,99,84,88,69,99,31,45,36,15,8,20,21,15,28,19,84,38,77,56,59,14,28,13,18,14,24,16,16,25,19,21,11,18,36,14,3,4,15,11,7,3,7,10,3,5,4,12,7,3,3,4,3,5,17,12,6,6,16,15,14,6,13,5,15,8,3,5,5,10,2,7,7,12,4,10,7,8,13,8,15,8,10,5,6,5,3,5,8,6,5,18,10,6,3,18.0,11.0,10.0,5.0,7.0,15.0,28.0,11.0,4.0,7.0,5.0,7.0,7.0,5.0,7.0,11.0,17.0,28.0,11.0,13.0,6.0,13.0,7.0,8.0,7.0,5.0,4.0,7.0,7.0,9.0,13.0,15.0,17.0,26.0
,Madagascar,-18.766947,46.869107,96,96,90,86,68,69,88,93,66,45,25,49,70,72,66,76,93,95,83,87,90,92,93,73,62,72,75,41,50,77,56,11,28,6,56,18,13,55,24,41,50,16,23,56,86,85,88,91,61,81,97,91,95,91,82,80,85,54,49,16,36,49,67,70,32,17,76,56,19,41,40,34,15,56,70,47,51,83,80,69,89,63,10,11,46,59,75,80,47,13,19,15,24,71,30,31,36,32,31,24,8,10,26,16,4,9,4,8,53,40,43,74,84,87,37,21,11,3,9,4,6,12,6,8,8,11,8,20,25,16,10,19,28,6,4,5,3,5,4,4,12,7,6,3,6,4,4,2,6,5,7,15,7,7,7,16,30,10,10,7,5,0,11,15,1,2,5,4,0,14,73,38,10,7,20,16,14,6,2,1,3,4,2,4,6,9,1,8,4,4,2,2,6,17,7,6,7,8,2,5,4,4,5,1,1,4,5,2,41,72,16,9,6,7,3,5,3,2,3,6,5,7,5,5,1.0,4.0,3.0,0,2.0,3.0,2.0,4.0,2.0,8.0,4.0,4.0,4.0,4.0,6.0,5.0,0,1.0,1.0,3.0,3.0,3.0,1.0,11.0,25.0,4.0,6.0,8.0,5.0,4.0,7.0,3.0,5.0,5.0
,Malawi,-13.2543,34.3015,93,95,75,79,61,55,87,59,86,57,78,86,88,91,93,89,90,76,68,62,60,28,23,16,26,71,77,98,92,95,87,54,63,94,89,90,64,49,84,69,92,84,95,99,92,83,76,76,59,65,66,47,35,20,88,96,39,41,92,78,53,56,57,97,45,7,6,17,7,8,12,83,89,72,36,1,15,54,56,67,59,80,81,59,21,28,35,80,13,15,8,3,3,11,8,6,3,7,46,74,24,23,12,11,13,18,15,41,50,36,37,22,6,16,5,12,10,2,7,24,52,23,3,6,5,4,4,5,7,13,14,6,9,7,5,6,3,13,6,6,8,8,2,2,0,6,11,41,28,10,19,6,4,6,1,3,9,0,6,14,5,1,8,13,15,24,14,8,14,20,3,6,5,3,14,15,13,4,7,2,9,8,7,6,3,4,4,9,6,12,12,2,1,14,3,2,17,27,36,15,16,10,8,5,34,38,36,14,39,31,11,3,3,11,17,13,2,2,3,5,8,5,4,4,1.0,4.0,4.0,0,1.0,1.0,1.0,6.0,9.0,22.0,15.0,11.0,3.0,2.0,4.0,3.0,0,0,0,1.0,3.0,5.0,0,2.0,0,1.0,1.0,3.0,2.0,5.0,7.0,3.0,5.0,2.0
,Malaysia,4.210483999999999,101.975766,30,80,65,38,55,61,37,55,53,33,26,47,40,11,17,10,21,75,87,94,72,35,28,14,6,19,80,90,99,91,93,92,56,16,19,15,38,67,4,82,98,98,88,59,67,77,31,63,97,40,28,33,31,63,37,19,8,5,8,3,11,14,35,34,98,94,92,11,6,37,77,24,32,57,86,14,20,24,10,6,94,98,98,82,67,22,35,21,42,34,17,47,95,94,56,91,67,84,48,49,4,6,31,72,46,95,69,68,50,62,68,92,99,91,88,97,99,100,97,100,100,99,85,90,95,96,88,94,96,97,97,98,97,76,86,99,99,47,91,98,83,98,89,92,55,86,73,70,93,77,72,80,39,73,94,80,56,53,63,68,93,80,92,93,54,63,90,92,98,83,86,90,93,54,90,79,86,25,70,62,66,78,69,56,87,52,79,94,93,92,75,94,94,83,17,48,96,85,96,87,82,74,79,78,87,69,56,76,79,90,50,74,85,62,43,61,42,44,42,42,23,21,44,93,81.0,87.0,12.0,94.0,90.0,60.0,67.0,45.0,76.0,92.0,71.0,7.0,19.0,40.0,49.0,74.0,81.0,76.0,86.0,63.0,86.0,94.0,93.0,71.0,73.0,73.0,94.0,94.0,98.0,99.0,98.0,97.0,95.0,76.0
