UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20
84037125,US,USA,840,37125.0,Moore,North Carolina,US,35.30885257,-79.48474178,"Moore, North Carolina, US",300,306,282,259,266,291,288,293,293,279,269,273,276,271,269,290,285,301,297,281,329,370,315,301,312,322,338,351,323,324,332,329,336,329,299,271,275,278,311,327,288,276,270,274,273,287,307,302,312,291,279,291,337,373,336,297,295,289,313,347,385,332,326,319,293,285,341,349,321,308,318,342,343,308,300,293,308,306,291,278,277,295,307,312,311,320,309,306,297,299,313,315,370,343,340,319,318,325,328,315,319,336,339,296,300,299,325,334,335,330,348,366,357,325,336,334,351,369,354,334,340,371,315,302,314,311,342,370,345,333,334,357,352,332,326,322,313,303,305,315,321,328,324,315,312,306,299,295,302,299,318,309,319,321,315,310,302,304,302,287,279,282,289,299,316,332,355,360,356,329,325,341,317,313,302,305,307,322,307,302,304,296,305,312,311,312,303,298,295,292,289,290,297,294,304,305,298,296,298,300,294,300,302,300,296,286,293,298,305,297,292,286,289,285,288,276,281,285,285,286,299,301,298,292,287,288.2,286.6,284.5,291.2,290.9,291.1,294.4,293.9,282.2,281,282.1,275,277.7,284.2,282.1,278.4,279.1,284.4,276.2,270.2,270.2,271,276.5,278.6,286.1,288.1,279.7,273.5,273.3,274.5,269.8,276.3,276.3
84037127,US,USA,840,37127.0,Nash,North Carolina,US,35.96575634,-77.98422508,"Nash, North Carolina, US",303,312,285,262,262,297,291,296,299,283,272,275,278,272,268,293,289,306,299,289,337,371,324,304,312,323,340,360,331,327,337,335,339,338,306,276,279,281,305,331,297,277,271,278,275,288,312,306,316,298,286,299,349,398,344,301,297,291,315,349,393,338,334,332,304,289,350,370,331,311,317,352,347,316,304,297,313,309,297,276,277,299,310,315,315,327,315,311,302,301,318,320,375,354,350,323,325,332,336,322,327,348,349,297,306,303,333,342,344,335,348,367,363,333,336,335,347,372,355,340,334,374,318,301,314,312,340,374,347,340,337,360,357,333,326,325,312,305,305,315,317,325,326,320,314,308,302,296,303,299,316,316,326,325,316,311,304,307,308,289,283,282,288,298,315,331,346,351,348,329,325,336,321,316,304,306,307,329,312,303,309,301,313,315,311,310,304,301,299,294,292,293,297,295,305,309,298,298,298,297,297,299,304,303,298,287,296,308,301,297,294,288,288,287,289,277,278,283,284,288,301,302,300,296,289.2,290.8,287.8,284.9,291.6,291.4,292.2,294.5,294.1,283.6,281.7,283,277.7,283.5,286.2,286.6,280.2,279.8,286.5,278,272.1,270.2,272.9,277.7,280,285.9,288.8,278.9,272.7,272.8,273.8,268.3,272.6,276.6
84037129,US,USA,840,37129.0,New Hanover,North Carolina,US,34.25758282,-77.87075626,"New Hanover, North Carolina, US",292,294,278,257,256,285,285,286,287,277,266,269,270,269,266,285,281,297,296,282,297,365,321,293,302,308,323,338,318,316,323,315,317,327,297,271,262,265,285,311,286,274,266,269,265,272,292,287,301,284,270,277,320,356,343,299,290,278,288,319,368,328,317,306,284,280,315,351,321,312,313,331,345,313,300,289,309,303,290,280,276,284,295,312,305,317,310,303,295,294,306,307,366,343,342,320,314,320,329,315,315,327,331,286,296,289,309,322,327,324,333,357,354,320,320,324,330,363,349,331,330,363,320,305,312,312,328,371,341,321,320,341,345,330,325,316,312,305,302,313,315,328,321,316,312,313,299,296,318,297,312,304,319,322,317,307,306,304,300,294,283,286,289,299,307,322,346,353,336,324,321,335,322,310,301,302,300,318,303,299,303,295,298,311,312,311,303,298,292,291,288,287,292,293,297,304,299,297,301,300,293,299,302,300,296,290,293,296,298,294,291,286,284,285,288,273,275,276,279,285,293,299,297,295,289.1,288.1,287.7,286.6,286.6,288.3,287.8,294.2,292.8,277.1,275.9,277.1,275.2,272.1,280.9,283.5,276.7,277.3,282,274.2,269.9,272.4,272,275.5,277.3,282.2,282.2,277.7,272.3,276,276.7,275,276.3,279.3
84037131,US,USA,840,37131.0,Northampton,North Carolina,US,36.41736238,-77.39769443,"Northampton, North Carolina, US",306,319,287,264,263,300,295,301,305,285,273,276,279,274,269,294,291,306,300,294,343,369,329,304,313,326,343,362,335,332,338,339,340,343,310,278,283,285,305,334,301,279,274,280,278,290,317,309,321,302,291,304,354,401,344,303,298,293,320,354,400,344,336,344,314,292,356,378,333,316,318,356,347,319,306,300,317,312,301,276,278,301,311,319,319,331,317,313,304,301,322,323,373,361,358,324,324,335,342,328,330,360,352,297,309,305,339,350,351,341,348,368,364,336,339,338,349,374,357,342,333,374,320,301,316,315,342,375,350,344,339,365,360,337,327,328,314,308,305,313,318,324,329,322,314,311,304,297,303,300,316,320,330,326,317,313,305,309,310,290,283,282,285,298,315,331,344,345,347,328,324,332,322,317,310,306,309,331,313,304,312,305,318,317,309,310,306,304,303,295,294,293,298,296,305,311,299,298,297,297,298,300,305,302,299,288,298,311,302,297,294,288,288,288,288,279,279,283,285,288,302,301,301,296,290.3,290.3,288.3,284.4,291.2,292.3,294.4,295.3,294.2,284.4,283.4,284.9,280.8,286.3,287.3,286,281.9,281.3,287.1,279.6,273.4,270.8,273.8,278.4,281.6,286.7,288.9,279.5,271.7,273.1,274.1,267.8,270.6,275.5
84037133,US,USA,840,37133.0,Onslow,North Carolina,US,34.72607366,-77.42908179,"Onslow, North Carolina, US",295,298,279,258,257,287,285,288,290,279,267,272,272,269,267,289,284,302,298,283,306,370,324,298,305,310,328,345,323,319,325,319,321,329,302,273,265,268,287,314,288,275,267,271,268,275,298,292,305,288,274,284,329,372,348,302,292,280,292,322,375,331,322,313,288,282,322,359,325,312,314,337,348,315,302,290,311,305,293,280,277,285,300,314,309,323,314,307,297,296,310,309,373,346,343,323,319,325,334,318,320,333,337,288,299,291,314,329,330,327,337,362,359,325,322,326,331,364,351,334,329,365,320,303,314,313,329,373,345,325,323,344,348,333,325,318,316,304,302,313,315,326,322,319,313,305,301,296,302,299,312,307,322,324,316,307,305,305,304,294,285,285,289,300,307,322,344,352,337,324,322,334,325,312,303,302,301,322,307,300,305,297,303,313,311,311,304,299,295,292,289,288,293,293,297,307,298,298,300,299,295,299,302,301,296,289,292,299,300,294,291,286,285,285,289,273,275,276,279,286,294,300,298,295,289.7,288.6,287.7,286.5,287.4,288.9,287.6,294,294.1,278.2,276,277.5,275.5,274.2,284.1,285.8,277.9,277.5,283.3,274.9,269,271.1,272.7,276.2,278.1,282.6,282.9,277.6,271.9,275.7,277.3,274.6,275.4,278.5
84037135,US,USA,840,37135.0,Orange,North Carolina,US,36.06092947,-79.12167935,"Orange, North Carolina, US",305,315,284,261,269,297,291,300,301,282,272,275,281,273,269,293,288,305,298,289,342,366,321,302,314,331,341,358,329,328,336,337,342,334,304,275,282,285,316,334,294,278,273,279,278,293,313,309,318,298,287,300,349,392,337,297,296,294,324,362,397,337,335,331,304,290,356,363,328,309,319,353,344,311,303,298,311,309,294,275,278,300,310,315,314,323,311,308,300,303,318,322,374,348,342,321,324,329,334,319,327,348,347,301,307,305,337,341,344,335,351,366,361,330,340,341,357,373,356,336,341,373,315,300,316,312,349,370,346,341,337,365,356,333,325,325,312,304,306,315,319,326,327,316,313,307,301,295,302,301,318,316,322,324,315,312,303,306,306,286,281,281,288,299,316,336,352,350,357,329,326,339,319,316,302,307,312,326,310,302,307,300,313,312,311,309,303,301,299,295,291,292,298,295,307,307,298,296,296,296,295,300,303,301,295,287,296,307,303,300,293,287,289,286,288,278,281,286,286,287,302,302,299,293,288.2,288.6,287.9,284.6,291.7,292.4,293.4,296.2,293.6,284.8,285.2,284.9,278.6,284,286.5,284.2,280,280.7,285.4,277.8,271.8,269.4,273,278.5,281,287,289.2,282.5,273.1,273.5,275.1,267.8,271.6,275.3
84037137,US,USA,840,37137.0,Pamlico,North Carolina,US,35.15253315,-76.66559823,"Pamlico, North Carolina, US",298,302,281,260,257,289,287,289,293,281,269,274,272,270,268,291,285,307,300,285,313,374,327,302,306,312,333,351,327,321,328,324,322,333,305,276,269,270,286,316,294,276,268,272,269,277,303,295,308,292,277,290,337,388,350,305,295,284,294,324,380,337,326,321,294,284,326,369,331,314,313,343,349,318,305,293,314,306,297,280,277,287,303,316,313,328,318,310,300,298,313,311,376,355,349,325,324,330,338,323,324,338,345,291,301,292,318,335,333,330,338,365,364,331,323,326,329,366,351,338,326,366,323,303,315,315,329,375,346,328,325,345,352,334,324,319,316,305,301,313,314,325,326,321,315,307,302,298,302,302,311,309,327,325,317,308,306,306,310,294,286,286,289,299,307,322,338,344,337,324,320,332,326,313,308,302,301,326,311,302,307,300,307,316,309,312,305,301,299,291,290,288,293,294,298,309,300,299,300,298,298,300,303,301,296,291,292,304,300,294,291,286,285,285,289,275,275,276,279,286,295,301,299,296,294,291.6,288,286.4,287.3,289.9,287.3,293.5,294.3,279.7,276.6,277.7,275.5,277.5,285.2,287.6,279.3,278.1,284.2,276,269.2,270.2,273.5,276.7,278.9,283.2,283,277.1,271.2,276.5,277.5,273,273.6,277.8
84037139,US,USA,840,37139.0,Pasquotank,North Carolina,US,36.26723798,-76.25134778,"Pasquotank, North Carolina, US",303,315,288,264,260,296,294,298,302,284,273,275,277,272,268,294,291,308,301,292,338,373,331,306,311,320,340,360,335,330,336,338,337,344,311,280,281,282,295,327,301,278,273,279,276,285,315,306,317,301,289,302,353,399,348,307,298,290,308,341,396,347,334,342,311,291,346,386,333,319,315,355,351,323,309,301,319,312,303,277,277,297,311,317,320,335,323,315,306,300,321,320,371,367,364,325,325,335,346,331,332,357,353,296,307,300,331,349,349,341,344,368,366,340,334,333,338,370,355,343,328,369,325,302,317,316,334,376,350,343,336,355,361,337,326,326,313,308,304,313,317,325,326,324,317,313,315,300,304,302,312,318,334,328,317,312,308,310,314,293,285,283,285,299,312,326,337,340,336,327,323,330,326,312,314,304,305,330,313,305,312,307,318,325,308,310,307,306,304,295,293,291,296,294,301,314,301,299,300,297,302,300,304,300,297,290,294,311,303,296,294,288,287,289,289,278,277,280,282,287,300,302,300,297,297.2,292.6,289,285,290,291.1,292.6,293.9,294.1,283.2,280.9,282.6,279.5,285.4,287.2,287.1,282.3,280.3,286.7,280.5,272.8,269.9,274.6,277.5,280.5,284.3,285.9,277.5,270.8,272.9,274.8,268.6,270.1,275.7
84037141,US,USA,840,37141.0,Pender,North Carolina,US,34.52265624,-77.90352133,"Pender, North Carolina, US",294,297,278,258,257,286,285,287,289,278,267,271,271,269,267,287,282,299,297,281,304,369,321,296,305,309,326,342,320,318,324,318,321,328,299,272,263,267,288,314,286,275,267,270,268,275,295,290,303,287,272,281,324,364,344,300,291,280,291,323,373,330,319,310,286,281,320,353,322,312,314,334,346,313,301,290,310,304,291,280,276,284,298,313,307,318,311,304,296,295,308,308,369,343,342,320,315,322,330,316,317,330,334,288,297,291,313,326,329,325,336,361,358,322,322,325,333,363,351,332,331,365,320,304,313,312,330,372,343,323,323,344,346,331,325,317,315,305,302,313,316,328,322,318,312,305,300,296,302,309,312,306,320,323,317,308,305,304,302,294,283,285,289,299,308,322,347,355,337,325,323,335,323,312,302,302,301,320,305,300,303,296,300,311,312,311,303,299,293,292,289,288,293,292,297,305,298,298,300,299,294,299,302,300,296,289,292,297,299,294,291,286,285,285,288,273,276,276,280,286,294,300,297,295,288.6,288.2,287.4,286.7,287.6,288.6,288.1,294.5,293.8,277.9,275.8,277.5,275.5,273.4,282.1,284.1,277.2,277.4,282.7,274.6,269.4,271.8,272.2,275.7,277.6,282.7,283,277.7,272.6,275.3,276.8,275.3,276.3,278.6
84037143,US,USA,840,37143.0,Perquimans,North Carolina,US,36.17847453,-76.40603143,"Perquimans, North Carolina, US",303,314,287,264,260,296,294,297,301,284,272,275,276,272,268,294,291,307,301,291,336,373,330,306,311,320,340,360,334,329,335,337,337,343,310,279,280,281,295,326,300,278,273,278,276,285,314,305,317,300,288,301,352,398,348,306,298,289,308,341,396,346,333,340,310,290,345,383,333,318,315,354,350,322,308,300,318,311,302,277,277,297,310,317,319,334,323,314,305,300,320,320,371,365,361,325,325,335,344,330,331,354,352,295,307,300,331,347,348,340,344,368,366,339,333,333,338,370,354,342,328,369,324,302,317,316,333,376,350,342,335,355,360,337,326,326,313,308,304,313,318,325,326,323,317,312,304,313,304,302,312,317,333,327,317,312,307,310,313,292,285,283,286,299,312,326,338,341,337,326,323,331,326,312,314,304,305,330,313,305,312,306,317,323,308,310,307,305,303,294,293,291,295,294,301,314,301,299,300,297,303,300,303,300,297,289,294,310,302,296,294,288,287,288,289,278,277,280,282,287,300,302,300,296,296.4,292.4,288.9,285.1,290.1,291,292.3,293.8,294.3,283.1,280.6,282.2,279.1,284.8,287.2,287.2,282,280.2,286.7,280.1,272.6,269.8,274.3,277.5,280.4,284.2,286,277.6,271.1,273.1,274.6,268.6,270.4,275.7
84037145,US,USA,840,37145.0,Person,North Carolina,US,36.38989032,-78.97217358,"Person, North Carolina, US",307,321,287,262,270,300,294,305,306,284,273,275,283,274,270,293,290,304,298,294,346,365,322,302,315,336,344,359,332,331,336,339,344,337,306,276,285,289,318,336,298,280,274,281,280,298,316,312,321,300,291,304,354,400,337,298,296,296,328,367,401,339,338,338,310,294,362,368,330,310,320,357,345,314,304,299,312,311,297,275,278,302,311,319,315,326,312,309,301,303,323,325,372,351,349,321,324,331,336,321,328,355,349,302,310,308,343,346,349,338,352,367,359,333,343,345,361,376,358,337,341,375,316,300,316,313,350,371,348,342,339,371,358,335,326,326,312,305,307,315,320,325,326,317,312,308,302,295,302,302,318,318,323,323,314,313,304,307,306,286,282,280,287,299,316,337,350,347,356,329,327,338,319,318,303,308,314,327,310,302,309,301,316,312,311,309,304,303,301,296,293,294,299,296,308,308,298,296,295,296,295,300,304,301,294,288,298,310,302,301,293,287,290,287,288,278,281,287,287,288,303,301,300,293,288.1,288.4,287.7,284.3,291.4,293.9,294.6,297.4,294.4,286.1,287.5,286.1,281.3,285.4,286.8,285.1,280.6,281.7,285.9,278.4,273.1,269.7,273.2,278.9,282.3,287.8,289.3,284,273,273.9,275.6,267.6,270.3,274.4
84037147,US,USA,840,37147.0,Pitt,North Carolina,US,35.59535426,-77.37353178,"Pitt, North Carolina, US",300,307,282,261,260,293,289,293,296,282,271,274,275,272,268,292,287,307,299,286,328,376,324,304,311,318,337,357,329,324,333,331,332,337,305,275,275,275,296,324,295,276,270,275,272,282,308,302,313,296,282,294,344,394,347,303,296,288,304,337,387,338,330,327,299,286,338,370,330,312,315,349,348,317,305,296,314,308,297,278,277,293,308,315,314,327,317,311,300,298,316,315,375,355,350,325,325,332,337,323,325,342,348,294,303,297,325,339,338,332,345,367,365,333,331,330,339,369,353,339,328,370,320,302,315,314,334,374,346,335,332,353,354,334,326,322,313,305,303,315,315,325,327,316,315,308,302,296,302,299,314,313,327,325,317,310,304,306,309,291,284,284,288,298,313,326,343,351,342,326,324,334,323,314,305,303,304,328,312,302,308,300,311,316,310,312,305,301,299,293,291,290,296,294,302,310,299,299,299,298,297,299,303,301,298,288,293,305,300,295,292,287,287,286,289,276,278,280,282,287,298,303,300,296,290.4,290.9,287.7,286,290.3,290.4,290.7,293.2,294.7,282.5,279.1,280.2,276,280.9,286.1,287.5,279.8,278.9,286,277.4,271.7,270.4,273.5,277,279.5,284.3,285.8,278.1,271.8,273.4,273.7,270,273.2,277.2
84037149,US,USA,840,37149.0,Polk,North Carolina,US,35.27820615,-82.16812354,"Polk, North Carolina, US",302,307,280,258,279,287,286,296,292,278,270,272,285,274,271,287,282,292,294,277,336,359,304,300,318,330,340,344,319,326,332,332,339,321,291,270,277,284,339,331,283,276,271,274,276,294,304,309,311,290,281,290,326,349,322,287,297,297,330,369,383,327,321,314,290,289,342,336,315,306,315,340,331,303,296,289,303,304,284,273,277,299,308,306,305,308,299,299,288,298,312,320,354,335,332,311,314,316,317,311,312,331,329,306,301,305,330,329,334,327,354,363,347,319,344,341,365,366,352,332,366,352,310,302,310,308,351,365,340,331,334,356,347,330,324,322,310,301,309,324,345,336,320,311,309,306,297,301,304,310,320,304,309,310,311,311,300,301,295,282,277,280,290,303,317,343,369,355,344,336,332,326,309,310,303,307,310,313,301,300,299,292,297,311,309,310,303,296,293,289,289,291,294,292,307,301,301,294,296,300,295,298,297,297,287,286,294,293,297,295,289,286,286,284,288,277,288,292,288,287,301,298,291,285,285.4,286.6,283.8,284.3,293.6,294,292.1,296.3,292.1,286.4,288.8,285,275.3,276.4,280,276.5,277.8,281.1,283.1,275.5,268,268,270.5,275.7,279.4,286.2,289.5,287.4,281,278.5,274.8,268.9,274.4,276
84037151,US,USA,840,37151.0,Randolph,North Carolina,US,35.71015088,-79.80570339,"Randolph, North Carolina, US",304,313,283,260,270,292,289,297,297,280,270,274,280,272,269,292,286,303,297,284,339,366,316,302,315,329,340,355,326,325,336,334,340,331,300,272,279,283,320,333,290,277,272,277,277,291,310,308,315,295,284,295,342,380,334,295,296,293,323,359,393,334,331,325,298,289,350,351,323,308,320,348,344,308,301,296,308,307,292,276,277,299,309,312,311,319,308,306,297,301,315,320,370,343,338,319,321,326,328,315,323,341,342,300,304,303,333,337,339,332,351,365,358,327,340,339,357,370,355,335,346,372,314,300,315,311,348,369,345,337,336,363,354,331,325,323,312,303,306,314,322,328,325,315,312,306,299,295,302,302,318,311,320,321,315,311,301,306,304,285,279,282,289,299,317,336,356,356,358,331,327,341,316,315,302,306,311,323,307,302,305,298,308,312,311,310,303,299,297,293,290,291,299,295,308,305,298,295,297,299,294,299,302,297,293,287,294,302,306,296,292,286,288,285,288,277,282,287,287,287,300,302,298,290,287.5,288.5,287.3,285.1,291.6,291.9,292.5,295.8,293.4,284.4,284.7,284.2,276.7,280.8,284.8,282.3,278.7,280.2,284.3,277.1,270.6,269.2,271.8,277.5,279.8,286.8,289.9,282.7,274,273.3,275.2,268.2,273.4,275.9
84037153,US,USA,840,37153.0,Richmond,North Carolina,US,35.00417719,-79.74491009,"Richmond, North Carolina, US",298,303,282,258,266,289,288,291,293,278,269,273,275,270,269,288,284,298,296,279,325,370,313,299,310,318,336,347,321,321,330,325,333,327,296,270,272,275,308,325,286,276,269,273,273,284,303,299,309,288,277,287,330,362,335,296,294,287,307,341,380,329,323,314,289,283,336,344,319,309,316,338,341,306,299,291,307,305,290,278,277,292,305,312,308,318,307,304,296,298,311,311,365,341,342,318,314,322,325,314,316,333,334,294,298,298,322,330,332,328,347,366,355,322,334,332,349,368,353,332,340,371,315,303,312,312,340,369,344,329,331,354,350,331,327,321,315,302,306,315,322,329,322,315,312,306,299,296,303,299,317,308,316,319,316,309,302,304,300,287,279,283,290,298,316,332,358,362,353,329,325,339,316,314,302,305,305,319,305,301,303,294,302,313,312,312,305,298,294,291,289,289,296,293,302,303,299,295,298,300,294,300,301,300,296,285,292,296,298,295,291,286,288,284,287,276,281,284,285,286,299,301,296,291,286.3,287.5,286.4,284.6,291.3,290.6,290.5,294.2,293.8,281.1,280.1,281.6,274.6,275.5,281.9,280.9,278.1,279.3,284,275.9,270.1,270.7,270.7,275.9,277.9,285.6,287.8,279.3,274.1,273.3,274.5,271.7,277.5,276.9
84037155,US,USA,840,37155.0,Robeson,North Carolina,US,34.64244496,-79.10250529999998,"Robeson, North Carolina, US",295,299,280,257,261,288,287,288,290,278,268,271,272,269,267,287,283,298,295,279,313,372,316,296,308,314,331,343,319,318,326,321,327,328,295,270,266,270,299,319,284,275,267,270,269,279,297,294,305,287,274,283,324,358,338,297,293,283,295,329,373,328,319,310,287,282,326,344,319,309,314,336,342,309,300,290,308,303,289,278,276,286,301,312,306,317,309,303,295,296,309,308,365,341,341,319,314,320,326,314,315,329,332,290,296,294,316,325,330,326,342,364,356,321,329,328,341,365,352,332,335,370,317,304,312,312,335,371,344,326,326,350,348,329,326,319,316,303,304,315,319,330,322,316,312,305,299,296,301,296,316,306,316,320,317,309,304,304,300,290,280,283,290,298,314,327,355,364,345,328,325,339,318,313,301,303,303,319,304,300,303,294,299,312,312,313,305,298,293,292,288,288,294,292,301,303,299,296,299,300,293,298,301,300,296,285,291,296,299,299,290,286,287,284,288,274,279,280,282,286,297,302,296,296,286.8,287.5,286.9,286,290.9,289.4,289.5,294.6,294.1,279.4,277.8,279,275.3,274,281,281.7,277,278.6,283.2,274.8,269.7,272.2,270.9,275.4,277.7,283.4,285.7,278,273,274.7,274.1,275.4,278.2,277.2
84037157,US,USA,840,37157.0,Rockingham,North Carolina,US,36.39593137,-79.77504841,"Rockingham, North Carolina, US",307,322,285,262,273,296,293,309,308,285,273,274,285,275,272,293,289,303,297,294,347,363,320,302,318,339,345,358,331,332,339,340,344,334,304,276,286,290,328,339,297,279,274,281,280,301,316,315,321,300,292,304,353,394,332,294,299,297,333,373,400,338,338,336,309,296,365,360,329,309,321,358,343,311,303,299,309,311,295,275,278,304,312,318,314,322,309,307,298,302,325,327,372,346,343,320,324,329,333,319,327,353,348,305,310,311,345,345,350,338,355,367,357,331,346,347,367,375,357,337,349,374,314,301,316,312,352,370,347,342,339,373,357,334,324,327,312,305,308,314,322,327,327,315,311,311,300,294,303,305,318,316,320,321,313,312,303,307,305,284,279,281,288,301,317,340,353,349,357,334,329,341,317,316,303,308,316,324,309,301,308,299,315,311,311,309,304,302,300,295,292,292,300,297,312,307,298,294,295,296,294,298,302,299,292,288,297,308,304,297,293,288,290,287,288,278,284,288,288,289,303,302,298,289,287.4,287.8,287.3,284.5,292.5,294.9,294.5,298.2,294.3,286.3,289.4,287.4,282.1,285.4,286.9,283.5,280,282.8,286.3,278.9,272.5,269.1,272.7,278.5,282.8,288.4,292.2,285.6,274.3,274.6,276.1,267.9,269.8,274.5
84037159,US,USA,840,37159.0,Rowan,North Carolina,US,35.64003916,-80.52446628,"Rowan, North Carolina, US",304,313,283,260,272,290,288,297,296,280,270,273,282,272,270,291,285,300,297,282,340,363,313,301,316,331,341,351,324,326,335,334,341,328,298,271,280,284,326,334,289,277,271,276,277,294,308,309,315,294,284,295,340,371,331,292,297,294,326,363,390,332,329,322,296,289,351,346,321,307,321,348,340,306,300,294,307,307,290,275,278,300,309,311,310,316,307,303,295,300,316,320,366,341,338,317,319,324,324,314,321,340,340,302,303,305,333,336,339,331,353,365,354,325,341,340,361,370,355,333,353,369,314,301,314,310,350,368,344,336,336,363,353,331,325,323,312,303,307,316,326,332,324,313,312,307,298,296,303,304,318,309,316,318,315,311,301,305,301,284,278,282,289,301,317,338,366,358,353,333,330,337,313,313,303,307,312,321,306,301,303,296,306,312,311,310,303,299,297,292,290,291,297,294,310,304,299,295,296,299,294,299,301,297,291,287,294,299,302,296,292,286,288,285,288,277,285,289,288,287,301,302,297,288,286.5,288.3,286.9,284.6,292.6,293.1,292.5,296.3,293.4,285.6,286.2,284.3,276.8,280,284,280.5,278.3,280.6,284.1,276.8,269.9,268.8,271.4,277.1,279.8,287,291.3,285.1,275.3,274.3,276.9,268.1,272.8,276.1
84037161,US,USA,840,37161.0,Rutherford,North Carolina,US,35.40114178,-81.92112099,"Rutherford, North Carolina, US",304,309,280,259,279,289,287,298,294,279,270,272,285,274,271,288,283,294,295,278,339,360,307,301,317,332,341,346,320,327,333,333,340,322,293,271,278,285,339,332,284,276,271,275,277,295,306,310,312,291,282,292,330,353,325,288,297,298,331,370,385,328,323,317,292,290,346,339,316,307,317,343,334,304,297,291,304,305,286,273,277,301,309,307,306,310,301,300,290,299,314,321,357,337,335,313,316,318,319,312,314,334,331,306,303,306,332,332,335,329,354,363,349,321,345,342,366,367,353,333,364,355,311,302,311,309,352,365,341,332,335,358,348,331,325,324,310,302,310,323,342,336,321,312,309,306,298,300,304,310,320,305,311,312,312,312,301,302,297,282,277,280,290,303,318,342,370,355,345,336,332,329,310,311,303,307,312,315,302,300,300,293,299,311,309,311,303,297,294,290,290,291,296,293,308,302,300,294,296,300,295,298,298,298,289,287,295,294,298,297,290,286,287,284,288,277,288,292,288,288,301,299,292,286,285.9,287.2,284.4,284.3,293.7,294.4,292.6,296.6,292.5,286.7,288.9,285.4,276.2,277.5,281,277.5,278.3,281.2,283.7,276,268.8,268.2,270.9,276.1,279.8,286.9,290.1,287.9,280.4,278.4,275.6,268.9,274,276.3
