Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20
,Haiti,18.9712,-72.2852,261,260,260,257,260,260,260,259,251,254,255,260,258,268,273,271,262,252,255,251,245,245,242,244,242,242,244,246,249,251,254,247,245,247,248,255,254,256,258,262,260,266,273,270,264,264,267,268,265,267,274,274,268,271,269,266,264,262,263,268,270,275,273,263,261,266,265,263,267,276,280,273,272,280,282,280,276,272,267,266,276,281,280,276,275,276,274,275,277,278,278,277,276,274,269,280,283,279,275,266,266,265,267,268,274,276,277,276,279,277,275,276,278,284,284,280,285,290,289,281,274,270,273,276,276,274,277,281,277,271,271,271,272,271,268,271,273,276,277,271,273,270,272,270,273,277,280,282,284,280,280,280,278,284,287,286,285,284,282,278,284,288,290,286,281,277,276,276,273,278,280,281,275,279,282,287,285,284,275,284,286,283,284,275,282,290,288,283,277,281,283,280,290,286,283,282,282,281,282,281,279,282,288,286,287,282,278,282,279,282,281,274,274,270,274,276,278,280,279,277,272,274,279,280,281.4,281.5,282.9,277.6,274.6,273.1,271.8,269,270.1,272.1,275.2,267.8,274.3,274.8,270.6,274.1,277.6,278,279.7,275.2,274.6,273.9,274.9,273.3,266.8,269.3,266.7,269.6,270.1,270.8,271,274.5,280.1,271.7
,Holy See,41.9029,12.4534,323,342,341,347,337,351,363,366,329,334,349,335,314,329,310,311,322,364,387,387,360,341,342,322,295,327,328,349,363,314,304,299,307,301,329,390,369,348,329,329,276,262,288,314,344,302,307,294,316,333,315,320,321,305,300,325,375,355,313,307,339,348,403,383,324,329,376,391,375,370,323,307,320,319,330,332,334,360,371,346,337,344,373,405,407,395,413,406,398,385,393,396,395,400,393,380,353,323,330,354,326,305,315,358,353,329,336,334,326,320,340,329,344,342,336,338,336,347,352,347,354,349,338,324,327,341,353,327,327,323,326,324,322,319,319,317,323,332,349,346,325,322,310,327,344,348,362,353,361,361,354,349,343,340,338,358,333,329,338,349,363,365,332,330,339,338,343,337,323,311,321,336,329,322,323,315,306,303,307,295,284,296,292,293,326,321,306,302,299,302,312,307,297,304,312,327,315,315,317,325,310,293,291,295,298,319,307,302,297,295,293,299,292,293,299,337,341,321,313,314,303,302,306,297,298.5,297.6,300.6,303.4,306.1,306.1,307.1,297.1,293.4,289,289.2,293.6,290.3,285.6,284.7,292.6,293.7,289.8,304.3,308.3,311.5,309.7,294,289.9,281.3,279.9,280.3,274.2,278.6,284,290.5,290.9,288.5,288.6
,Honduras,15.2,-86.2419,250,252,249,244,245,243,248,250,251,251,251,247,249,251,253,254,252,254,248,242,238,237,238,240,240,237,233,239,245,247,250,248,244,240,237,241,241,244,243,253,254,252,254,256,257,257,255,254,253,255,257,256,258,257,254,255,260,258,255,254,258,267,261,257,256,260,256,256,262,263,263,262,260,261,264,268,267,265,263,262,266,266,269,269,266,262,262,263,260,265,271,272,269,266,267,273,268,269,266,262,259,258,259,261,264,267,266,263,267,272,271,268,268,271,276,278,277,278,276,271,265,261,265,267,265,268,265,264,264,264,260,267,270,264,262,264,264,263,263,263,261,265,271,270,266,267,267,268,267,263,259,259,261,265,271,268,268,271,273,278,273,270,278,285,280,277,273,266,264,271,273,274,270,271,273,273,279,285,279,270,273,277,275,270,267,271,274,279,277,279,274,279,280,281,278,280,283,282,276,276,277,280,280,279,280,277,281,278,279,281,278,275,276,282,274,273,273,273,273,274,273,272,267,270,276.2,279.3,277.1,280.3,276.4,271.7,273,272.7,264.4,263.7,264,274.3,272.5,268.4,271,266.9,272.4,276.2,280.8,278.9,274,270.7,267.3,269.7,267.7,272.1,272.8,271.1,271.3,274.3,271.9,271.2,269.2,269.5
,Hungary,47.1625,19.5033,342,333,352,358,371,344,350,344,317,317,335,315,295,326,322,292,316,331,381,373,340,329,332,315,296,305,321,349,421,373,308,286,322,337,373,416,377,341,336,330,299,311,358,363,404,336,306,299,335,362,366,358,345,333,349,344,356,391,402,344,365,365,367,421,394,335,367,393,390,384,338,314,333,377,407,377,385,364,344,341,356,378,412,423,432,390,380,408,408,387,414,386,360,366,373,353,315,300,311,333,330,315,331,366,340,329,360,348,323,330,334,338,324,333,352,374,355,362,358,355,371,369,385,387,373,403,373,351,346,343,334,341,332,332,333,330,326,335,324,324,346,349,327,349,388,389,365,355,359,368,350,342,354,357,345,345,333,333,339,332,336,339,330,323,319,322,331,338,338,336,337,322,310,313,328,327,325,299,305,305,310,306,309,301,310,308,295,332,319,312,307,305,323,326,319,333,336,332,344,341,320,306,291,306,308,319,322,322,303,298,295,297,298,297,302,306,309,312,312,308,297,292,295,306,302.6,295.9,306.9,307.2,305.6,302.9,319.3,308.6,286.1,282.2,281.2,287.2,298.6,294.2,294.5,293,295.7,291.4,291.1,316.9,309.8,322.6,292.7,277.8,276.5,278.2,288.3,276.5,271.4,273.7,280.7,282.2,270,264.1
,Iceland,64.9631,-19.0208,304,327,301,247,271,298,293,327,310,322,336,334,309,292,309,352,391,366,336,376,289,252,289,275,284,335,357,345,360,373,364,378,398,399,338,315,303,296,318,322,319,299,292,290,301,310,326,369,405,409,424,402,385,341,355,376,366,411,441,421,381,388,404,504,487,445,418,412,402,420,462,433,432,443,404,460,440,423,418,382,355,388,437,394,382,423,359,329,301,295,302,358,275,260,260,240,301,321,264,276,273,330,343,366,369,313,310,342,331,342,355,374,369,381,374,364,359,364,376,374,398,408,364,333,355,363,355,383,399,344,333,331,338,347,361,364,369,369,380,368,393,375,371,376,401,400,353,354,355,365,373,355,334,316,352,353,333,340,343,379,351,309,313,325,307,306,333,319,311,314,330,325,341,356,350,356,342,322,308,300,302,315,323,327,344,347,343,341,344,343,339,339,337,340,311,316,351,350,344,334,338,336,335,346,347,334,323,331,331,328,323,319,325,321,326,322,334,343,348,340,321,319,303,303,288.8,297,291.5,290.9,284.2,288,299.6,302.2,309.2,312.5,308.7,312,320.9,318.3,315,302.8,284.7,283.3,299.1,322,312.6,323.5,328.6,304.5,289.2,322.3,336.1,345,341.8,352.3,356.2,359.1,355.6,318.6
,India,20.593684,78.96288,253,259,259,250,243,236,237,239,243,242,239,242,251,262,261,249,245,246,254,259,256,256,257,253,252,257,256,250,249,243,242,242,249,253,255,257,261,270,279,281,271,269,267,261,257,255,258,259,263,275,284,284,282,279,279,280,275,268,265,270,269,268,273,271,271,271,269,267,271,273,275,274,272,277,283,274,274,274,285,280,277,274,274,273,272,281,281,273,273,276,283,286,284,281,280,277,277,278,279,285,289,294,292,290,291,286,283,288,286,284,282,280,278,280,287,291,289,286,292,289,292,292,292,290,289,287,289,284,284,283,292,285,287,286,281,282,281,284,286,284,280,285,281,282,284,282,282,282,282,277,280,279,276,276,277,281,286,281,274,275,280,280,275,277,277,274,273,271,272,276,271,276,276,276,273,271,269,272,277,275,273,272,270,271,267,263,264,270,270,268,268,265,262,263,267,274,271,276,268,264,261,261,262,266,266,270,273,271,264,268,270,270,271,269,268,266,265,265,268,266,270,268,263,261,261.1,264.5,263.1,262.5,265.4,261.5,263.7,270.3,269.2,269.9,265.2,266,268.4,271.9,265.8,267.7,266.7,273.4,269.6,262,265.6,267.7,267.4,267.9,271,273.6,274.5,273.3,266.9,265.4,269.4,267.2,264.6,261
,Indonesia,-0.7893,113.9213,245,243,244,244,240,241,245,241,242,242,241,242,242,244,244,228,220,234,246,250,248,243,246,249,251,249,246,247,251,249,248,246,247,245,245,248,249,247,247,250,249,247,249,249,254,249,249,251,253,252,252,252,253,254,256,256,258,255,254,251,254,253,251,250,251,253,250,250,248,250,256,260,260,257,256,257,260,262,264,260,257,252,253,253,249,248,250,252,251,249,248,251,251,248,248,256,255,254,253,257,257,255,259,265,264,259,255,255,250,246,249,249,252,254,252,250,250,248,246,248,249,246,246,247,244,242,244,246,245,249,246,245,248,250,248,251,253,249,247,249,246,245,248,247,244,244,243,245,247,246,247,248,248,247,250,250,251,251,250,251,250,249,249,249,251,249,249,251,251,251,251,250,250,252,254,257,257,255,252,252,256,255,254,253,253,253,257,257,255,254,254,254,254,254,252,250,251,254,257,259,254,254,255,255,257,257,257,256,258,258,260,260,255,259,257,257,259,261,264,261,257,258,259,258,260.1,257.2,254,256.8,259.2,256.9,259.9,258.5,261,262,262.5,264,261,260.7,263.1,265.8,264.2,261,261,260.3,261.5,262.8,259.3,260.7,260.8,260.5,263.9,263.7,260.8,261.3,263.7,265.2,262.5,262.9
,Iran,32.427908,53.68804599999999,318,300,287,291,321,322,306,313,328,347,351,347,338,361,337,319,294,288,297,310,331,320,322,314,318,317,302,301,304,341,336,341,347,322,300,311,286,280,275,286,314,335,346,320,327,313,301,292,293,296,292,290,298,301,289,276,291,291,278,282,292,290,307,303,292,283,304,330,307,315,309,304,305,298,313,308,307,306,312,308,318,333,353,350,355,363,358,332,312,322,306,307,312,319,326,335,320,308,302,305,303,310,324,315,306,320,329,327,317,295,294,305,307,314,310,303,315,316,321,310,311,314,310,308,286,283,293,292,277,276,284,301,316,302,306,308,304,309,314,320,314,293,292,287,286,282,274,274,271,271,269,276,272,269,267,267,269,271,273,278,279,280,280,273,271,274,277,274,274,275,276,277,277,276,274,273,276,277,279,278,277,277,279,280,282,282,286,294,287,279,279,278,278,275,277,277,269,273,271,274,274,274,272,276,276,276,273,272,276,276,278,276,279,279,279,279,280,278,279,273,270,270,267,267,268.4,269.3,271.2,273.3,273.1,267.7,269,269.7,270.2,275.3,276.2,273,269,268.9,273.1,268.9,271.8,275.4,278.3,281.7,283.4,284.1,282.6,285.9,284,280.2,284.5,280.7,272,265.4,267.6,271.5,275.5,274.8
,Iraq,33.223191,43.679291,315,303,306,339,352,332,316,327,362,385,354,325,352,334,313,305,300,319,327,336,371,386,368,358,358,302,292,300,346,366,364,363,334,308,319,307,291,285,305,322,349,375,341,327,329,316,322,327,310,312,322,310,330,318,295,308,323,291,292,308,308,312,305,300,289,302,358,311,309,317,309,303,311,358,321,309,317,334,342,353,372,384,343,356,371,372,349,330,332,322,317,327,331,338,338,329,319,316,320,333,343,354,352,324,333,347,361,355,333,340,343,328,330,343,335,366,353,348,354,347,345,342,331,329,316,334,308,295,297,312,312,310,305,300,296,297,303,312,316,313,305,302,298,298,301,292,279,275,280,285,291,292,290,284,280,284,289,289,291,301,301,299,285,286,291,293,289,282,280,284,291,291,283,280,280,283,281,279,281,284,285,289,291,286,290,289,284,287,286,285,283,278,282,281,284,281,282,278,278,276,277,271,272,274,273,275,277,276,283,280,281,281,289,286,286,288,289,284,286,282,282,278,276,273,274.6,278,281.7,281.4,280.4,279.4,278.2,276,281,282.5,286.9,281.6,278.5,279.4,280.1,283.3,281,281.4,279.3,281.5,279.3,286.7,286.4,283.8,284.9,284.5,287.3,283.2,280,275.3,272.1,273,276.9,274.4
,Ireland,53.1424,-7.6921,296,312,290,273,289,322,277,291,356,310,276,348,394,357,378,390,401,374,333,305,315,329,286,277,267,326,423,429,335,303,314,350,348,379,330,326,313,318,352,307,342,392,382,378,355,376,435,407,373,322,378,338,355,352,363,415,383,365,379,478,418,442,417,357,394,438,368,420,359,318,358,417,426,398,424,347,327,351,387,397,393,389,321,312,348,370,367,392,381,367,346,347,307,305,293,291,349,343,316,302,309,330,366,327,333,358,371,369,373,365,361,341,340,345,347,346,358,372,399,413,388,379,375,369,366,360,373,368,358,365,354,346,347,347,344,338,335,329,328,328,350,393,378,341,337,336,319,316,323,328,332,328,332,344,332,352,379,361,353,355,376,368,350,351,354,350,349,352,344,351,344,370,324,317,316,322,340,361,354,332,342,346,336,322,317,358,341,320,320,343,368,340,328,328,311,307,308,303,321,341,331,320,321,322,322,342,338,346,340,310,293,304,335,339,316,295,310,309,324,320,307,302,308,296,289.3,291.3,299,306.8,312.1,314.1,297.5,340.4,343.1,333,323.9,311.7,311.3,312.4,327.5,331.6,329.3,307.9,305.3,304.3,288,307.9,316.8,321,289.6,266.1,266,283.2,280.2,279.4,278.5,274.4,281.1,290.1
,Israel,31.046051,34.851612,287,299,308,346,335,319,318,331,358,356,316,305,294,295,297,294,303,308,313,314,334,368,338,331,306,286,279,298,318,350,348,344,317,296,315,301,291,292,305,317,337,334,317,323,326,328,333,318,324,333,298,309,323,306,310,333,295,287,294,310,298,312,294,286,293,335,289,285,299,307,303,312,376,325,295,305,318,337,335,359,370,329,338,353,330,325,321,311,308,299,314,327,327,332,321,314,310,313,325,345,348,350,352,319,321,336,349,326,334,345,326,322,326,330,340,335,337,346,344,339,341,334,329,335,346,327,309,307,336,320,307,300,287,295,301,306,304,304,296,294,295,297,296,306,297,294,298,284,287,296,299,305,302,298,298,307,296,297,308,304,299,288,286,294,302,300,288,283,278,286,288,285,281,280,282,283,277,275,278,281,283,286,284,282,285,283,279,277,282,287,285,280,281,277,276,279,277,277,284,278,275,272,268,270,276,275,274,280,281,277,278,277,279,282,285,286,284,281,281,282,283,281,280,277,275.2,276,278.5,280.8,280.2,279.5,277.5,275,277.4,278.4,280,277.1,273.5,276.2,279.3,278.5,272.8,272.2,274,274.9,276.8,278.9,279,277.5,279.8,278.5,277.7,278.3,276.1,266.3,267.6,267.6,268.8,269.4
,Italy,41.87194,12.56738,323,342,341,347,338,351,363,366,329,333,349,335,315,330,310,311,321,364,387,387,360,340,341,321,294,326,328,349,363,314,304,299,307,301,328,390,369,348,329,328,276,261,287,313,344,302,307,294,315,333,315,319,321,305,300,324,375,356,314,306,339,348,402,384,324,329,375,391,375,370,323,307,320,319,330,331,334,359,370,346,337,344,372,405,406,394,413,406,398,384,393,396,394,400,393,380,353,323,329,354,326,305,315,358,353,329,335,333,326,319,340,329,344,342,336,337,336,347,352,347,354,349,339,324,327,341,353,327,326,323,325,323,321,318,318,316,321,331,347,346,325,322,310,327,344,348,333,353,361,361,354,349,343,340,338,357,333,329,337,348,362,364,332,329,339,337,343,336,323,310,320,336,328,322,323,314,305,302,307,294,284,295,292,293,325,322,306,302,298,302,311,307,297,304,312,327,315,314,317,325,310,293,290,295,298,318,307,302,297,295,293,299,292,293,299,336,341,322,314,314,303,301,305,297,298.2,297.1,300.5,303.1,305.9,305.7,307.1,296.9,293,288.9,289.1,293.2,290.4,285.5,284.6,292.4,293.4,289.1,303.3,308,310.9,309.6,293.5,289.8,280.9,279.7,280.1,274.1,278.2,283.9,290.4,290.7,288.4,288.4
,Jamaica,18.1096,-77.2975,262,260,254,251,253,256,258,261,256,254,257,256,259,265,270,270,262,252,251,248,244,241,243,245,242,240,241,244,248,247,252,246,247,250,246,248,252,259,257,260,258,260,267,267,260,259,264,265,264,261,266,271,270,271,268,266,263,260,257,262,267,275,270,261,259,263,264,263,268,279,275,272,271,273,275,278,275,270,268,267,271,278,277,275,273,271,272,268,273,275,273,277,275,270,269,279,279,276,273,263,264,263,265,264,269,275,272,272,272,274,275,275,276,279,282,281,282,289,286,279,274,269,271,272,273,273,274,276,277,268,269,270,272,270,267,271,271,271,270,269,268,270,272,268,272,273,275,276,275,271,272,270,271,278,278,278,278,278,282,277,277,281,290,287,281,278,276,275,271,277,279,279,274,281,284,290,287,289,277,279,286,283,277,270,275,282,286,284,278,278,282,279,282,283,286,283,283,282,280,280,276,281,283,281,279,277,279,285,280,279,279,275,280,275,272,271,278,280,279,279,277,276,276,282,285.2,284.7,283.5,281.8,278.6,274.9,274.6,270.2,267.5,265,274.8,269.2,267.9,275.6,268.8,271.3,278.1,279.8,280.6,276,274.7,271.5,272.2,272.3,272.2,270.4,266.9,267.4,268,272,276,272.7,273.9,272.2
,Japan,36.204824,138.252924,311,318,356,387,348,323,289,280,283,301,322,285,290,332,353,337,353,331,328,304,293,285,291,311,314,310,323,345,345,348,346,301,295,273,282,308,335,350,366,405,430,358,331,320,313,314,306,338,375,318,303,322,310,364,344,298,329,388,380,368,336,317,325,310,359,351,362,371,357,319,339,355,346,358,418,407,378,377,362,375,368,346,374,391,371,338,315,311,326,336,343,306,354,368,363,370,368,353,358,369,397,397,375,380,366,382,373,378,348,317,314,334,364,371,374,361,381,396,365,356,345,333,313,328,329,355,367,337,301,297,305,308,359,341,309,303,311,306,311,346,355,342,324,319,311,303,313,321,358,327,309,303,314,309,305,309,304,328,334,324,295,281,290,279,278,297,339,330,290,297,329,322,318,322,285,275,277,286,299,316,290,293,307,291,289,292,280,280,294,295,285,289,304,292,296,298,308,299,299,297,285,283,297,287,284,283,282,285,276,283,292,301,303,295,286,280,283,282,284,277,272,268,268,273,282,279.2,278.2,277.6,275.9,271.4,273.6,280.5,282.7,281.7,283.3,284.5,273.5,275.1,266.2,264.4,266.7,272.7,277.9,276.2,275.6,269.1,265.2,263.6,266.2,260.7,264.6,264.4,276,274.4,272,271.9,282.3,283.7
,Jordan,31.24,36.51,286,294,302,335,333,316,314,330,353,363,319,306,300,296,298,293,301,306,312,314,340,375,341,339,313,286,277,294,321,349,349,345,316,294,316,301,289,287,300,319,333,337,319,323,323,326,330,316,318,326,301,308,322,305,302,335,295,285,290,307,297,311,292,284,288,332,293,285,297,305,301,305,350,338,295,303,316,336,333,357,377,330,338,354,334,326,323,310,310,297,311,324,324,332,320,311,306,309,319,341,345,350,351,314,320,336,352,326,329,345,327,323,325,331,338,338,337,347,345,337,338,335,327,332,337,329,308,302,326,316,307,298,285,290,298,303,302,304,299,294,295,296,292,304,296,290,293,278,281,290,295,300,299,292,292,297,290,289,305,301,297,287,284,289,291,295,286,280,275,284,288,284,279,278,280,280,274,273,276,279,282,284,282,280,282,281,278,275,281,284,281,277,279,276,275,277,276,274,281,274,272,269,266,268,273,273,273,278,280,276,276,275,277,280,284,283,283,280,280,281,281,280,278,274,273.3,274,277.7,279.3,278.3,278,274.5,270.4,276.2,277,278.5,274.9,271.2,274.8,276.4,276.7,272.4,271.6,275.2,273.9,275.3,278.8,278.3,277.6,278.6,276.6,275.6,275.9,276,264.5,265.2,265.1,267.7,268.8
,Kazakhstan,48.0196,66.9237,316,323,380,413,399,425,417,397,409,345,347,369,386,350,380,376,323,341,385,379,401,385,375,373,375,335,355,318,347,352,373,386,350,341,322,329,372,356,332,363,384,357,364,364,351,371,458,460,406,316,327,331,352,412,405,375,358,379,346,309,323,397,387,370,403,427,354,343,341,366,369,361,359,335,332,343,330,349,388,372,356,366,376,374,414,402,394,380,380,383,357,344,352,355,369,377,373,380,414,425,404,356,354,389,391,380,366,352,343,328,332,320,304,309,341,346,312,318,327,341,334,326,338,342,345,346,354,357,344,338,325,325,315,334,344,340,332,338,353,354,355,331,308,305,288,279,291,306,305,306,294,297,303,304,304,308,318,327,337,347,348,342,344,353,340,337,350,356,347,339,335,323,323,337,340,323,334,374,355,343,346,339,351,353,351,354,332,332,330,346,325,307,310,322,323,319,316,312,314,307,306,315,306,313,314,324,318,322,334,332,320,324,327,320,310,312,308,308,294,304,313,308,312,312,314.5,313.2,307.1,316.5,326.4,335.1,326.2,330.2,337.7,328.2,314,306.8,321.1,315,304.2,301.8,300.8,307.4,313.6,311.4,300.1,294.8,301.1,315.9,332.1,320.9,323.7,310.9,305.5,301.7,308.4,308.2,317.2,295.3
,Kenya,-0.0236,37.9062,241,244,243,242,243,247,243,242,240,241,241,239,244,247,244,234,222,228,241,245,244,246,248,250,247,247,245,245,244,242,245,247,246,243,244,242,243,244,246,249,250,247,249,255,254,254,252,255,254,255,257,258,256,256,256,253,252,252,253,256,257,260,262,260,259,256,257,264,268,259,259,259,258,259,258,258,261,263,264,263,259,262,256,254,259,263,259,261,259,261,261,260,260,262,263,264,265,268,270,262,270,271,272,269,265,264,260,258,258,260,258,258,256,256,255,253,252,250,254,252,251,249,252,250,254,258,256,254,253,253,253,254,257,249,243,245,244,250,257,260,259,261,258,254,253,262,261,260,262,261,263,265,262,260,258,258,259,257,258,258,260,264,263,262,261,262,262,264,262,259,261,256,257,259,261,262,259,264,266,262,263,262,261,264,263,263,259,258,260,259,258,263,263,264,267,264,264,262,264,261,262,263,263,268,271,269,268,268,265,266,263,261,264,264,266,264,266,266,265,265,270,272,272,269,268.8,270.8,267.6,269.2,270.7,271.5,267.3,269.4,268,269.2,268.2,270.3,268.5,268.8,267.1,266,266.3,264.6,266.5,263.1,261.8,265.3,268.2,268.5,267.8,266.7,268.5,268,271.7,273.2,271.8,271.3,268.7,266.9
,"Korea, South",35.90775700000001,127.766922,288,299,310,349,327,305,282,290,284,307,313,299,350,356,351,339,355,330,318,302,303,299,313,314,314,326,350,370,368,351,310,301,281,290,319,338,331,351,363,405,380,331,326,331,323,315,332,388,349,312,346,334,351,367,315,299,324,348,348,347,322,320,325,333,347,330,355,355,347,380,393,372,368,410,425,368,367,372,388,376,354,348,356,367,332,323,319,326,351,348,330,341,361,388,366,370,358,368,379,384,399,392,408,363,368,370,361,356,319,323,325,354,361,384,382,407,418,373,355,346,333,322,332,322,320,339,320,298,297,299,315,374,374,327,310,312,319,324,381,363,351,341,336,328,310,321,327,337,332,306,317,314,315,312,309,306,320,341,329,299,288,288,282,279,286,300,310,294,287,322,316,329,322,287,275,282,302,289,301,288,305,326,302,300,305,307,302,325,326,323,301,297,281,285,303,309,320,323,300,277,274,297,283,288,316,313,297,279,276,281,289,293,284,282,279,279,280,281,278,276,270,266,275,281,275.5,273.1,276,278,276,273.6,276.3,282.1,286.4,286.2,282.7,272,272.4,268.4,268.2,266,264.4,271.2,272.8,273,268.2,280.8,293.8,278.8,264,263.5,293.9,296.4,289.3,287.3,292.7,291.2,287.2,279.5
,Kosovo,42.602636,20.902977,337,353,347,360,391,381,370,367,336,327,335,342,344,332,348,325,305,320,361,366,358,358,331,326,292,288,330,347,381,346,308,292,312,317,331,412,390,359,337,324,305,268,298,320,376,338,333,302,310,338,365,338,353,322,324,327,355,387,369,311,332,339,345,383,393,321,341,357,374,378,342,316,317,322,348,352,354,372,364,347,347,348,358,405,384,376,385,406,408,387,389,413,404,394,396,390,371,326,316,325,334,316,308,350,355,327,336,341,335,318,320,332,337,324,327,336,339,340,343,350,358,368,370,381,343,361,377,346,341,329,319,315,310,309,300,302,303,305,303,318,333,331,314,325,371,392,383,363,355,349,359,357,340,347,338,331,351,336,330,328,340,350,347,328,329,334,349,343,330,327,316,341,327,312,311,320,307,298,292,299,287,288,297,296,294,303,307,314,308,300,301,308,301,305,308,312,325,310,326,332,318,294,285,290,295,311,322,316,302,294,294,293,290,293,296,295,316,329,331,320,310,297,296,299,300.1,301.6,301.1,305.8,304,307.9,322.3,315.4,291.3,286.9,286.3,289.5,298.3,291.6,289.3,285.8,288.6,286.3,281.2,295.1,298,291.8,297.6,284.9,275.4,272.2,274,269.5,270.7,274.6,283.4,281.5,277.3,279.6
,Kuwait,29.31166,47.481766,279,269,270,271,296,292,289,289,309,340,352,324,311,311,302,290,278,283,291,297,310,309,312,303,313,299,292,287,294,297,312,325,338,311,293,303,286,274,273,279,311,339,334,325,324,309,304,298,293,289,295,290,293,286,275,269,294,295,275,273,279,286,292,282,280,285,293,307,301,303,293,288,288,294,309,296,298,294,296,302,328,340,336,348,360,353,327,309,303,294,293,301,302,314,317,310,306,298,295,293,297,310,315,303,313,321,314,309,292,293,307,306,301,305,300,304,304,313,310,316,308,308,299,291,288,296,295,286,277,280,290,298,299,288,291,299,304,307,314,315,306,296,294,291,292,290,275,278,279,278,278,283,281,277,276,278,274,278,281,286,285,287,283,277,279,281,281,279,281,282,281,286,282,285,285,281,282,284,282,284,282,281,284,284,281,284,281,282,287,285,279,279,279,277,274,278,278,283,285,277,273,276,278,281,278,277,280,280,279,279,280,282,280,279,282,284,281,282,285,282,280,278,274,275,274,274.4,278.8,279.3,281.7,281.4,277.9,277.5,279.1,279.9,278.7,276.8,274.9,277.4,280.5,275.3,275.8,275,279.5,281.6,279.6,283.8,287,289.9,281.2,275.3,278.5,282,277.4,270.4,273.2,275.5,278.6,280.5
