Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20
,Indonesia,-0.7893,113.9213,23,23,23,22,23,23,22,22,23,23,22,22,21,23,23,23,23,23,24,23,23,22,23,23,23,24,23,24,23,23,22,22,23,23,23,23,23,23,23,23,22,21,22,23,23,23,23,23,22,22,23,22,21,22,24,24,23,23,23,23,23,23,23,22,22,22,23,23,24,23,22,23,24,23,22,23,23,22,22,23,23,23,23,22,22,23,23,23,22,23,23,23,23,24,23,23,23,22,23,22,23,23,23,23,22,23,23,23,23,22,23,23,24,23,22,23,23,23,23,24,24,23,23,23,23,24,23,24,24,23,24,23,24,24,24,24,24,24,24,24,24,23,23,23,24,23,23,22,22,22,23,23,23,23,23,23,23,22,22,23,22,22,23,23,23,23,22,23,23,23,23,23,23,23,22,23,23,22,22,21,23,23,23,22,23,23,22,22,23,23,22,23,22,22,24,22,22,22,23,22,23,23,23,23,22,22,22,22,23,22,22,22,22,23,22,22,22,22,22,22,23,23,23,22,21.77,22.44,22.97,22.58,22.14,22.87,21.95,21.58,22.61,23.14,23.04,23.33,22.57,22.59,22,22.49,23,21.62,22.98,24.66,24.23,24.94,24.43,24.04,24.15,23.92,23.83,25.02,24.66,24.39,23.83,23.41,22.85,22.79
,Iran,32.427908,53.68804599999999,0,-3,-3,-1,-2,-4,-4,-7,-5,0,0,-2,-6,-2,-3,-3,-2,0,-1,0,-1,0,-4,-15,-9,-4,-6,-7,-10,-8,-10,-12,-12,-14,-19,-14,-11,-11,0,-8,-14,-22,-19,-24,-19,-10,-14,-13,-9,-2,1,0,-1,-5,-5,0,-3,1,-2,-4,-6,-11,-5,-4,-8,-11,-12,-14,-17,-27,-30,-28,-20,-14,2,0,1,0,0,-15,-10,3,-2,2,2,1,1,3,6,-2,-9,-6,0,-4,-10,-5,-8,-4,8,3,7,6,4,5,3,1,3,6,7,6,5,9,7,2,-2,1,-4,-7,3,8,8,2,-2,-6,-6,-1,-2,-9,-4,0,-3,-4,-9,-10,-3,-1,-3,2,5,10,3,-3,-5,-3,0,0,0,-6,-8,-3,-3,1,1,0,-3,-7,-6,5,5,0,-5,-8,-4,-8,-9,-8,-7,-5,-4,-4,-2,-11,-5,0,0,1,-1,7,6,3,1,1,0,3,1,-3,-3,1,1,0,0,1,7,2,3,5,10,9,5,2,-2,0,-3,-4,-4,0,6,3,-1,1,3,9,8,7,4,4,7,4,7,7,5,5,3,3,0.65,-0.57,1.05,6.06,10.01,10.68,5.5,3.92,2.8,-0.73,-6.41,1.45,10,6.74,-0.33,-5.79,-8.11,-2.59,3.24,1.28,-1.61,-7.54,-12.95,-11.56,-9.93,-8.16,-6.95,-6.43,-3.4,1.98,0.02,-4.69,-0.86,-3.91
,Iraq,33.223191,43.679291,5,4,3,4,4,5,3,3,2,6,4,0,4,1,0,-1,0,5,6,7,8,7,4,5,4,2,4,5,4,4,5,-3,1,0,0,0,1,4,2,-4,-23,-14,-13,-10,-2,-4,0,9,9,11,9,8,5,8,9,14,6,6,7,6,4,4,4,4,3,2,7,8,6,4,2,2,0,11,13,11,11,10,6,4,8,7,5,2,6,9,9,12,9,4,5,3,8,5,6,3,7,9,9,14,6,5,7,0,0,2,3,7,8,8,7,7,8,7,3,9,4,3,9,10,7,7,5,0,2,7,7,5,1,8,3,0,3,5,5,2,2,4,4,2,1,-1,3,8,4,4,3,2,5,0,-1,-3,0,1,2,1,3,-2,0,1,0,1,6,4,3,4,5,5,5,7,8,11,8,4,3,5,5,3,5,4,8,7,5,5,3,4,7,6,7,8,7,7,8,8,5,7,5,5,5,2,4,4,7,5,2,10,7,6,6,7,8,6,9,8,8,8,10,12,10,8,9,12,13,14,11.45,6.89,4.15,4.01,3.76,6.36,5.98,7.81,6.34,11.23,8.69,7,3.69,4.58,4.15,7.42,6.02,4.7,2.91,-0.73,2.28,4.15,2.53,4.13,1.99,3.49,3.1,5.44,2.72,0.62,0.07,1.99,3.39,5.88
,Ireland,53.1424,-7.6921,3,7,2,4,6,4,8,3,0,2,7,2,2,0,0,4,0,-2,-3,0,3,6,4,4,3,3,0,0,2,6,8,4,4,1,1,0,1,3,3,6,0,-1,0,2,4,5,1,1,1,4,1,5,3,3,4,0,0,0,5,0,0,0,0,0,-1,0,7,3,5,6,3,0,3,5,1,1,7,1,0,-1,0,0,2,5,6,5,4,2,-4,0,1,1,5,4,4,7,3,2,4,7,9,8,5,1,1,5,7,7,7,3,4,5,7,7,9,7,2,3,5,5,3,4,4,4,5,6,9,9,10,6,-3,0,0,0,3,5,8,10,12,9,8,7,6,8,7,10,11,12,10,8,9,10,10,8,7,5,6,8,5,6,8,9,10,12,12,12,13,11,12,10,9,9,12,13,12,15,13,11,8,9,9,11,9,12,13,9,9,10,11,10,8,8,10,12,10,12,13,13,11,7,7,9,12,13,13,12,11,12,9,9,13,14,11,10,8,13,14,13,14,11,11,13,14,15,16.82,16.69,16.42,14.88,14.55,14.84,14.44,13.21,12.69,12.61,12.08,11.85,13.18,11.88,10.93,10.4,7.57,7.27,8.89,13.92,16.34,12.94,10.44,10.55,12.66,14.55,17.41,11.58,9.05,11.76,11.15,14.37,14.09,16.16
,Israel,31.046051,34.851612,4,5,0,2,0,-2,0,1,4,4,4,3,6,5,5,2,5,8,5,5,3,4,3,3,0,1,1,4,6,5,3,3,6,6,7,5,2,4,3,3,1,2,4,5,6,5,7,7,6,7,8,4,5,5,6,7,7,6,4,6,7,6,5,3,0,7,8,6,3,10,8,9,8,10,10,10,8,5,5,3,5,4,4,5,8,4,8,10,2,-1,2,9,7,3,1,3,9,8,6,6,7,8,6,9,9,7,9,11,11,12,11,5,10,7,10,7,4,6,9,7,4,6,5,5,9,10,6,6,11,10,6,6,6,10,7,0,-1,0,-2,-2,-6,7,14,9,7,4,12,12,9,9,9,5,8,9,8,12,14,9,8,13,10,9,8,5,12,12,12,6,13,14,15,10,11,9,11,14,14,15,15,15,15,14,11,11,14,15,17,14,14,16,17,17,18,17,16,16,18,16,16,15,17,17,16,17,15,13,16,18,18,17,17,16,17,14,9,17,17,16,17,19,17,16,16,18,19.41,18.28,18.6,15.37,13.28,17.12,18.32,16.27,17.53,18.37,18.45,15.99,16.29,16.5,16.47,16.05,19.4,22.23,22.3,21.97,19.31,19.58,15.6,20.55,20.49,20.68,21.96,22.16,22.11,20.78,17.19,17.56,17.08,19.14
,Italy,41.87194,12.56738,-4,0,0,4,0,-5,-7,-1,0,2,2,1,2,3,1,1,2,6,4,1,0,3,3,4,8,6,5,9,7,4,7,9,10,9,6,-7,-13,-10,-5,2,9,10,5,5,6,0,3,3,6,7,1,1,3,6,9,8,6,-2,1,0,9,10,6,4,2,8,5,1,1,1,4,7,9,10,7,3,5,6,4,4,5,7,-3,-12,-7,4,7,8,8,8,6,-5,-1,2,0,-1,1,4,4,6,5,6,7,9,3,6,8,11,12,14,13,12,11,9,9,8,10,12,12,9,11,13,12,8,7,12,10,9,8,8,11,13,10,13,12,10,15,14,14,14,11,7,11,12,13,8,11,7,11,11,11,11,12,12,14,15,13,14,16,13,13,13,12,14,15,15,15,15,15,14,13,14,13,11,12,14,14,13,13,16,18,18,18,19,18,15,15,17,17,16,15,17,18,17,13,15,16,16,15,11,13,16,15,15,17,16,14,14,15,18,17,17,17,19,20,17,15,15,16,14,14,16,18,16,16.57,19.08,21.06,18,19.51,18.82,16.29,16.66,16.2,15.22,19.58,19.24,18.82,18.5,19.96,19.66,18.7,21.32,17.36,14.7,14.91,15.49,14.93,15.37,16.83,16.19,16.2,18.21,18.08,18.74,17.98,15.64,15.25,15.71
,Jamaica,18.1096,-77.2975,21,22,22,21,21,19,21,22,21,22,21,19,20,20,21,20,21,20,19,21,21,20,19,16,18,19,18,19,19,19,18,19,20,21,21,22,21,20,21,19,21,21,20,20,20,20,19,21,21,21,22,21,20,20,20,21,21,21,21,21,21,20,21,21,21,20,20,20,20,20,20,20,19,19,20,19,18,19,19,20,21,20,20,20,20,20,20,18,20,20,21,21,20,20,20,21,22,21,20,21,20,20,21,22,22,21,21,21,22,21,21,21,20,21,22,22,21,22,22,22,21,21,22,22,22,23,23,23,23,23,21,22,22,22,23,23,22,21,21,22,22,23,23,23,23,22,22,23,24,24,23,22,21,22,22,23,23,23,22,22,23,23,23,22,23,24,24,23,22,23,22,23,23,23,22,22,23,22,23,24,24,23,23,23,24,23,23,23,23,24,24,23,22,21,23,24,24,23,23,23,23,23,24,24,23,23,24,22,23,24,24,24,26,25,24,24,24,23,23,23,23,23,24,24,23.39,24.2,24.37,23.82,24.67,24.44,23.86,23.64,24.45,23.16,23.65,25.62,24.73,24.44,23.85,24.38,24.52,24.81,24.97,25.09,25.7,25.56,25.34,24.7,24.01,25.99,25.5,26.08,25.77,25.4,24.86,24.84,25.44,25.23
,Japan,36.204824,138.252924,-10,-6,-7,-5,-7,-7,-4,1,-3,-4,-7,-5,-4,-6,-3,-8,-6,-6,-7,-6,-7,-7,0,0,-7,-7,-6,-1,1,-2,-6,-8,-8,-7,-9,-10,-17,-17,-9,-13,-13,-9,-10,2,0,-2,2,-2,-11,-10,-6,-4,0,-9,-9,-3,0,-7,-9,-3,-1,0,-4,-1,-7,-9,-5,0,1,6,0,-6,-7,-2,-6,-8,-9,-3,-1,-4,-8,0,-5,-10,-8,-5,2,6,-2,0,2,4,-1,-7,-2,-2,-6,-6,-3,-3,-5,-4,0,-4,-5,0,2,3,3,5,2,-1,-5,-3,-5,2,1,-1,-1,1,3,6,5,11,10,10,0,0,4,13,7,2,2,-3,3,8,11,12,13,8,6,8,11,12,11,11,10,6,5,8,8,12,13,11,11,12,13,10,10,13,14,17,19,17,18,16,11,12,13,13,12,13,14,14,18,17,20,14,15,14,16,18,15,14,18,17,18,19,19,17,18,20,17,14,18,17,17,17,18,18,19,21,20,18,18,19,19,19,20,20,20,19,18,18,20,19,20,19,19,18,18,19,19,22,22.65,21.06,20.7,21.92,19.95,18.41,19.11,21.45,22.48,21.77,20.42,19.62,20.09,20.67,22.12,23.29,23.12,23.07,22.52,21.21,22.61,23.02,22.55,22.34,21.55,21.81,19.74,18.87,20.49,20.41,20.35,20.16,18.49,17.51
,Jordan,31.24,36.51,-1,1,0,0,0,-5,0,0,1,1,1,1,3,3,0,-10,1,5,2,2,1,1,0,0,-4,-4,-4,-4,3,1,2,1,3,0,4,1,0,2,0,0,-2,0,1,2,3,0,2,2,3,4,4,1,2,2,4,5,5,3,2,3,4,3,3,-3,-6,-1,5,5,1,3,5,6,7,8,8,7,6,2,2,0,1,2,-1,2,4,1,6,6,2,-1,0,6,5,2,1,-2,6,6,3,4,5,5,2,2,4,4,7,7,5,2,5,6,6,4,8,5,2,3,5,3,4,2,1,4,7,7,2,2,7,5,0,0,-1,0,-1,-4,0,0,-1,-1,-7,-1,8,6,4,2,3,8,6,2,3,1,2,5,6,8,7,5,2,4,4,3,5,5,8,8,8,4,8,11,12,9,4,0,6,8,9,8,8,10,9,8,5,7,7,9,14,11,9,12,12,13,13,11,12,10,11,12,11,10,11,11,7,11,9,6,8,12,15,12,8,7,10,7,8,12,13,12,11,13,14,13,13,14,15.33,13.12,12.6,8.79,7.76,9.38,11.55,13.42,11.89,13.79,14.63,12.56,12.28,11.83,11.93,10.91,10.47,3.31,4.79,12.59,12.51,5.19,-4.92,0.06,5.22,4.78,7.22,9.71,3.44,13.29,14.3,10.1,8.8,10.7
,Kazakhstan,48.0196,66.9237,-7,-8,-5,-6,-8,-12,-16,-19,-23,-22,-19,-23,-19,-13,-11,-16,-10,-12,-12,-16,-15,-12,-6,-7,-14,-12,-9,-12,-24,-23,-24,-19,-16,-11,-6,-2,-10,-5,0,-3,-22,-29,-25,-16,-13,-8,-10,-16,-20,-15,-15,-10,-6,-12,-16,-8,0,-8,-11,-11,-8,-5,-15,-21,-19,-18,-25,-26,-27,-19,-10,-9,-11,-3,-2,1,0,-6,-7,-6,0,-5,-6,-10,-15,-13,-13,-5,-7,-6,-5,2,4,4,6,3,0,-2,-12,-5,0,-3,0,-4,-7,-8,-3,0,-3,-2,-2,0,4,4,-5,1,11,12,6,2,1,1,2,-1,-4,-3,-6,0,7,11,9,11,13,11,9,9,9,10,5,7,2,7,10,8,9,7,8,-2,-4,-3,0,1,8,11,6,-4,-4,-3,1,1,3,5,8,7,8,6,3,2,2,3,-3,-6,-7,3,0,-2,3,3,3,9,3,10,12,7,9,10,8,12,9,8,10,8,11,11,7,11,9,5,8,11,4,6,9,10,8,11,10,7,9,6,5,5,4,9,9,8,9,9,13,11,11,7,9,11,11.28,9.05,7.27,6.7,4.22,6.47,6.22,3.47,3.48,6.88,8.35,10.26,6.63,4.77,6.02,8.11,4.85,4.35,4.95,1.53,-1.28,5.07,-0.4,-0.89,-1.39,0.28,1.81,-1.18,-3.62,-2.31,-2.76,-3.6,2.47,2.94
,Kenya,-0.0236,37.9062,18,20,19,19,19,20,20,20,20,19,19,20,19,20,19,19,17,16,16,18,17,17,19,20,21,20,20,20,20,20,19,19,20,20,19,19,19,18,18,17,16,16,19,20,19,20,20,20,20,20,20,21,21,20,19,18,21,21,20,19,21,21,20,20,18,17,20,21,22,22,21,20,20,21,20,21,21,21,20,21,20,19,19,21,21,21,21,20,20,21,21,21,20,21,20,19,20,20,20,21,20,19,21,21,21,21,21,22,21,20,20,20,20,20,20,21,21,20,21,21,20,20,20,21,21,21,20,20,19,19,20,19,20,20,21,20,19,18,17,19,19,18,19,19,18,20,20,19,19,17,16,18,18,17,17,16,17,18,18,17,17,18,18,18,18,16,16,16,15,17,17,17,18,17,18,17,16,17,16,16,12,16,16,15,15,16,16,14,16,17,16,14,16,16,14,16,16,15,12,13,15,14,17,16,15,14,14,15,16,16,15,17,16,14,12,13,15,17,16,14,14,16,16,16,17.87,17.17,16.24,15.67,17.53,15.85,17.02,17.18,17.18,16.6,15.95,16.96,15.96,16.83,17.43,16.78,16.26,15.59,14.47,15.68,13.87,16.22,16.08,18.71,19.1,18.35,17.42,15.36,14.32,17.41,16.79,15.56,16.44,17.44
,"Korea, South",35.90775700000001,127.766922,-12,-7,-6,-9,-12,-3,5,-1,-6,-11,-8,-8,-9,-13,-12,-17,-17,-14,-7,-7,-15,-5,0,-4,0,-1,0,0,-1,-3,-3,-6,-7,-9,-15,-21,-28,-18,-9,-12,-6,-7,2,2,-1,1,-4,-12,-13,-9,-4,-3,-3,-10,-12,1,1,-2,-1,0,0,-5,-3,-6,-10,-12,-2,0,0,1,-7,-10,-5,-11,-7,-10,-3,-4,-1,-6,0,0,-5,-2,0,3,5,-5,-2,0,0,-3,-4,-6,-5,-13,-7,-3,-6,-5,0,0,0,-4,-7,0,3,3,3,3,-4,-7,-4,-5,-1,-1,-3,-2,0,2,8,7,9,9,7,6,2,2,9,7,4,4,1,1,7,10,10,9,4,3,6,6,7,9,6,6,6,6,8,9,9,10,6,14,15,15,16,16,16,14,16,19,20,19,19,13,12,13,14,13,15,15,15,15,15,18,15,16,16,16,16,14,15,13,14,17,17,19,17,18,19,20,17,15,15,15,15,16,15,19,21,19,20,18,18,18,19,18,21,21,22,22,21,21,20,21,22,22,21,21,21,22,22,23,23.53,23,22.61,21.6,22.09,21.97,21.1,20.42,21.64,21.97,20.72,21.07,21.44,22.45,23.65,23.42,22.32,22.97,21.54,21.66,21.69,19.67,16.7,16.12,16.76,16.52,18.6,18.54,17.07,17.41,16.46,16.7,15.94,17.03
,Kosovo,42.602636,20.902977,-7,-8,-11,-12,-5,-9,-12,-16,-12,-11,-4,-2,-3,-4,-5,-7,-7,-7,-5,-8,-12,-12,-10,-11,-4,0,0,0,2,-4,-4,1,1,3,3,-3,-10,-7,-5,-5,0,4,-1,-3,0,0,-3,-3,0,-1,-2,-6,-5,-5,-1,0,2,-1,-2,-6,-2,4,3,3,-2,-1,4,0,-1,0,-1,2,3,0,0,-4,-5,-5,-7,-4,-2,0,-8,-5,-2,0,1,0,0,0,-5,-4,-3,-1,2,1,-8,-13,-10,-7,-4,0,0,-1,-3,-2,0,1,3,6,6,3,1,-1,2,4,4,4,7,6,6,7,4,1,2,4,1,2,4,4,4,8,8,8,7,10,11,14,15,14,9,3,4,8,5,6,6,7,6,6,7,6,7,6,8,8,10,11,11,12,12,10,9,12,13,11,12,12,12,10,11,11,12,14,13,14,15,16,14,14,15,13,15,16,15,15,15,12,8,8,11,13,14,7,8,10,10,12,12,10,11,12,13,13,15,14,14,13,12,11,13,15,15,10,11,14,15,14,14,16,16,15,14,16,15.67,15.8,17.18,15.79,15.89,15.78,15.08,13.22,13.83,13.6,15.05,17.28,15.51,11.75,12.46,14.2,14.84,13.74,14.31,12.79,11.3,11.56,9.59,7.26,8.33,9.86,14.65,12.35,11.76,10.93,11.85,11.48,11.54,10.58
,Kuwait,29.31166,47.481766,1,4,12,8,2,1,2,3,-3,-2,3,-3,-4,0,-2,-3,1,3,4,4,3,2,0,0,-2,0,-1,0,-2,5,6,-1,-5,-4,-6,0,3,4,-1,-3,-4,-20,-22,-14,-10,-5,-5,0,11,4,9,7,5,7,12,12,1,3,2,1,2,0,0,0,-1,-3,-2,5,2,-4,-10,-11,-2,9,12,9,9,13,4,0,3,0,3,0,4,9,12,13,10,0,0,4,5,2,0,0,-2,7,13,14,12,0,0,-2,-5,-9,-7,11,11,7,12,14,13,12,6,0,-6,-1,8,16,4,4,-6,-9,-3,3,-2,-2,1,7,0,-3,-7,0,0,-1,-4,-2,-3,0,0,-1,-3,-1,0,-1,0,-2,-3,-3,-9,-8,-4,-5,-2,-4,-2,-5,-5,-2,-6,-4,-3,-3,-3,-3,-3,0,2,-2,2,1,4,0,0,-4,-7,-6,-5,-3,-4,-4,0,0,-1,-2,-4,-3,-1,2,3,0,0,0,2,1,0,-1,0,0,-3,-3,13,22,17,20,22,12,10,21,11,5,7,18,2,1,0,5,4,1,0,0,4,5,3.91,3.9,-1.36,-4.09,-4.56,-5.43,-3.14,-2.84,-3.94,-1.85,4.41,4.33,-1.12,-2.85,-3.1,-2.61,-3.27,-2.65,3.97,9.54,8.14,0.98,-3.14,-2.08,12.78,3.28,-4.97,-4.57,-4.89,-3.85,-5.78,-8.51,-7.22,-4.1
,Kyrgyzstan,41.20438,74.766098,-16,-18,-19,-18,-20,-19,-17,-18,-20,-19,-16,-13,-10,-13,-15,-17,-20,-25,-26,-21,-20,-18,-18,-20,-16,-15,-17,-19,-23,-24,-25,-25,-21,-19,-17,-18,-16,-18,-19,-17,-13,-9,-10,-9,-12,-15,-14,-18,-11,-17,-18,-17,-14,-9,-8,-8,-10,-5,-5,-6,-8,-9,-8,-6,-8,-8,-11,-11,-10,-12,-11,-9,-8,-9,-9,-9,-7,-4,-3,-4,-4,-4,-5,0,0,-2,-3,-2,-8,-9,-4,-3,-3,-6,-6,-5,-2,-1,0,-6,-9,-4,2,2,2,0,-4,-7,-5,-2,0,-4,-3,0,2,4,1,0,4,2,0,2,3,0,0,3,1,1,2,0,-2,-1,1,5,2,3,1,0,0,-1,-2,-2,0,-2,-2,-1,0,4,6,8,5,6,6,9,8,8,6,5,5,2,3,2,3,2,4,3,2,1,2,0,0,-1,-1,5,7,6,2,5,0,-2,0,5,4,1,-1,-1,1,0,0,6,7,6,7,6,9,10,8,6,8,9,8,7,5,6,5,7,6,8,6,5,5,5,12,10,6,3,4,5,5,5,10,6,6,5,5.83,5.69,4.33,5.07,9.33,12.57,9.8,7.03,5.55,3.27,2.99,1.65,6.42,12.25,8.76,4.41,4.02,7.83,8.94,9.61,8.97,9.4,5.2,2.64,2.54,-0.47,-0.79,1.09,0.61,1.69,2.88,-0.3,-1.2,0.39
,Laos,19.85627,102.495496,14,15,14,14,14,14,14,14,13,12,12,12,13,14,13,11,11,13,14,15,14,14,12,12,10,8,9,10,10,10,11,11,11,12,12,14,13,13,14,15,13,11,13,10,8,7,7,12,10,11,12,12,11,10,11,11,12,14,13,13,14,15,15,16,16,15,14,11,10,11,15,13,11,12,17,18,17,16,15,16,16,14,14,15,16,15,14,13,13,12,11,12,15,14,15,17,18,18,17,17,17,18,18,16,16,17,18,18,17,18,17,18,19,19,18,18,16,14,16,18,20,19,19,20,20,19,19,21,22,21,20,21,21,20,20,20,21,21,22,22,22,22,20,22,20,21,21,22,20,21,22,21,21,21,22,21,21,22,21,22,22,21,22,22,23,23,22,22,22,22,22,21,22,22,22,23,22,21,21,22,22,22,22,23,22,22,22,22,21,21,21,22,21,21,22,21,21,21,21,22,21,22,21,21,20,21,21,22,22,21,21,22,23,22,22,23,22,22,23,22,22,22,22,22,22.57,22.28,21.77,21.03,21.01,21,21.47,22.39,22.34,22.83,22.98,22.62,22.85,22.4,21.66,20.9,22.35,21.62,22.18,21.88,22.45,22.93,24.31,22.17,23.28,24.21,23.37,23.21,22.89,23.21,23.2,22.64,23.11,23.02
,Latvia,56.8796,24.6032,-2,0,0,0,-5,-1,0,0,0,1,-2,1,1,0,2,2,0,-2,0,-1,3,0,-2,2,0,0,1,-2,0,0,0,2,3,0,-7,-8,-7,-13,0,-2,0,0,0,0,-1,-3,0,2,1,1,1,-1,0,0,-1,-2,0,-1,-3,-3,0,1,2,3,1,-2,0,0,0,0,2,1,0,-8,-7,-4,0,3,0,0,-11,-15,-15,-10,-7,-8,-5,-4,-9,-13,-14,-1,1,-1,-4,-5,0,0,0,0,-2,-6,-2,-2,0,1,-1,-3,-3,0,1,0,0,0,-4,0,-2,1,0,-3,-1,5,7,5,4,2,-1,0,3,3,5,-4,-2,0,2,5,3,1,1,1,1,2,0,5,7,5,5,6,4,3,2,1,1,5,10,9,11,13,17,14,16,18,16,9,8,14,13,16,18,17,17,16,14,14,13,14,14,14,16,17,14,13,13,13,13,15,13,10,10,9,11,11,11,10,10,9,10,12,13,14,14,14,10,9,10,13,10,14,16,14,12,13,11,10,13,15,13,12,13,15,16,15,9,8,10.88,13.55,13.99,14.34,12.55,9.92,12.93,14.36,15.52,15.69,16.38,13.81,12.96,11.42,12.7,8.8,10.46,13.77,12.52,12.18,14.32,15.42,12.91,13.65,13.12,11.8,11.31,13.08,11.71,8.88,10.01,10.31,15.19,15.32
,Lebanon,33.8547,35.8623,0,0,0,0,1,0,-1,0,0,-1,-2,0,1,0,0,2,0,0,1,0,-2,-3,-1,-3,-8,-6,-3,-2,1,2,0,-1,-1,0,0,0,0,1,-2,-6,-8,-5,2,2,0,0,0,0,0,2,1,1,1,1,1,1,2,0,0,0,0,1,0,-1,-2,1,3,0,1,2,-1,3,5,5,5,3,2,0,0,-1,0,0,-1,0,1,1,2,2,1,2,3,4,2,0,-1,1,2,2,1,2,2,3,0,0,1,2,5,4,4,3,2,0,1,3,5,4,1,1,5,5,2,2,0,1,4,5,3,0,5,3,0,0,0,-4,-1,0,3,0,0,-1,-1,1,8,3,2,3,5,6,3,2,4,0,3,6,3,3,5,6,5,4,2,2,0,3,5,5,5,5,5,9,9,6,3,2,5,6,8,6,6,7,8,7,6,6,7,10,12,11,8,10,12,10,9,9,9,8,10,5,6,4,8,6,8,11,9,6,7,9,12,11,7,4,8,8,9,9,9,7,5,6,11,13,14,14,12.45,10.7,10.27,5.95,7.13,9.87,11.89,13.4,10.6,12.8,9.41,10.64,13.15,13.97,14.17,13.53,7.97,6.9,5.58,9.95,13.15,5.59,2.56,3.55,5.28,5.5,7.59,5.04,2.53,10.04,15.4,10.1,8.25,9.79
,Lesotho,-29.61,28.2336,9,7,8,8,8,8,10,14,14,13,13,12,10,8,4,0,2,10,12,12,11,6,5,9,10,10,2,-2,0,2,7,8,8,9,7,8,11,13,12,11,10,9,6,6,6,7,7,7,13,14,14,10,11,9,4,3,4,10,10,9,8,9,6,6,5,0,3,4,6,7,9,9,8,7,3,8,9,7,6,7,4,7,9,8,6,0,-1,1,5,7,10,9,4,5,6,6,6,-3,-3,6,7,6,4,7,2,-1,-3,-3,3,3,5,5,2,6,4,3,6,4,2,2,-3,-3,-3,-1,-4,-5,-2,-2,-4,-4,-5,-4,-1,-6,-6,-10,-9,-8,-5,-4,-2,-2,-2,-3,-2,-9,-12,-11,-2,-3,-8,-12,-11,-10,-9,-7,-7,-6,-7,-7,-3,-4,-9,-15,-16,-14,-11,-7,-5,-5,-6,-6,-7,-9,-12,-12,-7,-8,-7,-13,-11,-6,-7,-12,-16,-14,-18,-14,-6,0,0,-4,-12,-12,-9,-14,-20,-17,-20,-19,-18,-18,-18,-17,-15,-13,-10,-8,-5,-5,-11,-13,-14,-13,-11,-10,-9,-10,-14,-6,-3,-16,-21,-19,-14.76,-16.1,-11.74,-12.67,-18.1,-8.72,-11.58,-14.45,-13.56,-8.88,-8.58,-4.41,-4.15,-1.62,1.86,-12.14,-12.47,-12.18,-12.28,-3.16,4.76,4.67,-3.16,-0.76,5.09,3.67,-1.8,-3.89,-5.32,-4.15,-3.96,-5.24,-4.41,-17.24
