Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20
,Kosovo,42.602636,20.902977,32,3,6,53,78,28,3,0,12,1,85,81,39,16,41,32,23,59,92,54,8,28,2,5,37,94,96,64,97,46,38,11,24,73,87,99,74,56,20,4,61,56,79,20,82,53,6,26,36,45,86,30,52,73,48,50,35,53,81,33,65,83,92,99,37,85,74,96,80,93,57,12,5,94,96,30,13,5,17,12,18,97,98,99,99,98,99,99,84,28,96,99,52,42,98,92,9,0,0,0,0,28,8,95,38,1,37,32,85,99,99,94,20,1,35,63,43,9,30,18,61,89,66,46,30,81,48,33,21,44,50,6,23,95,57,77,96,98,99,62,88,31,38,52,40,84,74,82,55,60,68,47,37,8,24,94,84,46,72,27,19,71,80,55,5,16,66,74,36,5,36,80,95,98,66,13,11,15,25,12,13,3,23,24,36,47,73,39,2,1,10,14,53,20,44,36,53,53,85,35,7,1,2,16,37,20,40,34,0,0,1,28,28,0,9,23,80,94,97,87,77,10,0,18,14.0,10.0,40.0,28.0,19.0,42.0,38.0,14.0,0,0,6.0,14.0,48.0,14.0,21.0,2.0,5.0,0,0,6.0,50.0,73.0,8.0,0,0,11.0,21.0,0,0,0,0,0,15.0,16.0
,Kuwait,29.31166,47.481766,95,74,97,87,26,0,0,27,2,32,23,7,25,22,3,0,46,98,24,7,60,21,3,0,34,0,0,20,73,0,0,26,1,0,12,12,27,3,18,45,9,5,3,0,2,46,59,91,85,95,46,0,0,48,95,99,12,0,7,0,0,0,0,0,0,0,7,11,0,39,10,75,76,90,23,0,6,70,4,65,19,51,6,20,41,53,56,63,0,0,7,24,6,20,25,27,43,36,42,43,17,3,0,0,11,2,12,65,88,93,99,8,7,0,1,4,0,12,71,42,5,17,0,54,84,28,0,3,89,97,60,0,2,22,69,41,70,17,92,45,0,0,0,19,45,16,15,0,0,0,10,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,23,6,0,0,0,0,0,0,0,0,0,2,7,7,12,0,8,21,3,2,3,0,7,0,1,1,1,9,0,5,11,2,0,4,0,10,6,2,0,0,0,0,11,31,4,0,19,19.0,13.0,0,0,0,0,0,0,0,0,14.0,0,0,0,1.0,0,0,0,0,0,1.0,7.0,6.0,0,0,0,0,0,27.0,0,0,0,1.0,0
,Kyrgyzstan,41.20438,74.766098,68,53,100,89,38,99,77,80,70,98,99,100,100,76,74,76,76,5,30,89,77,88,49,64,55,76,37,30,0,9,10,50,90,90,92,54,74,16,11,47,85,85,45,96,42,63,67,96,100,57,3,12,68,71,98,74,56,97,99,66,1,23,47,56,87,81,78,95,65,83,100,46,19,53,3,56,56,64,31,16,95,55,95,100,99,85,62,97,6,65,65,99,100,28,34,54,45,18,57,86,42,89,73,95,99,78,66,38,7,56,35,6,6,18,100,89,6,12,78,71,66,91,75,20,85,100,70,71,66,39,12,43,78,83,95,99,59,78,45,27,17,7,4,1,9,4,18,24,88,96,28,91,77,99,65,93,47,62,96,44,62,47,62,5,15,83,63,59,85,13,3,1,20,90,84,27,69,74,57,10,91,62,56,13,22,44,56,0,28,63,88,73,10,70,85,68,83,74,82,81,76,62,69,33,32,40,42,75,16,28,11,67,45,22,4,7,12,1,1,13,47,18,12,17,32.0,8.0,5.0,16.0,46.0,88.0,47.0,22.0,39.0,0,0,1.0,20.0,78.0,53.0,0,1.0,31.0,47.0,85.0,19.0,76.0,8.0,0,33.0,11.0,32.0,0,7.0,7.0,11.0,0,3.0,10.0
,Laos,19.85627,102.495496,36,28,9,47,15,18,40,34,13,0,6,3,25,42,20,8,2,17,45,49,28,35,51,27,31,1,32,26,24,24,48,15,3,0,22,28,37,32,70,72,47,35,30,15,1,5,32,49,35,28,85,56,12,12,26,21,94,97,65,26,16,18,46,21,57,17,11,6,12,18,36,26,5,18,31,88,20,5,72,91,17,15,22,31,15,16,20,28,14,27,0,4,51,47,44,54,45,48,50,30,40,63,56,35,68,77,90,91,45,23,23,48,86,50,79,96,95,90,90,92,71,66,81,40,43,43,42,80,89,82,65,41,94,70,33,47,71,43,77,90,91,99,99,98,70,53,39,62,63,66,90,68,52,42,80,87,91,98,95,98,93,92,93,92,96,90,96,91,95,50,51,84,74,84,98,100,100,85,56,51,94,99,100,100,100,73,80,98,98,97,100,99,100,81,32,74,73,89,89,100,100,94,77,14,42,47,89,100,98,80,59,77,89,100,100,99,91,100,88,97,100,100,98,99,94.0,100,100,100,100,100,98.0,88.0,99.0,98.0,81.0,87.0,99.0,85.0,31.0,56.0,93.0,100,100,79.0,68.0,73.0,74.0,41.0,73.0,100,98.0,78.0,97.0,98.0,98.0,93.0,96.0,83.0
,Latvia,56.8796,24.6032,66,74,50,95,74,99,100,96,51,100,64,100,79,79,99,85,60,85,83,64,94,79,73,100,70,78,100,98,100,100,95,100,96,78,51,75,55,19,93,72,93,98,94,83,61,68,100,93,99,99,77,83,88,93,34,79,81,81,92,71,87,79,100,100,84,26,100,73,37,60,98,86,98,79,15,97,64,90,50,25,36,12,2,21,4,0,20,61,76,30,74,99,99,69,33,26,42,17,27,85,34,26,98,75,80,81,53,22,68,50,47,11,32,74,16,63,59,96,61,33,77,91,82,50,78,53,18,47,20,38,96,77,76,59,66,93,87,26,87,12,55,59,23,100,70,31,44,72,27,56,18,23,4,50,51,62,72,80,78,79,69,65,68,0,42,92,43,54,33,60,32,46,24,73,21,3,0,19,17,73,79,76,54,66,67,95,71,98,57,37,75,94,89,18,8,85,80,41,20,96,62,51,13,32,50,51,52,30,72,67,61,72,24,78,88,100,68,20,14,8,26,25,16,45,81.0,91.0,46.0,10.0,3.0,49.0,2.0,56.0,54.0,97.0,93.0,13.0,71.0,66.0,87.0,59.0,94.0,85.0,94.0,40.0,84.0,87.0,44.0,83.0,61.0,50.0,47.0,39.0,40.0,47.0,74.0,94.0,96.0,58.0
,Lebanon,33.8547,35.8623,63,95,72,86,92,41,43,99,91,56,23,96,52,18,76,76,75,81,90,82,80,27,60,63,5,3,64,48,60,69,70,66,10,75,54,39,7,90,98,68,66,51,93,65,80,86,72,26,30,83,61,56,87,62,25,26,20,48,60,52,64,32,1,28,80,99,44,1,72,59,27,84,83,82,51,61,53,95,91,94,82,9,28,7,16,51,42,50,73,80,68,61,45,54,28,90,79,54,36,31,80,63,3,5,41,41,75,23,52,38,53,30,46,63,59,82,23,3,31,48,41,35,41,53,85,65,16,40,68,5,0,0,14,84,51,39,9,0,7,0,0,9,63,48,2,36,4,24,20,3,1,26,30,20,1,7,3,41,13,2,3,0,1,0,0,8,1,0,2,11,10,0,0,0,0,0,0,0,0,0,7,6,2,6,1,0,15,22,11,12,14,9,0,0,0,2,6,4,3,0,0,0,0,0,2,0,0,26,18,1,0,0,0,0,2,3,0,0,0,0,16,34,36,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,3.0,0,0,2.0,9.0,20.0,19.0,4.0,0,0,9.0,6.0,0,16.0,15.0,1.0,3.0,0,0
,Lesotho,-29.61,28.2336,28,1,40,19,19,34,97,99,73,47,55,28,46,30,15,6,18,86,67,47,55,38,38,55,66,27,5,32,61,7,1,73,60,52,39,65,73,67,96,38,11,34,11,14,16,35,38,64,98,75,67,18,59,28,11,0,10,88,67,41,44,86,4,0,0,0,9,27,16,59,69,88,74,48,0,25,39,23,6,31,26,89,84,34,13,56,1,15,30,27,98,76,23,99,81,38,79,11,0,39,56,40,36,87,24,14,2,0,1,1,30,55,1,47,37,55,66,74,49,20,12,20,0,36,4,0,0,51,0,0,0,15,48,6,9,7,0,6,35,1,0,0,0,0,22,46,38,0,60,12,1,3,2,46,56,48,0,1,0,0,5,72,31,0,8,0,20,87,79,0,1,0,2,0,0,0,6,0,0,0,1,3,0,0,15,24,0,0,5,46,20,73,0,0,45,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,7,4,0,0,0,0,0,1.0,5.0,6.0,55.0,20.0,0,14.0,0,0,12.0,0,64.0,48.0,0,0,0,26.0,29.0,23.0,23.0,0,1.0,74.0,14.0,0,0,0,0,0,7.0,23.0,18.0
,Liberia,6.4280550000000005,-9.429499,36,15,32,8,1,18,12,27,52,34,51,52,41,50,43,28,37,39,53,76,89,94,85,65,20,56,45,73,36,83,64,16,41,13,34,28,55,52,47,30,45,90,84,18,9,5,19,32,9,41,56,67,88,51,91,62,57,36,59,52,39,57,64,71,65,45,71,64,75,95,82,83,49,62,90,91,86,95,94,73,87,90,99,95,67,68,99,93,66,88,82,78,96,73,83,85,73,82,64,75,50,61,63,80,88,53,77,98,95,96,94,80,87,92,99,81,99,71,53,97,82,93,99,91,90,78,86,90,95,93,92,94,81,94,90,87,96,100,90,90,99,86,61,81,49,98,96,99,98,80,99,63,94,86,56,72,95,94,94,90,100,76,61,76,92,82,85,92,95,99,79,83,92,77,93,91,82,92,94,70,86,94,99,95,87,93,67,89,97,89,94,95,88,82,100,86,94,97,94,70,94,94,93,89,97,100,99,82,94,83,73,79,96,94,89,91,39,55,99,100,81,74,99,96,62.0,57.0,100,85.0,88.0,79.0,97.0,94.0,93.0,90.0,94.0,73.0,93.0,61.0,66.0,98.0,99.0,94.0,97.0,99.0,84.0,100,95.0,82.0,95.0,80.0,89.0,82.0,100,100,65.0,65.0,81.0,64.0
,Libya,26.3351,17.228331,15,4,1,0,0,10,7,11,14,2,82,86,72,64,35,44,35,6,3,8,1,11,11,5,21,28,12,17,23,2,0,0,0,1,1,0,0,0,1,5,7,65,19,56,12,2,0,28,43,2,18,3,16,5,1,0,56,28,0,0,0,16,27,17,10,0,0,5,0,1,65,5,3,26,0,0,24,30,88,59,69,20,5,21,86,8,0,12,67,24,16,15,0,25,0,1,23,14,1,0,11,0,0,10,40,88,59,6,11,48,0,1,0,27,31,34,1,0,13,18,53,21,30,1,0,15,0,1,21,27,10,0,0,0,0,0,0,0,4,4,1,22,42,32,27,28,44,71,55,41,21,0,41,9,0,16,30,10,0,6,11,8,16,0,0,0,0,0,0,0,0,4,35,0,0,1,0,0,0,0,1,2,0,0,0,4,3,0,1,3,7,5,1,0,0,0,0,13,16,7,38,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,5,11,21,2.0,0,0,1.0,1.0,14.0,10.0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,1.0,0,2.0,1.0,0,0,0
,Liechtenstein,47.14,9.55,1,4,73,99,17,2,45,67,79,35,61,37,59,49,27,32,44,86,89,34,6,20,3,25,56,86,90,99,100,79,83,55,96,99,99,80,32,0,51,62,94,96,94,86,88,63,94,89,78,96,73,78,47,87,68,76,78,86,67,97,84,75,99,89,100,99,84,63,96,95,78,40,91,92,31,20,39,11,0,22,65,79,2,0,17,36,56,71,76,99,16,3,7,66,8,0,0,13,5,39,1,4,41,63,5,54,53,86,74,99,98,8,1,43,59,34,71,94,90,94,96,90,65,70,93,83,6,95,68,71,87,99,95,98,97,86,64,9,30,26,18,77,100,67,52,33,17,46,15,74,66,1,6,92,99,95,82,98,99,99,100,96,14,22,100,100,98,96,60,91,31,37,37,9,2,12,56,43,35,74,32,54,79,95,46,14,47,30,33,57,53,84,8,62,65,93,98,90,41,28,39,55,73,62,94,39,76,5,12,75,16,22,34,73,98,93,1,16,0,0,0,40,45,24,88.0,64.0,18.0,52.0,90.0,79.0,71.0,58.0,1.0,56.0,71.0,72.0,37.0,32.0,75.0,85.0,100,96.0,63.0,81.0,37.0,9.0,31.0,20.0,90.0,89.0,2.0,1.0,79.0,86.0,38.0,1.0,65.0,24.0
,Lithuania,55.1694,23.8813,45,80,33,67,16,96,88,81,77,100,97,97,98,83,99,79,34,88,81,93,100,70,59,100,66,67,100,83,100,94,99,100,91,45,95,48,69,7,88,36,92,97,100,68,81,63,95,78,47,86,76,80,86,76,32,90,57,96,90,92,99,86,96,100,68,46,99,89,63,67,92,66,92,64,6,95,67,91,83,56,46,9,2,4,1,1,48,20,95,26,52,99,99,74,37,32,1,3,24,79,28,15,77,43,78,71,31,34,36,33,40,14,40,74,50,34,55,94,78,56,77,83,70,60,54,81,38,31,27,31,92,81,74,38,18,49,87,56,99,26,35,66,40,95,60,10,33,86,18,70,35,25,18,62,54,38,67,78,64,91,55,52,36,48,53,76,47,56,52,30,43,56,37,98,66,17,17,52,24,75,68,65,70,60,52,75,89,98,49,40,87,97,76,18,28,50,38,56,23,82,82,39,4,48,50,55,56,52,93,46,50,59,2,56,82,100,44,10,18,2,18,41,30,14,19.0,49.0,25.0,10.0,6.0,80.0,59.0,94.0,61.0,82.0,97.0,15.0,78.0,70.0,76.0,37.0,98.0,78.0,94.0,61.0,93.0,53.0,67.0,88.0,64.0,73.0,52.0,46.0,47.0,34.0,32.0,84.0,86.0,48.0
,Luxembourg,49.8153,6.1296,11,79,100,80,52,33,87,99,97,78,62,82,98,98,65,44,91,79,70,30,0,18,21,19,60,42,96,91,78,94,93,94,82,99,90,35,40,0,91,89,86,76,86,79,87,79,98,79,88,83,100,72,73,100,100,89,79,88,61,97,84,94,76,89,100,96,69,99,80,98,99,83,51,87,99,60,71,36,39,46,94,5,0,1,0,11,11,6,66,8,49,0,0,44,31,0,1,62,13,76,16,24,56,13,6,55,45,81,27,1,21,0,5,87,12,0,22,85,95,98,80,60,48,85,89,6,31,95,87,80,92,39,94,30,3,17,9,32,11,19,43,95,89,74,56,32,32,23,4,3,26,18,67,96,96,85,59,55,28,79,78,71,70,56,95,98,86,82,82,51,46,45,30,0,1,5,28,72,95,53,63,66,77,48,77,94,51,24,89,83,90,40,18,88,89,89,99,82,44,50,64,9,30,52,75,56,92,79,77,37,13,0,63,96,98,23,11,12,0,0,28,73,73,26,74.0,76.0,13.0,58.0,70.0,71.0,69.0,60.0,74.0,75.0,64.0,77.0,70.0,83.0,63.0,80.0,15.0,69.0,91.0,75.0,64.0,90.0,77.0,66.0,77.0,12.0,8.0,34.0,79.0,15.0,12.0,41.0,60.0,20.0
,MS Zaandam,0.0,0.0,51,39,84,88,83,48,91,89,79,48,13,27,47,31,48,41,69,49,60,54,78,63,70,51,39,75,63,42,51,19,28,85,11,38,72,93,89,84,71,77,74,55,38,13,6,65,59,94,40,61,38,80,77,79,62,65,35,87,79,64,95,82,48,61,81,73,88,75,82,79,71,41,11,51,92,63,94,100,89,78,72,19,60,99,100,93,98,44,73,87,63,89,92,90,70,68,48,53,31,40,18,60,80,74,80,97,100,89,77,92,56,60,93,64,78,98,79,91,82,83,44,74,94,68,52,60,57,55,85,91,99,88,80,77,88,79,56,97,98,74,40,35,12,39,76,97,89,81,91,98,100,82,85,65,54,65,62,85,93,80,90,85,57,77,84,62,50,55,75,88,72,55,82,90,72,82,36,68,59,52,47,42,56,71,83,69,82,100,88,78,91,84,72,93,75,41,28,72,80,65,97,85,82,82,80,61,71,81,84,86,54,76,51,86,92,61,95,71,84,95,96,87,85,99,65.0,90.0,88.0,76.0,82.0,96.0,63.0,39.0,79.0,60.0,71.0,75.0,89.0,85.0,92.0,93.0,84.0,79.0,68.0,91.0,84.0,88.0,74.0,99.0,92.0,88.0,84.0,89.0,98.0,92.0,96.0,87.0,93.0,90.0
,Madagascar,-18.766947,46.869107,89,97,99,96,46,68,96,97,80,63,32,86,99,85,88,82,100,99,98,100,100,100,97,93,93,87,77,38,49,80,64,43,40,47,78,50,21,43,17,25,46,9,20,67,93,97,98,98,78,90,100,97,97,97,97,81,100,100,34,16,18,40,34,70,78,77,75,96,59,24,12,32,61,100,99,28,19,51,26,14,34,50,28,17,14,46,35,100,56,13,43,17,13,65,60,74,53,46,31,12,43,5,53,20,16,17,10,15,15,44,75,51,32,28,32,7,16,31,43,31,84,56,53,31,28,23,78,73,34,86,95,75,61,23,18,17,22,1,13,23,31,14,2,15,28,26,0,7,3,2,4,13,2,6,28,54,56,40,44,9,5,15,12,8,1,25,50,47,3,32,99,93,56,37,38,18,28,12,2,17,12,16,9,26,61,71,27,51,18,9,24,43,12,32,2,14,37,25,19,37,2,16,8,30,20,25,26,76,92,76,55,33,39,3,1,13,13,3,20,36,73,21,0,27,8.0,8.0,41.0,0,0,6.0,16.0,28.0,35.0,29.0,17.0,52.0,30.0,17.0,46.0,14.0,8.0,23.0,23.0,11.0,20.0,17.0,19.0,19.0,33.0,33.0,28.0,50.0,24.0,19.0,37.0,30.0,60.0,38.0
,Malawi,-13.2543,34.3015,98,100,98,95,100,66,98,98,91,79,83,97,86,98,100,97,98,100,97,99,100,94,73,79,54,55,54,99,85,91,90,75,56,90,65,84,84,73,100,86,100,89,99,100,100,78,49,85,96,60,81,46,46,74,95,100,85,92,92,88,68,61,76,100,76,18,16,24,43,87,23,71,94,82,87,70,69,61,78,68,60,78,65,52,47,95,60,88,56,22,11,5,10,20,20,39,25,25,45,45,42,56,70,9,28,42,32,34,45,24,41,33,1,12,34,23,27,27,32,24,26,47,35,13,30,34,54,16,23,49,55,24,41,16,4,0,2,21,23,13,19,18,12,6,10,2,13,44,7,5,28,28,1,40,5,20,36,38,17,8,37,4,19,34,18,37,18,51,46,28,41,3,0,8,28,44,41,33,12,18,26,34,48,21,13,21,18,41,19,78,36,16,2,52,40,17,51,82,34,18,18,10,13,12,67,57,84,44,55,46,1,3,9,53,61,16,9,1,7,25,19,1,0,0,6.0,11.0,49.0,16.0,63.0,33.0,50.0,54.0,52.0,78.0,58.0,57.0,60.0,5.0,49.0,51.0,47.0,21.0,3.0,40.0,43.0,62.0,3.0,5.0,22.0,36.0,1.0,3.0,3.0,27.0,39.0,32.0,2.0,16.0
,Malaysia,4.210483999999999,101.975766,90,89,94,77,49,56,91,91,93,94,87,98,80,53,69,42,56,78,85,78,89,62,57,49,13,45,85,97,90,88,95,84,88,86,68,87,97,94,76,99,98,86,72,82,65,77,55,67,63,44,38,39,55,39,68,68,61,44,72,78,70,79,77,67,88,95,96,67,49,34,19,50,54,85,92,39,63,91,70,52,73,95,95,97,63,79,94,83,62,50,75,64,57,49,74,87,95,93,56,80,83,79,92,96,79,63,87,75,72,65,68,95,94,93,86,99,84,97,76,98,100,100,80,73,85,85,92,97,100,100,99,100,95,89,88,93,100,98,91,98,92,96,97,98,71,49,98,97,98,98,84,57,85,89,100,94,94,88,90,69,89,76,68,99,97,84,92,90,91,86,98,79,90,100,96,70,97,98,94,68,87,82,79,83,88,78,96,95,83,97,97,83,96,98,96,83,77,50,79,70,56,57,86,91,89,84,77,74,83,90,82,97,87,99,87,98,91,98,59,70,89,64,99,98,97.0,100,62.0,60.0,35.0,35.0,93.0,73.0,84.0,74.0,87.0,57.0,80.0,88.0,87.0,90.0,76.0,86.0,93.0,87.0,97.0,81.0,88.0,93.0,87.0,91.0,68.0,69.0,79.0,100,91.0,88.0,99.0,92.0
,Maldives,3.2028,73.2207,33,32,79,86,22,54,71,72,60,43,40,66,92,69,40,59,35,84,73,75,48,72,67,97,82,96,90,21,47,41,62,51,89,16,3,32,37,48,42,34,36,37,69,46,75,26,25,26,59,23,15,28,98,89,70,57,77,93,91,76,15,50,54,74,81,53,14,25,51,46,67,41,31,26,36,34,30,49,57,82,53,48,41,25,39,51,18,11,25,44,56,65,40,46,65,69,25,71,70,42,26,23,38,68,44,68,54,53,49,64,86,79,93,99,59,42,43,77,50,50,56,42,47,94,84,65,30,57,87,78,95,99,76,84,100,93,92,100,94,48,71,84,69,96,98,84,85,89,93,88,94,82,97,90,28,63,91,94,77,66,77,84,100,90,70,38,73,80,73,54,68,79,86,64,78,56,97,97,46,49,50,53,75,92,95,100,99,91,65,92,99,93,97,42,56,88,99,93,99,100,100,93,80,86,97,87,91,70,61,87,64,87,75,99,99,62,100,100,99,84,98,100,99,76,82.0,59.0,76.0,79.0,73.0,75.0,83.0,93.0,73.0,31.0,69.0,71.0,50.0,98.0,89.0,78.0,96.0,74.0,57.0,98.0,89.0,68.0,14.0,78.0,100,97.0,60.0,96.0,100,73.0,85.0,98.0,91.0,88.0
,Mali,17.570692,-3.996166000000001,3,10,48,7,6,5,27,35,56,69,84,41,47,8,47,85,82,62,6,8,68,73,98,97,97,98,99,34,36,21,0,0,0,1,6,28,22,0,45,81,100,97,41,0,0,78,76,77,41,35,56,43,86,43,42,19,10,0,1,1,0,0,0,0,0,0,2,10,85,95,97,37,6,10,47,14,28,55,14,32,46,39,37,38,56,5,8,38,48,75,43,18,9,34,26,0,0,22,3,39,74,0,51,94,99,30,4,32,66,5,6,2,26,50,56,56,70,40,28,24,6,0,0,0,1,27,8,4,37,20,3,40,16,14,63,60,56,6,41,4,0,0,0,0,0,28,76,70,34,67,55,53,64,75,38,57,60,57,69,25,42,24,23,51,26,28,24,5,31,47,30,7,15,10,0,10,38,11,18,30,28,73,13,15,26,21,6,1,25,27,63,68,33,13,35,77,62,47,54,64,17,74,44,16,60,44,14,55,99,37,26,2,13,6,97,76,56,72,16,46,35,54,83,41,42.0,50.0,24.0,13.0,11.0,69.0,46.0,36.0,57.0,81.0,46.0,45.0,90.0,45.0,35.0,37.0,97.0,69.0,52.0,3.0,56.0,81.0,71.0,53.0,26.0,38.0,26.0,56.0,37.0,10.0,14.0,29.0,5.0,25.0
,Malta,35.9375,14.3754,4,5,3,56,50,10,14,84,14,10,63,68,66,37,24,21,26,56,65,71,80,72,59,72,88,74,9,51,22,2,82,84,22,31,18,8,12,1,3,8,5,33,20,75,40,0,9,5,47,14,3,4,22,9,3,4,76,40,7,12,24,65,72,65,5,56,68,21,30,89,22,0,24,61,5,52,20,73,24,2,65,66,36,75,88,45,40,47,48,93,16,56,94,99,59,1,35,30,19,20,5,54,3,50,34,65,12,24,57,85,41,27,48,1,42,53,13,4,86,15,10,23,25,17,33,41,21,21,55,90,76,24,69,69,86,68,49,87,52,0,1,0,0,8,61,4,24,1,1,44,4,44,28,19,31,51,26,52,27,2,3,9,11,30,0,22,17,5,7,7,6,1,9,2,1,0,0,0,2,0,1,0,0,20,1,1,0,1,2,11,12,7,0,2,8,10,20,18,19,15,2,1,0,0,0,6,0,0,0,0,0,0,0,0,0,26,13,0,1,0,0,0,0,0,0,0,1.0,15.0,8.0,2.0,0,0,0,0,32.0,0,0,1.0,17.0,0,1.0,1.0,0,16.0,59.0,67.0,24.0,6.0,20.0,31.0,3.0,2.0,0,13.0,6.0,46.0,95.0,98.0
,Mauritania,21.0079,-10.9408,38,86,91,54,6,59,15,11,0,0,28,13,36,33,91,47,1,0,13,13,9,80,86,61,78,94,10,18,22,78,4,0,0,0,17,4,1,47,86,28,85,20,18,13,23,87,96,100,86,55,1,0,69,86,99,36,14,0,0,0,0,0,0,0,0,0,26,98,84,3,0,16,2,0,0,28,98,80,11,0,20,39,10,18,12,21,52,24,38,49,56,90,98,36,0,0,0,0,0,0,0,0,18,49,2,37,61,79,1,0,0,0,16,28,7,9,31,38,78,59,0,0,0,2,0,1,14,19,45,80,16,8,0,0,1,0,0,1,28,35,7,0,0,2,0,0,0,8,14,45,24,99,70,98,72,34,30,32,26,73,20,10,3,43,12,8,1,0,5,1,17,28,10,0,11,2,1,8,0,0,7,9,18,8,0,4,1,8,2,19,6,2,26,30,4,11,35,21,34,31,12,43,39,18,19,2,0,8,1,7,31,50,1,11,11,45,13,28,9,1,12,21,22,38,30.0,43.0,41.0,34.0,19.0,0,24.0,23.0,59.0,25.0,6.0,25.0,50.0,43.0,15.0,14.0,21.0,51.0,33.0,9.0,19.0,30.0,42.0,67.0,61.0,55.0,30.0,23.0,52.0,15.0,18.0,49.0,57.0,24.0
,Mauritius,-20.348404,57.552152,50,70,100,98,100,95,76,80,80,42,20,19,45,55,54,59,75,87,95,87,100,99,91,98,93,53,34,42,34,20,28,31,18,54,44,28,19,7,24,21,52,64,63,44,78,72,39,53,24,7,10,21,28,80,34,73,100,100,88,72,77,100,100,79,56,68,90,62,87,85,91,84,98,62,88,99,90,20,11,34,26,61,72,87,53,23,60,68,42,35,37,17,20,31,47,47,31,33,42,28,7,52,21,26,40,32,40,35,27,28,38,15,17,56,65,20,19,37,46,25,32,74,71,63,27,37,55,78,13,34,75,77,49,57,33,8,12,22,38,15,39,28,16,6,13,37,12,18,8,9,8,19,57,48,60,28,37,55,26,12,25,33,19,26,20,15,57,67,87,79,78,35,5,7,13,28,10,56,18,20,21,22,42,38,52,82,89,54,36,44,46,48,11,15,17,36,35,54,46,69,52,87,41,45,61,56,84,94,27,22,21,60,48,87,63,70,73,75,43,16,62,72,54,28,7.0,14.0,13.0,54.0,11.0,6.0,31.0,31.0,30.0,9.0,18.0,18.0,45.0,7.0,11.0,21.0,23.0,13.0,29.0,16.0,29.0,33.0,16.0,27.0,28.0,66.0,21.0,38.0,33.0,11.0,9.0,26.0,39.0,55.0
